Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
1,45,50.57,50.9,45.8,46.1,67.15,66.5,72.22,72.3,70.56,60.94,50.54,50.86,56.73,18.61,107.5,-69.4,43.03,42.81,2.868,2.649,43.71,3.461,1.016,268.3,216.8,7.9,6.9,38.2,33.4,79.2,85.4,10.5,44.4,6.2,118.1,38.6,52.5,49,47,-4.46,-2.236,9.926,20,0,112,108.2,130,95.7,5.8,4.8,0,0,100,32.76,47.52,56,67,60.64,63.52,51.04,51.06,155.2,68.83,161.5
1,45,49.91,49.5,45.07,44.8,67.44,67.6,72.76,73.3,70.6,59.34,49.81,50,59.56,24.14,126,-90.57,42.99,42.05,1.728,0.7854,41.07,3.681,0.9552,268.6,212.9,4.8,5.9,40,35,79.2,85.4,10.5,43.8,4,119.7,40.7,50.6,47,45,-17.16,-8.196,10.19,20,0,111.8,108.2,132.5,94.2,5.7,4.6,0,0,100,26.55,47.1,56,67,60.64,63.6,50.34,50.37,195.7,41.47,179
1,45,48.6,48.7,44.74,44.8,68.05,67.8,72.31,72.2,70.6,57.13,48.54,48.77,47.46,19.02,150.2,-121.7,34.64,34.06,2.113,1.528,37.75,3.227,1.09,267.6,215.2,4.9,5.1,40,35,77.3,82.4,8.3,44.1,4.6,122.7,45.2,47.6,44,42,-7.319,-4.386,10.6,20,0,112,108,131.5,95.6,4.4,3.9,35,0,100,23,47,56,67,60.64,63.56,49.89,49.38,156.4,50.7,206.9
1,45,48.64,48.7,45.02,45.1,67.39,67,71.45,71.4,69.78,56.6,48.54,48.89,45.51,18.7,148.1,-121.2,32.6,31.64,3.229,2.272,37.38,3.066,1.147,269.6,216.2,6.1,5.2,39.4,34.5,76.6,81.4,8,44.3,5.1,126.3,49.4,47.2,43,41,-8.037,-5.022,10.74,20,0,112.4,108.2,130.5,95.2,4.4,3.4,35,0,100,23,47,56,67,60.64,63.32,50.18,49.63,167.9,77.5,212
1,45,48.64,48.7,44.9,44.9,67.15,67.2,71.28,71.7,69.54,56.48,48.5,48.85,46.4,19.61,146.6,-119.8,33.48,32.17,3.209,1.892,38.44,3.063,1.148,269.4,214.8,4.8,5.4,39.8,35,77.3,82.4,8.9,44.3,4.1,127.1,49.5,47.1,45,43,-6.989,-4.284,10.46,20,0,112.7,108.6,130.5,94.4,4.5,3.9,35,0,100,23,47,56,67,60.64,63.23,50.18,49.63,181.6,77.02,210.3
1,45,48.48,48.8,45.07,45.4,66.99,66.5,70.83,70.8,69.37,56.35,48.33,48.73,43.24,16.41,146.3,-119.5,30.35,29.04,3.552,2.243,36.43,2.929,1.2,269.7,213.4,6.1,5.4,39.2,34.3,76,80.4,7.3,44.4,5.3,127.4,51.4,46.2,43,41,-8.859,-5.828,10.74,20,0,113.1,108.6,130,94.9,4.1,3.5,35,0,100,23,47,56,67,60.68,63.19,50.06,49.51,157,85.25,216.2
1,45,48.72,48.8,45.15,45.3,66.74,66.7,70.75,71.2,69.13,56.31,48.54,48.89,45.18,18.3,144.3,-117.4,32.03,30.34,3.209,1.526,37.35,3.015,1.166,270.4,214.9,4.5,5.4,40.6,35.6,76.6,81.4,8.2,44.6,4,127.7,51.4,45.1,44,42,-8.885,-5.594,10.6,20,0,113.6,109,132,95.3,4.5,3.7,35,0,100,23,47,56,67,60.68,63.15,50.22,49.71,177.9,77.02,213.5
1,45,48.52,48.7,44.9,44.9,66.86,66.7,70.87,71.2,69.29,56.23,48.33,48.73,45.1,17.81,146.8,-119.5,32.65,30.95,3.604,1.907,37.31,3.076,1.143,269.9,216.6,4.6,5.4,40.3,35.3,76.6,81.4,8.4,44.3,3.9,126.8,50.2,45.6,43,41,-6.492,-4.094,10.74,20,0,114,109.2,130,94.7,4.5,3.6,35,0,100,23,47,56,67,60.64,63.15,50.1,49.55,170.3,86.5,213
1,45,48.48,48.5,44.9,44.8,66.86,66.5,70.83,71.2,69.29,56.23,48.25,48.69,44.36,17.23,145.9,-118.8,32.02,29.96,3.942,1.892,37.21,3.025,1.162,268.2,214.8,4.8,5.7,40.1,35.1,76.9,81.9,8.7,44.4,4.3,126.8,49.7,45.3,43,41,-6.174,-3.959,10.74,20,0,114,109.4,130,93.6,4.5,3.6,35,0,100,23,47,56,67,60.64,63.15,50.02,49.47,164.8,94.61,213.1
1,45,48.44,48.5,44.82,44.8,66.74,66.7,70.75,71.1,69.17,56.15,48.21,48.65,44.69,17.64,145,-118,32.29,30.24,3.93,1.886,37.17,3.054,1.151,267.4,214.2,4.7,5.5,40.1,35.1,76.6,81.4,8.7,44.4,4.3,126.8,50.2,46.1,43,41,-6.44,-4.099,10.74,20,0,114.5,109.4,131,94.7,4.6,3.7,35,0,100,23,47,56,67,60.68,63.15,49.98,49.38,171.5,94.32,211.7
1,45,48.4,48.5,44.82,44.8,66.74,66.7,70.79,70.9,69.17,56.15,48.25,48.61,45.37,18.19,145.8,-118.6,32.05,30.73,3.212,1.894,37.16,3.033,1.159,268.8,215,4.7,5.2,40.1,35.1,76.3,80.9,8.4,44.3,4.3,126.8,50.8,45.6,43,41,-9.705,-6.084,10.74,20,0,114.7,109.6,130,94.1,4.2,3.7,35,0,100,23,47,56,67,60.68,63.11,49.93,49.43,179.8,77.09,212.1
1,45,48.36,48.3,44.82,44.8,66.74,66.5,70.71,70.9,69.17,56.11,48.21,48.61,44.49,17.29,146.4,-119.1,31.76,30.44,3.587,2.266,37.17,3.004,1.17,269,215.5,4.7,5.4,40.1,35.1,76.3,80.9,8.7,44.3,4.2,127.1,50.8,45.8,43,41,-7.613,-4.866,10.74,20,0,114.9,110.1,132.5,95.9,4.2,3.5,35,0,100,23,47,56,67,60.72,63.15,49.98,49.43,170.9,86.1,213.1
1,45,48.4,48.5,44.86,44.8,66.7,66.5,70.79,71.1,69.13,56.07,48.21,48.57,45.78,18.63,146.1,-118.9,31.61,29.93,3.205,1.524,37.11,2.995,1.174,268.5,214.6,4.7,5.5,40.1,35.1,76.6,81.4,8.5,44.3,4.3,127.4,51.1,46.4,43,41,-12.7,-7.892,10.74,20,0,114.9,110.3,130.5,94.1,4.4,3.7,35,0,100,23,47,56,67,60.77,63.15,49.89,49.38,187.3,76.92,213.4
1,45,48.36,48.3,44.78,44.9,66.74,66.7,70.71,70.9,69.17,56.11,48.21,48.61,44.34,17.23,145.9,-118.7,31.88,30.57,3.56,2.249,37.13,3.018,1.165,268.1,213.9,4.8,5.4,40.1,35.1,76.3,80.9,8.4,44.3,4.2,127.4,51.1,45.3,43,41,-6.683,-4.286,10.74,20,0,115.1,110.3,131,94.9,4.2,3.7,35,0,100,23,47,56,67,60.72,63.23,49.89,49.38,164.8,85.44,211.9
1,39,48.36,48.5,44.78,44.8,66.66,65.6,70.71,70.6,69.17,56.15,48.21,48.61,46.26,17.61,148.6,-120,31.98,30.66,3.571,2.256,38.63,2.911,1.208,274,214.6,5.7,6,39.1,34.2,76.6,81.4,8.7,44.3,5.4,127.4,50.5,48.6,47,45,-11.57,-7.112,10.19,20,0,115.1,110.3,129.5,94.2,5,3.6,0,0,100,59.32,49,56,17.17,60.68,63.15,49.93,49.38,171.2,85.71,217.5
1,39,50.85,51.4,44.82,44.4,65.63,66.4,71.86,74.1,70.31,62.7,50.91,51.15,69.75,17.29,85.34,-32.88,54.15,54.66,2.115,2.632,51.52,3.695,0.9515,269.1,215.4,6.1,9.7,38.2,33.4,83.8,93.3,16.8,43,4.7,119.5,35.7,58.8,60,58,-3.343,-1.363,8.641,20,0,115.3,110.5,131,96.5,7.7,7,0,0,100,55.25,49,56,18.19,60.68,67.04,51.33,51.23,65.26,50.76,96.71
1,39,50.98,51.1,43.76,43.4,68.87,69.8,76.07,78.6,74.57,65.08,50.95,51.15,81.35,16.95,107.2,-42.82,64.6,64.38,1.742,1.524,57.58,3.945,0.8913,271,214.7,5.4,9.7,38,33.2,88,101.3,17.6,41.9,3.9,115.6,27.3,67.9,67,64,-1.306,-0.4568,8.015,20,0,114.9,110.5,133,98.7,8.8,7.7,0,0,100,51.19,49,56,19.2,60.68,70.44,51.41,51.35,41.7,41.81,108.3
1,39,51.14,51.4,43.51,43.4,71.82,72.7,79.23,81.7,77.68,66.47,51.12,51.27,82.68,17.21,125.1,-59.68,68.35,68.13,1.378,1.16,61.45,3.911,0.899,267.8,215,5.4,9.5,38,33.2,91.2,106.7,17.7,41.5,3.5,116.7,25.2,73.7,72,69,11.07,3.808,7.52,20,0,114.9,110.5,134.5,100.5,9,8,0,0,100,47.12,49,56,20.22,60.72,72.86,51.49,51.47,34.05,33.07,122
1,39,51.39,51.6,43.71,43.8,74.31,74.9,81.85,83.8,80.26,67.37,51.4,51.6,84.75,17.81,145.1,-78.14,68.23,68.38,1.732,1.88,63.91,3.754,0.9366,270,213.5,5.6,9.7,38,33.2,93.5,111.2,17,41.5,3.8,118.5,25.3,78.2,74,71,5.844,1.961,7.328,20,0,114.7,110.5,136,102.2,8.8,8,0,0,100,43.05,49,56,21.24,60.77,74.66,51.74,51.72,30.77,41.57,142.8
1,39,51.8,52,44.08,44.1,76.2,77.6,83.89,86.1,82.11,68.11,51.77,51.97,86.86,20.18,158,-91.32,69.23,69.02,1.749,1.53,66.08,3.684,0.9544,270.9,215.4,5.8,9.9,38.3,33.5,96,116.1,17.4,41.7,3.7,121.2,25.2,82.4,77,74,4.12,1.349,7.045,20,0,114.7,110.5,135.5,101.8,8.5,7.9,35,0,100,31,49,56,25.03,60.77,75.76,52.19,52.17,32.29,41.96,152.6
1,39,50.98,50.9,43.59,43.4,78.78,79.4,86.31,88.2,84.36,66.67,50.87,51.15,84.09,21.79,197.4,-135.1,66.07,65.12,2.475,1.524,67.17,3.458,1.017,267.9,214.7,4.9,7.8,38.5,33.7,96,116.1,15.2,41.7,3.2,124,28,81.8,78,75,3.834,1.297,6.952,20,0,114.2,110.1,137.5,103,8.8,7.7,35,0,100,31,49,56,25.23,60.77,76.42,52.23,51.8,33.41,59.4,179.6
1,39,51.02,51.1,43.59,43.4,79.8,79.9,87.37,88.7,85.34,67.25,50.87,51.15,84.81,22.77,202.6,-140.6,66.83,65.51,2.49,1.165,68.31,3.44,1.022,268.8,216,5.1,7.8,38.5,33.5,96.5,117.1,14.4,41.7,3.4,125.7,29,83.4,78,75,5.105,1.712,6.952,20,0,114.5,110.1,137,102.7,8.8,7.7,35,0,100,31,49,56,30.44,60.77,76.25,52.35,51.88,35.29,59.75,181.9
1,39,51.18,51.2,43.76,43.8,79.96,80,87.7,88.7,85.42,67.33,51.03,51.35,86.41,25.46,202.1,-141.1,66.81,65.49,2.857,1.534,68.63,3.423,1.027,268,215.9,5.4,9.3,38.2,33.4,97.5,120.1,15.5,41.7,3.5,126,29.1,86.7,79,76,-0.2566,-0.08446,6.86,20,0,114.7,110.1,137,102.8,8.8,7.6,35,0,100,31,49,56,30.64,60.77,75.93,52.47,52,40.3,68.58,181.2
1,39,51.34,51.4,43.92,43.9,79.96,79.9,87.82,88.7,85.46,67.45,51.2,51.56,88.38,26.55,202.5,-140.7,66.73,65.41,3.222,1.899,68.93,3.404,1.033,269.9,215.7,5.9,9,38,33.2,97.7,119.6,15.7,41.5,3.3,126.8,29.1,87.4,80,77,-7.168,-2.307,6.768,20,0,114.7,110.1,136.5,102.3,8.7,7.5,35,0,100,31,49,56,30.84,60.77,75.72,52.72,52.21,42.6,77.32,182.7
1,39,51.47,51.7,44.08,44.1,80.13,80,87.78,89,85.5,67.53,51.32,51.68,85.37,25.42,200.4,-140.5,66.26,64.93,3.217,1.896,69.39,3.357,1.047,267.7,215.3,5.9,9.2,38.2,33.4,98.2,120.6,15.8,41.9,3.9,127.4,29.4,87.4,80,77,2.188,0.7288,6.768,20,0,115.1,109.8,138.5,104.5,9,7.6,35,0,100,31,49,56,31.04,60.85,75.8,52.88,52.37,40.79,77.2,180.9
1,39,51.59,51.9,44.21,44.1,80.25,80,88.07,89.2,85.67,67.66,51.48,51.76,87.51,26.89,201.6,-141,66.36,65.41,2.485,1.531,69.86,3.34,1.053,268.6,215.7,6.1,9.3,38,33.2,98.5,121.1,15.9,41.9,3.9,127.9,29.4,87.9,80,77,-4.496,-1.461,6.768,20,0,115.1,110.3,138.5,101.5,9.2,7.6,35,0,100,31,49,56,31.24,60.81,75.89,52.96,52.5,42.79,59.65,181.5
1,39,51.67,51.9,44.25,44.3,80.25,80.2,88.07,89.2,85.71,67.74,51.57,51.88,87.83,26.52,201.9,-140.6,66.85,65.9,2.859,1.903,70.3,3.344,1.051,269.6,216.1,6.1,9.3,38,33.2,98.5,121.1,15.8,41.9,3.7,128.2,29.7,88.1,81,78,-3.456,-1.119,6.677,20,0,115.1,110.1,138,104.2,9,7.8,35,0,100,31,49,56,31.42,60.81,75.6,53.09,52.58,43.03,68.62,181.6
1,39,51.67,51.6,44,43.8,80.46,80.4,88.48,89.6,85.91,67.74,51.48,51.76,89.99,28.78,203.9,-142.6,68.47,66.79,2.469,0.7897,72.27,3.331,1.055,269.2,214.2,5.3,9.4,38.5,33.7,99,122.1,16.4,41.9,3.4,128.5,28.7,89.2,85,81,-3.371,-1.066,6.406,20,0,115.1,110.3,136.5,102.3,9.1,7.8,35,0,100,31,49,56,34.64,60.85,75.52,53.01,52.5,47.08,59.25,181
1,39,51.34,51.4,43.59,43.4,80.7,80.5,88.85,89.9,86.24,67.74,51.16,51.47,91.25,29.2,207.3,-145.2,69.96,68.26,2.865,1.168,73.04,3.368,1.044,268.8,216.5,5.1,9.6,38.3,33.5,99.5,123.1,16.3,41.5,3,128.2,28.4,88.6,86,82,-1.818,-0.5668,6.317,20,0,115.6,110.5,139,102.5,9.4,7.8,35,0,100,31,49,56,34.84,60.89,75.52,52.68,52.21,47.9,68.77,180.3
1,39,51.14,51.2,43.39,43,80.74,80.7,88.97,89.9,86.28,67.66,50.99,51.23,92.09,30.09,208.5,-146.5,69.42,68.11,2.11,0.7922,73.38,3.327,1.057,268.6,214.9,4.8,9.6,38.2,33.4,99.5,123.1,16.3,41.4,3.1,128.2,28.7,89.6,86,82,-6.3,-1.946,6.317,20,0,115.7,110.5,139,104.7,9.2,8.2,35,0,100,31,49,56,35.04,60.85,75.52,52.43,51.96,49.23,50.63,180.8
1,50,61.09,61.1,62.22,62.2,63.67,63.6,64.57,64.5,64.87,67.21,62.87,63.59,1.45E-46,4.84E-47,3.77E-46,5.70E-46,1.46E-46,8.33E-47,9.38E-47,3.23E-46,1.68E-45,5.13E-46,1.68E-45,3.87E-45,3.10E-45,0,0,62.4,60.7,62.3,60.6,0,80.2,17.8,70.8,8.6,0,0,0,0,0,23.27,1,29,101.9,84.8,56.6,0,1.1,0,0,0,100,100,57,56,0,63.43,69.21,64.18,68.22,2.01E-46,5.58E-46,3.01E-45
1,50,61.05,61.1,62.22,62,63.67,63.6,64.57,64.7,64.87,67.21,62.87,63.59,1.45E-46,4.84E-47,3.77E-46,5.70E-46,1.51E-46,8.33E-47,9.38E-47,3.28E-46,1.68E-45,5.32E-46,1.68E-45,3.87E-45,3.10E-45,0,0,62.4,60.7,62.7,61.1,0,80.4,18,70.9,8.5,0.5,0,0,0,0,23.27,1,29,101.9,84.8,56.1,0,1.3,0,0,0,100,100,57,30,30,63.43,69.21,64.18,68.22,2.01E-46,5.58E-46,3.01E-45
1,50,61.09,61.9,62.22,62.3,63.71,64.5,64.57,64,64.91,67.21,62.87,63.55,5.979,2.377,16,24.36,5.222,2.978,3.166,11.37,1.68E-45,18.36,3.22E-46,167.2,110.7,0.5,0.5,61.7,59.8,64.1,63.6,0,80.4,18.7,70.6,6.7,4,0,0,-2.662,-12.66,23.27,6,0,101.9,84.8,54.6,0,0,0,0,0,100,100,57,30,30,63.47,69.21,65.7,67.73,9.933,37.44,136.1
1,50,61.25,63.3,62.22,62,63.87,64.2,64.53,64.5,64.91,66.67,62.91,63.64,6.925,4.052,18.71,29.68,5.332,3.781,4.005,13.12,1.68E-45,18.75,3.15E-46,254.5,132.2,0,0,62.7,61.1,63.8,62.6,0,80.5,17.8,70.6,7,2,0,0,-5.601,-23,23.27,6,0,102.3,84.9,56.6,0,0.3,1.3,0,0,100,100,57,30,30,63.47,69.01,65.66,66.09,17.55,96.13,203
1,50,61.66,63.7,62.22,62.6,63.96,64,64.49,64,64.83,66.06,62.95,63.55,5.904,3.798,13.72,23.42,2.913,3.794,3.152,9.859,1.68E-45,10.24,5.77E-46,267.1,125.2,0,0.1,63.3,61.9,64.1,63.1,0,80.7,17.4,70.8,7,0.6,0,0,-10.51,-50.66,23.27,6,0,102.3,84.8,57.1,0,0,1.1,0,0,100,100,57,30,30,63.63,68.11,65.08,65.52,20.37,75.65,193.2
1,50,62.15,63.3,62.43,63.3,64.04,64,64.44,64.2,64.7,65.44,62.87,63.47,4.58,2.914,8.325,15.82,1.407,2.281,3.127,6.815,1.68E-45,4.947,1.20E-45,269.7,124.2,0.4,0,62.9,61.4,63.8,63.1,0,80.8,18.1,70.8,7,1.7,0,0,-11.16,-69.28,23.27,6,0,102.7,84.9,57.6,0,0.3,0,0,0,100,100,57,30,30,63.55,67.08,64.8,64.98,19.79,75.04,214.9
1,50,62.36,63.4,62.67,63.1,64.04,63.9,64.4,64,64.62,65.12,62.87,63.43,4.131,2.459,5.579,12.17,1.625,1.013,2.924,5.562,1.68E-45,5.713,1.04E-45,270.4,124.6,0.2,0,62.9,61.4,63.4,62.1,0,81,18.1,70.8,7.5,1.6,0,0,-8.813,-60.67,23.27,6,0,102.8,84.8,57.1,0,0.1,0.3,0,0,100,100,57,30,30,63.3,66.39,64.47,64.66,19.15,70.18,246.1
1,50,62.56,63.4,62.84,63.1,64.04,63.9,64.36,64,64.5,64.79,62.95,63.43,3.68,1.542,3.282,8.505,1.406,0.5851,2.488,4.479,1.68E-45,4.942,1.20E-45,271.2,124.1,0.1,0,63,61.5,63.8,62.6,0,81.2,18.2,70.9,7,0.6,0,0,-7.997,-61.8,23.27,6,0,103.1,84.8,57.1,0,0.1,0.3,0,0,100,100,57,31,30,63.02,65.65,64.35,64.45,14.06,59.72,257.2
1,50,62.77,63.6,62.92,63.1,64.04,63.9,64.28,63.9,64.42,64.5,63.07,63.55,2.755,1.542,0.9674,5.265,0.7942,0.8213,2.565,4.181,1.68E-45,2.792,1.68E-45,271.2,127.9,0,0,63.3,61.9,63.8,62.6,0,81.2,17.9,70.8,7,0.7,0,0,-6.17,-63.7,23.27,6,0,103.3,84.8,57.6,0,0,0.5,0,0,100,100,57,31,30,62.89,65.12,64.22,64.33,16.65,61.57,251.5
1,50,62.97,63.9,63.04,63.3,64.04,63.7,64.24,63.9,64.34,64.34,63.24,63.59,2.282,1.074,0.04291,3.398,0.3634,1.056,1.94,3.36,1.68E-45,1.278,1.68E-45,270,129.9,0.1,0,63.3,62,63.8,62.6,0,81.3,18,70.8,6.8,0.6,0,0,-4.506,-56.17,23.27,6,0,103.3,84.8,58.1,0,0,0.5,0,0,100,100,57,30,30,62.85,64.71,64.18,64.29,13.9,46.55,244.6
1,50,63.14,63.9,63.16,63.4,64,63.9,64.2,63.7,64.25,64.26,63.28,63.68,2.286,0.6152,0.04301,2.945,0.1411,0.61,2.152,2.903,1.68E-45,0.496,1.68E-45,270.6,129.3,0,0,63.6,62.4,63.4,62.1,0,81.2,17.7,70.8,7.4,0,0,0,-4.523,-56.26,23.27,6,0,103.7,84.8,58.1,0,0,0.3,0,0,100,100,57,30,30,62.89,64.38,64.18,64.25,9.936,51.65,255.9
1,50,63.3,63.7,63.33,63.7,64,63.9,64.16,63.9,64.21,64.13,63.36,63.72,1.819,0.6133,0.8785,1.554,0.1386,0.1654,1.893,2.197,1.68E-45,0.4873,1.68E-45,269.8,126.7,0.1,0,63.5,62.2,63.8,62.6,0,81.5,18,70.6,7,0.4,0,0,-2.88,-45.03,23.27,6,0,103.9,84.8,58.1,0,0,0.1,0,0,100,100,57,30,30,62.94,64.13,64.14,64.21,12.27,45.44,265.8
1,50,63.42,63.9,63.41,63.7,64,63.9,64.12,63.9,64.17,64.09,63.4,63.76,1.363,0.6142,0.88,1.097,0.07765,-0.05083,1.893,1.764,1.68E-45,0.273,1.68E-45,270.4,126.7,0.1,0,63.6,62.4,63.8,62.6,0,81.3,17.7,70.8,6.8,0.4,0,0,-1.276,-26.63,23.27,6,0,104.3,84.8,58.6,0,0,0.2,0,0,100,100,57,30,30,63.1,64.01,64.14,64.17,14.74,45.43,269.2
1,50,63.51,64,63.49,63.7,64,63.9,64.12,63.9,64.13,64.01,63.48,63.84,1.371,0.1535,1.349,0.1751,0.07849,-0.05116,1.905,1.776,1.68E-45,0.276,1.68E-45,271.9,127.5,0,0,63.7,62.5,63.8,62.6,0,81.5,17.8,70.8,7,0.2,0,0,-1.303,-27.04,23.27,6,0,104.3,84.9,58.1,0,0.2,0.4,0,0,100,100,57,30,30,63.55,63.93,64.14,64.17,3.685,45.73,270.7
1,50,63.55,64,63.61,63.7,64,64,64.08,63.9,64.13,64.01,63.56,63.88,0.9025,0.6149,1.343,0.1744,0.3549,-0.2668,1.679,1.767,1.68E-45,1.248,1.68E-45,270.7,126.9,0,0,63.7,62.5,63.8,62.6,0,81.5,17.8,70.8,7.2,0.1,0,0,0,0,23.27,6,0,104.5,84.8,58.1,0,0,0.3,0,0,100,100,57,30,30,63.88,63.93,64.14,64.12,14.76,40.29,264.3
1,50,63.63,64,63.7,63.9,64.04,63.9,64.12,64.2,64.13,64.01,63.65,63.96,0.9004,0.1525,1.34,-0.2867,0.3524,-0.2652,1.665,1.752,1.68E-45,1.239,1.68E-45,270,125.8,0,0,63.9,62.7,63.8,62.6,0,81.3,17.6,70.8,6.8,0.1,0,0,0,0,23.27,6,0,104.9,84.8,58.1,0,0.3,0.3,0,0,100,100,57,30,30,64,64.05,64.18,64.21,3.659,39.96,263.7
1,50,63.71,64,63.7,63.9,64.04,64,64.12,64,64.17,64.01,63.77,64,0.9007,0.6135,1.801,-0.2868,0.07698,0.3795,1.239,1.541,1.68E-45,0.2707,1.68E-45,270.2,126.1,0.2,0,63.7,62.5,63.4,62.1,0,81.5,17.6,70.8,7.2,0.1,0,0,0,0,23.27,6,0,104.9,84.8,58.6,0,0,0.3,0,0,100,100,57,30,30,63.88,64.09,64.22,64.21,14.72,29.73,261
1,50,63.79,64.2,63.78,63.9,64.08,64,64.16,64,64.13,64.05,63.81,64.04,0.9065,0.3098,0.8847,-0.288,0.07729,0.1646,1.238,1.326,1.68E-45,0.2718,1.68E-45,271.9,126.1,0,0,63.7,62.5,63.8,62.6,0,81.3,17.6,70.8,7,0,0,0,0,0,23.27,6,0,105.1,84.8,58.1,0,0,0.5,0,0,100,100,57,30,30,63.67,64.13,64.26,64.25,7.435,29.72,267.9
1,50,63.83,64.2,63.86,63.9,64.08,64,64.16,64,64.17,64.05,63.89,64.13,0.8988,0.1529,1.337,-0.2855,0.1378,0.1655,1.243,1.546,1.68E-45,0.4844,1.68E-45,269.6,126.6,0.2,0,63.9,62.5,63.8,62.6,0,81.5,17.8,70.6,7,0.1,0,0,0,0,23.27,6,0,105.3,84.8,58.6,0,0,0.3,0,0,100,100,57,30,30,63.43,64.05,64.31,64.29,3.669,29.83,265.6
1,50,63.92,64.2,63.86,64,64.12,64,64.16,64,64.17,64.09,63.93,64.13,0.4401,0.1533,0.8798,-0.2864,0.2938,0.3811,1.027,1.114,1.68E-45,1.033,1.68E-45,270.4,126.5,0.1,0,63.9,62.7,63.8,62.6,0,81.5,17.8,70.8,6.8,0,0,0,0,0,23.27,6,0,105.3,84.8,58.6,0,0,0.2,0,0,100,100,57,30,30,63.14,64.01,64.31,64.29,3.68,24.64,261.2
1,50,63.96,64.2,63.9,64,64.12,63.9,64.2,64.2,64.17,64.09,64.01,64.21,0.9024,0.3084,0.8808,-0.2867,0.2965,0.6028,1.036,1.342,1.68E-45,1.042,1.68E-45,270.7,127.7,0.2,0,63.7,62.5,64.1,63.1,0,81.5,17.6,70.6,6.5,0.1,0,0,0,0,23.27,6,0,105.7,84.9,58.6,0,0.2,0.3,0,0,100,100,57,30,30,62.94,63.89,64.39,64.29,7.401,24.86,256.2
1,50,64,64.4,63.98,63.9,64.12,64,64.24,64,64.17,64.09,64.05,64.21,1.362,0.7688,0.8791,-0.2862,0.07739,0.3787,0.8058,1.107,1.68E-45,0.2721,1.68E-45,270.2,125.7,0.1,0,63.9,62.8,63.8,62.6,0,81.3,17.4,70.6,6.8,0,0,0,-1.272,-26.56,23.27,6,0,105.9,84.8,58.1,0,0.1,0.4,0,0,100,100,57,30,30,62.73,63.81,64.43,64.33,17.14,19.34,261.1
1,50,64.04,64.4,64.02,64,64.12,64,64.2,64,64.21,64.09,64.1,64.25,0.9039,0.1538,1.345,-0.2872,0.07721,0.3808,0.8104,1.114,1.68E-45,0.2715,1.68E-45,271.1,126.5,0.1,0,63.9,62.7,63.8,62.6,0,81.5,17.6,70.6,6.8,0.4,0,0,0,0,23.27,6,0,106.1,84.8,58.1,0,0,0.4,0,0,100,100,57,30,30,62.4,63.73,64.43,64.37,2.791,19.45,262
1,50,64.08,64.4,64.06,64,64.12,63.9,64.2,64.2,64.17,64.09,64.18,64.29,0.9012,0.3079,0.8795,-0.2863,0.07739,0.5937,0.591,1.107,1.68E-45,0.2721,1.68E-45,270.3,125.7,0.3,0,63.9,62.7,63.8,62.6,0,81.3,17.6,70.6,6.5,0.4,0,0,0,0,23.27,6,0,106.3,84.8,59.1,0,0.3,0.2,0,0,100,100,57,31,30,62.12,63.6,64.47,64.37,4.974,14.18,256
1,50,64.12,64.4,64.06,64,64.12,64,64.2,64.2,64.17,64.09,64.18,64.29,0.8979,0.3068,0.8763,-0.2852,0.2987,0.6073,0.6046,0.9132,1.68E-45,1.05,1.68E-45,269.3,128.6,0.3,0,63.9,62.7,64.1,63.1,0,81.5,17.4,70.6,6.5,0,0,0,0,0,23.27,6,0,106.5,84.8,58.1,0,0.2,0.2,0,0,100,100,57,31,30,61.95,63.48,64.51,64.41,4.823,14.51,254.7
1,50,64.16,64.4,64.11,64,64.16,64,64.2,64,64.17,64.09,64.18,64.33,0.4387,0.3071,0.877,-0.7454,0.3094,0.4019,0.8547,0.9471,1.68E-45,1.088,1.68E-45,269.5,133.4,0.1,0.1,63.9,62.7,64.1,63.1,0,81.5,17.4,70.6,6.5,0,0,0,0,0,23.27,6,0,106.7,84.9,58.1,0,0.1,0.2,0,0,100,100,57,31,30,61.67,63.36,64.55,64.45,4.359,20.51,259.9
1,50,64.16,64.4,64.15,64,64.12,64,64.24,64.2,64.13,64.09,64.18,64.33,1.369,1.237,0.4204,-0.2878,0.08406,0.1791,0.8787,0.9737,1.68E-45,0.2956,1.68E-45,271.7,137.2,0.3,0,63.9,62.7,63.8,62.6,0,81.3,17.4,70.6,6.8,0,0,0,-1.299,-26.98,23.27,6,0,106.9,84.8,58.1,0,0.2,0.2,0,0,100,100,57,31,30,61.46,63.23,64.59,64.49,16.75,21.09,267.4
