Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
6,50,57.36,56.8,51.21,52.8,77.02,78.7,82.34,81.8,80.47,67.45,56.23,57.33,58.85,20.68,144,-105.8,55.24,45.11,9.831,-0.3075,38.37,5.062,0.6946,265.4,215.4,10.5,0.8,42.3,37.4,83.2,91.3,3.7,49.8,7.5,119,35.8,53.6,44,42,25.7,12.42,10.6,20,0,114.7,110.9,135,96.2,3.2,4,30,0,100,10,47,56,41.95,59.29,69.66,63,61.22,47.86,132.7,182.3
6,50,57.16,56,51.74,53,77.3,78.4,82.21,81.7,80.39,66.84,55.91,56.88,54.27,20.21,149.7,-115.6,48.61,37.37,8.725,-2.511,38.4,4.451,0.7899,265.2,215.3,9.7,1.5,42.9,38,83.2,92.3,3.5,50.3,7.2,119.7,36.7,53.6,45,43,18.5,9.694,10.46,20,0,114.9,111.1,135.5,96.2,3.3,3.2,15,0,100,10,47,56,41.93,59.33,69.91,61.85,60.56,45.86,162.7,199
6,50,56.87,56.5,52.03,52.7,77.59,78.6,82.13,81.7,80.34,65.9,55.78,56.76,50.04,19.69,159.2,-128.8,43.52,33.74,8.735,-1.043,38.83,3.941,0.8922,264.4,215.5,9.1,1.2,43.6,38.8,82.9,91.8,3.4,50.4,6.6,120.9,38,52.5,45,43,15.9,9.036,10.46,20,0,114.7,110.9,136.5,94,3.1,3.8,30,0,100,10,47,56,41.92,59.33,70.11,60.87,60.07,43.85,209.7,208.3
6,50,56.67,56.6,52.19,53,77.84,78.3,82.05,81.8,80.3,65.16,55.74,56.67,46.72,19.36,167.9,-140.5,40.27,31.95,8.38,0.05956,38.91,3.64,0.966,266,215.9,9.2,1.1,43.6,38.8,82.6,91.3,3.1,50.8,7.2,122,39.6,52.5,45,43,16.26,9.897,10.46,20,0,114.9,110.9,136.5,96.5,3.2,3.8,15,0,100,10,47,56,41.9,59.33,70.24,60.09,59.62,42.61,201.1,215.3
6,50,56.59,56.1,52.35,53.2,77.96,78.4,82.01,81.5,80.22,64.3,55.74,56.55,44.83,19.78,176.2,-151.2,38.11,30.52,7.283,-0.3091,38.86,3.448,1.02,265.6,216.1,9.4,1.4,43.8,39,82.9,91.8,3.4,50.9,7.3,123.5,40.6,52.3,45,43,15.21,9.651,10.46,20,0,114.9,110.7,135.5,95.5,3.1,3.1,15,0,100,10,47,56,41.88,59.33,70.28,59.39,59.05,43.39,174.8,219.6
6,50,56.42,56,52.44,52.8,78.04,78.4,81.93,81.7,80.14,63.6,55.66,56.43,42.95,19.75,182.7,-159.5,35.69,28.87,6.875,0.05928,38.94,3.222,1.091,265.1,214.8,8.9,1.2,43.8,39,82.9,91.8,3.5,50.9,7.1,124.5,41.8,53.5,45,43,13.42,8.887,10.46,20,0,114.7,111.1,136,95,3.4,3.4,30,0,100,10,47,56,41.87,59.33,70.32,58.82,58.6,43.15,165,223.2
6,50,56.26,56,52.39,52.7,78.12,78.3,81.93,81.7,80.1,63.15,55.62,56.31,42.11,20.23,187.5,-165.6,34.63,28.9,6.149,0.4259,38.95,3.126,1.125,265.5,215.1,8.9,0.6,43.8,39,82.3,90.8,2.9,51.1,7.3,125.7,43.1,51.8,45,43,12.66,8.55,10.46,20,0,114.9,110.7,134.5,94.5,3.6,3.3,30,0,100,10,47,56,41.85,59.29,70.36,58.25,58.19,43.88,147.6,224.6
6,50,56.18,55.6,52.39,52.5,78.12,78.4,81.89,81.7,80.06,62.66,55.54,56.18,41.81,20.31,193.2,-171.7,34.12,28.36,5.822,0.06031,38.86,3.087,1.139,266.5,216.6,9.1,1.2,43.6,38.8,82.9,91.8,3.2,50.9,7.5,126.8,43.9,52.5,45,43,11.82,8.043,10.46,20,0,114.9,110.9,134.5,94.9,3.4,2.9,30,0,100,10,47,56,41.83,59.33,70.4,57.92,57.78,44.05,139.7,227.4
6,50,56.05,55.6,52.35,52.5,78.16,78.3,81.81,81.5,80.06,62.41,55.46,56.02,40.14,19.25,194.5,-173.6,33.33,27.95,5.074,-0.3087,38.84,3.017,1.165,264.5,216.2,8.9,1.4,43.5,38.7,82.9,91.8,2.9,50.9,7.1,128.2,45.3,52.3,45,43,14.88,10.55,10.46,20,0,114.9,111.1,135,96.2,3.4,3.2,30,0,100,10,47,56,41.82,59.33,70.4,57.59,57.49,41.76,121.8,226.5
6,50,55.93,55.6,52.31,52.4,78.16,78.1,81.81,81.5,79.98,62.17,55.37,55.9,40.32,20.25,197.1,-177.1,32.51,27.51,4.693,-0.3085,38.81,2.945,1.194,265.7,215.7,8.4,0.8,43.8,39,82.3,90.8,3.1,50.9,7.4,129,46.1,52.5,45,43,11.34,7.996,10.46,20,0,114.9,110.9,134,94.2,3.4,3.4,30,0,100,10,47,56,41.8,59.33,70.48,57.35,57.16,43.59,112.6,228.6
6,50,55.81,55.3,52.19,52.2,78.16,78.3,81.76,81.5,79.98,61.92,55.29,55.77,39.88,19.8,199.9,-179.8,32.63,27.98,4.341,-0.3102,38.79,2.958,1.189,265.8,216.4,8.7,1.1,43.5,38.7,82.6,91.3,2.9,50.9,7.3,129.8,47.2,52.5,45,43,13.29,9.481,10.46,20,0,114.9,110.9,134,94.4,3.4,3.1,30,0,100,10,47,56,41.78,59.33,70.44,57.1,56.92,42.78,104.2,228.6
6,50,55.64,55.3,52.15,52,78.16,78.1,81.72,81.5,79.94,61.72,55.21,55.69,39.49,19.83,202.1,-182.4,31.41,27.51,4.326,0.427,38.78,2.848,1.235,266.2,215.7,8.7,1.4,43.3,38.5,82.9,91.8,2.9,50.9,7.3,130.7,47.8,53.1,45,43,10.37,7.469,10.46,20,0,115.1,110.9,134.5,94.7,3.4,3.3,30,0,100,10,47,56,41.77,59.33,70.48,56.94,56.75,42.69,103.8,230
6,50,55.48,55.2,52.07,51.9,78.16,78.1,81.68,81.5,79.94,61.55,55.09,55.53,38.86,19.29,203,-183.4,30.31,26.82,3.911,0.4225,38.77,2.749,1.279,265,213.1,8.3,0.8,43.6,38.8,82.3,90.8,3.1,50.8,7.3,131.2,48.9,52.5,45,43,8.707,6.373,10.46,20,0,114.9,111.1,136.5,96.7,3.4,3.3,35,0,100,10,47,56,41.75,59.33,70.48,56.69,56.51,41.52,93.87,230
6,50,55.4,55,51.9,51.7,78.16,78.1,81.68,81.3,79.94,61.43,55.01,55.36,39,19.36,205,-185.4,31.29,27.77,3.21,-0.3068,38.72,2.841,1.238,265.9,214.9,8.2,1.1,43.5,38.7,82.6,91.3,2.9,50.6,7.1,132,49.7,52.6,45,43,11.62,8.477,10.46,20,0,115.1,111.1,136.5,96.9,3.4,3.3,35,0,100,10,47,56,41.73,59.33,70.44,56.49,56.3,41.82,77.03,229.9
6,50,55.19,54.7,51.82,51.7,78.12,77.9,81.64,81.3,79.85,61.31,54.88,55.24,39.16,19.89,206.3,-187.1,30.34,27.54,3.225,0.4275,38.74,2.753,1.277,267,215.9,8.1,1.3,43.5,38.7,82.6,91.3,2.9,50.8,7.5,132.6,50.3,52.1,45,43,7.746,5.627,10.46,20,0,114.9,111.1,135,95.7,3.2,3,35,0,100,10,47,56,41.72,59.33,70.44,56.49,56.14,42.98,77.41,231.4
6,50,55.11,54.7,51.7,51.6,78.08,77.9,81.56,81.2,79.85,61.15,54.8,55.12,38.32,18.8,206.1,-186.6,30.51,27.73,2.839,0.05919,38.67,2.774,1.267,264.4,214.5,8.3,1.1,43.3,38.5,82.3,90.8,2.8,50.4,6.8,133.2,51.2,52.6,45,43,11.2,8.313,10.46,20,0,115.1,110.9,134,94.4,3.3,3.1,35,0,100,10,47,56,41.7,59.33,70.4,56.4,55.94,40.76,68.13,228.8
6,50,55.03,54.5,51.58,51.4,78.08,77.9,81.56,81.3,79.77,61.02,54.68,54.91,38.53,19.8,207.7,-188.9,31.02,27.86,2.116,-1.043,38.69,2.819,1.247,265.8,215.5,8.2,0.8,43.3,38.3,82.6,91.3,3.1,50.4,7.2,133.5,51.5,51.7,45,43,12.28,9.068,10.46,20,0,115.1,110.9,134.5,94.9,3.4,3.1,35,0,100,10,47,56,41.68,59.33,70.4,56.32,55.85,42.95,50.79,230.2
6,50,54.87,54.5,51.49,51.4,78.04,77.9,81.52,81.2,79.77,60.86,54.56,54.83,38.75,19.46,210.7,-191.4,30.16,27.38,2.474,-0.3071,38.7,2.74,1.283,267.3,214.7,7.6,1.1,43.6,38.8,82.3,90.8,3.1,50.3,7,134.4,52.1,52.3,44,42,8.527,6.259,10.6,20,0,115.1,110.9,135.5,95.5,3.4,3.3,35,0,100,10,47,56,41.66,59.33,70.4,56.24,55.73,42.2,59.37,232.6
6,50,54.74,54.4,51.37,51.2,78,77.9,81.48,81.2,79.73,60.78,54.47,54.79,38.55,19.36,210.1,-190.9,30.39,27.96,2.861,0.4282,38.65,2.764,1.272,266,216.3,7.9,0.9,43.3,38.5,82.1,90.4,2.6,50.3,7.1,134.4,52.3,51.7,45,43,9.952,7.342,10.46,20,0,115.1,111.1,135,95.5,3.4,3.2,35,0,100,10,47,56,41.65,59.33,70.36,56.12,55.61,42.15,68.67,230.6
6,50,54.66,54.2,51.25,51.1,78,77.8,81.44,81.2,79.69,60.7,54.35,54.67,38.04,19.33,210.2,-191.5,30.81,28,2.866,0.06032,38.63,2.804,1.254,265.6,216.6,7.4,1.1,43.5,38.7,82.3,90.8,2.9,50.1,6.8,135.3,52.7,52.1,45,42,13.21,9.876,10.6,20,0,115.3,111.1,135,95.7,3.4,3.3,35,0,100,10,47,56,41.63,59.33,70.36,56.04,55.49,42.08,68.79,230.2
6,50,54.54,54.2,51.13,50.9,77.96,77.8,81.4,81.2,79.65,60.57,54.23,54.55,38.14,19.39,211.7,-192.9,30.63,27.84,2.851,0.05998,38.66,2.786,1.262,266.3,215.4,7.8,0.9,43.3,38.5,82.1,90.4,2.8,50.1,6.8,135.3,53.2,52.3,44,42,12.25,9.131,10.6,20,0,115.3,111.1,134,94.4,3.6,3.3,40,0,100,10,47,56,41.61,59.37,70.32,55.91,55.4,42.51,68.42,231.3
6,50,54.42,54.1,51.04,50.8,77.92,77.6,81.35,81.2,79.61,60.53,54.1,54.46,37.94,19.28,210.6,-191.9,30.37,27.57,3.229,0.4285,38.61,2.766,1.271,264.9,216.1,7.3,0.6,43.5,38.7,81.8,89.9,3.1,50.3,6.8,135.6,53,52.3,44,42,11.99,8.987,10.6,20,0,115.1,111.1,135.5,96.2,3.4,3.3,40,0,100,10,47,56,41.6,59.37,70.32,55.79,55.28,42.29,77.5,230.2
6,50,54.29,53.9,50.92,50.8,77.88,77.6,81.31,81,79.61,60.41,53.98,54.34,38.25,18.99,213.7,-194.4,30.25,27.46,3.216,0.4262,38.61,2.755,1.276,267.1,215.3,7.5,1.1,43.3,38.5,82.1,90.8,2.7,50.1,6.8,135.6,53.5,52.5,44,42,10.46,7.778,10.6,20,0,115.6,111.1,135.5,95.7,3.6,3.1,40,0,100,10,47,56,41.58,59.33,70.36,55.75,55.2,41.33,77.18,232.7
6,50,54.17,53.8,50.84,50.6,77.84,77.6,81.31,81,79.57,60.33,53.9,54.26,38.54,19.36,213.2,-194,29.61,27.21,3.187,0.7869,38.59,2.698,1.303,265.9,213.3,7.3,1.1,43.3,38.5,82.1,90.4,2.7,50,6.7,136.2,53.8,52.1,45,43,7.197,5.312,10.46,20,0,115.6,111.3,135,95.4,3.2,3.2,40,0,100,10,47,56,41.56,59.37,70.28,55.71,55.12,42.6,76.48,231.9
6,50,54.09,53.6,50.76,50.4,77.84,77.5,81.27,81,79.53,60.24,53.82,54.14,38.43,19.53,215.5,-196.6,29.77,27.36,2.838,0.4252,38.53,2.717,1.294,268.3,214.5,7.1,1.1,43.3,38.5,82.1,90.4,2.6,50,6.9,135.9,54.1,52.3,44,42,8.091,5.988,10.6,20,0,115.3,111.3,134,94.5,3.4,3.2,45,0,100,10,47,56,41.55,59.37,70.28,55.63,55.03,42.99,68.12,234.2
6,50,53.97,53.6,50.63,50.4,77.75,77.5,81.23,80.8,79.49,60.16,53.7,54.05,38.68,19.43,214.9,-195.6,29.82,27.4,3.208,0.7913,38.55,2.719,1.293,266.9,214.8,7.2,1.3,43.2,38.3,81.8,90.4,2.3,49.8,6.7,136.2,54.7,52.2,44,42,7.388,5.432,10.6,20,0,115.6,111.1,135.5,95.9,3.2,3.2,45,0,100,10,47,56,41.53,59.37,70.28,55.54,54.95,42.76,76.99,232.9
6,50,53.88,53.6,50.51,50.3,77.71,77.5,81.19,80.8,79.49,60.12,53.61,53.93,38.62,18.94,215,-195.3,30.16,27.75,2.84,0.425,38.49,2.755,1.276,266.5,214.7,7.2,1.3,43.1,38.2,82.1,90.4,2.7,49.8,6.7,136.5,54.1,51.6,44,42,8.752,6.445,10.6,20,0,115.6,111.3,135,95.8,3.3,3.3,45,0,100,10,47,56,41.51,59.37,70.24,55.54,54.87,41.85,68.16,232.1
6,50,53.8,53.4,50.43,50.1,77.67,77.5,81.15,80.8,79.44,60,53.53,53.85,38.48,18.87,215.1,-195.5,30.2,27.78,2.844,0.4261,38.5,2.758,1.275,265.5,214.9,7.1,0.7,43.2,38.3,81.5,89.4,2.7,49.8,6.7,136.2,55,52.1,44,42,9.381,6.934,10.6,20,0,115.6,111.3,135.5,95.8,3.3,3.3,45,0,100,10,47,56,41.5,59.37,70.24,55.5,54.79,41.7,68.26,231.2
6,50,53.68,53.4,50.31,50.1,77.63,77.5,81.11,80.8,79.36,59.92,53.41,53.77,38.57,19.37,215.6,-196.4,30.26,27.83,3.217,0.7943,38.51,2.763,1.273,266.1,215.3,7,1.4,43.1,38.2,82.1,90.4,2.9,49.6,6.4,136.5,54.7,52.1,44,42,9.281,6.844,10.6,20,0,115.6,111.3,135,95.5,3.4,3.3,45,0,100,10,47,56,41.48,59.37,70.19,55.42,54.71,42.96,77.2,231.8
6,50,53.6,53.3,50.22,50.1,77.59,77.5,81.07,80.8,79.32,59.84,53.33,53.64,38.63,19.4,216.4,-197.2,30.19,27.77,2.843,0.4259,38.49,2.758,1.275,266.6,214.9,7,1,43.1,38.2,81.8,89.9,2.3,49.6,6.5,136.5,55,51.6,45,43,8.798,6.477,10.46,20,0,115.7,111.6,135,95.8,3.3,3.2,45,0,100,10,47,56,41.46,59.37,70.19,55.38,54.63,43.03,68.24,232.4
6,50,53.47,53.2,50.14,50,77.59,77.5,81.03,80.8,79.32,59.75,53.25,53.6,38.33,19.02,218.2,-198.9,29.75,27.7,3.202,1.156,38.44,2.721,1.292,267.6,214.3,6.9,1,43.1,38.2,81.8,89.9,2.4,49.6,6.4,136.5,54.7,52.1,44,42,8.284,6.147,10.6,20,0,115.7,111.3,134.5,94.9,3.3,3.2,45,0,100,10,47,56,41.45,59.41,70.15,55.34,54.58,42.51,76.85,233.6
6,50,53.43,53,50.06,50,77.51,77.3,80.99,80.7,79.28,59.67,53.16,53.52,38.71,18.99,218.2,-198.5,30.16,27.74,3.206,0.7912,38.46,2.757,1.275,267.1,214.6,6.6,0.8,43.2,38.3,81.5,89.4,2.9,49.5,6.3,136.8,54.4,26.1,44,42,8.386,6.161,10.6,20,0,115.7,111.3,134.5,95,3.6,3.2,45,0,100,10,47,56,41.43,59.37,70.15,55.22,54.5,42.27,76.94,233.1
6,50,53.35,53.2,49.98,49.8,77.47,77.3,80.99,80.5,79.24,59.59,53.08,53.44,39.12,19.42,218.4,-198.7,30.25,27.83,3.217,0.7943,38.45,2.767,1.271,266.8,215.3,6.6,1.6,43.1,38.3,81.5,89.4,2.6,49.3,6.1,136.5,55.3,52.1,44,42,7.277,5.291,10.6,20,0,116,111.3,134.5,95.3,3.4,3.4,45,0,100,10,47,56,41.41,59.37,70.11,55.18,54.42,43.4,77.2,232.8
6,50,53.23,53,49.9,49.8,77.43,77.1,80.9,80.7,79.2,59.55,52.96,53.32,38.53,18.9,217.6,-198,30.02,27.58,3.23,0.7977,38.43,2.746,1.28,265.8,216.2,6.5,0.8,43.1,38.2,81.5,89.4,2.6,49.3,6,136.8,55,51.4,45,43,8.496,6.272,10.46,20,0,115.7,111.6,134.5,95,3.4,3.4,45,0,100,10,47,56,41.4,59.37,70.07,55.05,54.3,42.39,77.53,232.1
6,50,53.15,52.8,49.77,49.6,77.39,77.3,80.9,80.7,79.16,59.43,52.84,53.24,38.99,19.36,218.6,-199,30.25,27.46,3.583,0.7936,38.46,2.765,1.271,265.9,215.3,6.3,1.1,43.2,38.3,81.8,89.9,2.6,49.1,5.9,136.8,54.7,51.6,44,42,7.715,5.627,10.6,20,0,116,111.3,134.5,95.3,3.4,3.3,45,0,100,10,47,56,41.38,59.37,70.07,55.01,54.22,43.42,85.99,232.5
6,50,53.06,52.8,49.69,49.6,77.34,77.3,80.82,80.4,79.16,59.38,52.75,53.15,38.76,18.55,220.3,-200.1,30.23,27.44,3.581,0.7935,37.54,2.831,1.242,267.4,215.1,6.3,1.1,43.6,38.5,81.5,89.4,2.3,49.1,5.8,136.5,55,50.2,43,41,7.535,5.529,10.74,20,0,116,111.6,134.5,94.7,3.3,3.2,45,0,100,10,47,56,41.36,59.41,70.07,54.89,54.17,41.78,85.94,234.1
6,50,52.98,52.7,49.65,49.5,77.34,77.1,80.78,80.4,79.03,59.3,52.71,53.11,37.91,19.27,217.6,-199,30.03,27.59,3.6,1.167,34.54,3.057,1.15,264.7,216.3,3.9,0,45.6,40.8,80.4,87.4,0.9,49.1,3.7,136.8,56.4,47.3,38,37,6.81,5.109,11.36,20,0,116.2,111.6,135.5,93.8,3.3,3.1,45,0,100,10,47,56,41.35,59.41,70.03,54.85,54.09,43.56,86.41,231.1
6,50,52.9,52.5,49.61,49.6,77.3,76.8,80.7,79.4,79.03,59.26,52.63,53.07,37.66,18.46,219.3,-200.1,29.56,27.14,3.956,1.53,32.98,3.152,1.116,266.1,215.6,4.6,0.7,45.2,40.4,80.1,86.9,1.5,49.5,4.3,136.5,56.4,46.1,38,37,4.504,3.401,11.36,20,0,116,111.6,134.5,93.1,2.4,2.7,45,0,100,10,47,56,41.33,59.41,70.03,54.77,54.05,41.74,94.95,233.2
6,50,52.78,52.7,49.65,50.1,77.18,76.7,80.41,79.1,78.99,59.18,52.55,52.99,36.01,15.81,220.7,-200.5,28.21,26.15,3.974,1.907,32.85,3.019,1.165,267.3,216.6,5.3,0.6,44.9,40,79.8,86.4,0.7,49.5,4.7,137.1,57.3,46.3,38,37,5.453,4.307,11.36,20,0,116.2,111.8,133.5,92.2,2.4,2.6,45,0,100,10,47,56,41.31,59.41,69.95,54.68,54.01,36.02,95.37,235.6
6,50,52.74,52.7,49.82,50.3,77.1,76.2,80.04,78.6,78.83,59.14,52.47,52.91,32.82,13.53,219.3,-200.1,26.08,23.67,3.931,1.521,33.15,2.766,1.271,267.4,214.2,5.9,0.6,44.4,39.6,79.2,85.4,0.1,49.6,5.2,137.4,58.6,46.3,38,37,9.455,8.194,11.36,20,0,116,111.6,135,94.1,2.4,2.3,45,0,100,10,47,56,34.3,59.37,69.91,54.6,53.97,30.83,94.34,238.5
6,50,52.7,53,50.02,50.4,76.89,75.9,79.8,78.3,78.54,59.1,52.51,52.95,32.37,13.99,216.7,-198.3,24.05,22.36,3.957,2.267,33.02,2.561,1.373,267.4,215.7,6.3,0.9,44.3,39.5,79.2,85.4,0.3,49.8,5.7,138.4,59.2,45.6,38,37,3.754,3.299,11.36,20,0,116.2,111.6,133.5,92.9,2.6,2.4,45,0,100,10,47,56,28.28,59.37,69.74,54.6,53.97,32.38,94.97,239.8
6,50,52.7,53.2,50.1,50.8,76.65,75.7,79.47,78.1,78.26,59.1,52.55,53.07,31.49,13.55,213.7,-195.7,23.45,22.12,4.72,3.39,33.55,2.457,1.431,267.7,216.9,7.7,1.1,43.1,38.2,79.2,85.4,0.5,50,6.9,139.1,59.9,47.1,38,37,5.268,4.758,11.36,20,0,116,111.8,132.5,93,2.5,2.4,40,0,100,10,47,56,24.26,59.41,69.62,54.68,54.01,31.85,113.3,240
6,50,52.82,53.3,50.27,50.9,76.36,75.4,79.18,77.9,77.97,59.1,52.67,53.15,31.57,13.58,211,-193.1,22.97,21.65,4.33,3.006,33.72,2.395,1.468,268.4,215.9,7.8,1.3,43.1,38.2,79.2,85.4,0.6,50,7.1,139.4,60.8,47.5,42,40,3.465,3.122,10.89,20,0,116.2,111.6,132.5,93.5,2.5,2.4,40,0,100,10,47,56,24.25,59.37,69.58,54.77,54.05,31.94,103.9,240.9
6,50,52.9,53.3,50.43,50.9,76.2,75.4,78.9,77.9,77.72,59.14,52.75,53.24,30.02,13.05,206.6,-189.6,22.17,20.85,4.317,2.997,34.54,2.257,1.558,266.8,215.2,7.3,1.6,43.6,38.8,79.5,85.9,0.8,50.1,6.6,140.7,61.2,46.6,39,38,6.927,6.563,11.2,20,0,116.2,111.8,133,93.2,2.5,2.4,40,0,100,10,47,56,24.23,59.41,69.58,54.85,54.05,30.8,103.6,239.9
6,50,52.98,53.6,50.51,50.8,75.99,75.4,78.78,78.3,77.56,59.18,52.84,53.36,30.96,13.52,204.5,-187.1,22.17,20.85,4.685,3.365,35.06,2.223,1.582,267,215.3,6.8,1.5,44.1,39.3,79.2,86.4,0.9,50.3,6.2,141.3,61.8,47.1,40,39,4.165,3.826,11.04,20,0,116.7,111.8,134,93.4,2.7,2.7,40,0,100,10,47,56,24.21,59.37,69.7,54.93,54.17,31.4,112.4,239.8
6,50,53.11,53.6,50.59,50.9,75.87,75.6,78.69,78.1,77.44,59.18,53,53.44,31.45,13.99,203.4,-185.9,22.71,21.75,3.98,3.02,35.2,2.268,1.55,267.3,216.9,6.8,1.7,44,39.2,79.8,86.4,1.7,50.3,6.5,142,61.9,47.1,42,40,4.469,4.042,10.89,20,0,116.4,112,133.5,93.2,2.5,2.7,40,0,100,10,47,56,24.2,59.41,69.99,55.05,54.26,31.74,95.52,238.7
6,50,53.23,53.4,50.63,50.9,75.83,75.6,78.65,78.4,77.36,59.18,53.08,53.52,31.59,14.51,203.4,-186.3,23.31,21.99,3.958,2.635,35.27,2.324,1.513,268.5,215.7,6.6,1.4,44.3,39.5,79.8,86.4,1.9,50.1,5.7,142.3,62.5,45.9,40,39,6.172,5.558,11.04,20,0,116.7,112,133,92.1,2.8,2.5,40,0,100,10,47,56,24.18,59.41,70.24,55.13,54.34,32.17,94.99,239.5
6,50,53.27,53.4,50.68,50.8,75.83,75.7,78.65,78.6,77.36,59.18,53.12,53.56,31.35,14.4,201.9,-184.9,23.37,22.04,3.966,2.641,35.59,2.308,1.523,266.5,216.2,6.7,1.7,44.1,39.3,79.8,86.9,2.2,50.3,6,142.3,62.5,47.6,40,39,7.503,6.806,11.04,20,0,116.4,112,133,92.7,2.7,2.6,40,0,100,10,47,56,24.16,59.41,70.52,55.22,54.38,31.11,95.19,237.4
6,50,53.35,53.6,50.68,50.8,75.83,75.7,78.65,78.6,77.36,59.18,53.16,53.56,31.35,14.4,201.9,-184.9,24.2,22.5,3.612,1.912,35.46,2.4,1.465,266.5,217,6.3,1.2,44.3,39.5,79.8,86.4,1.9,50.3,6,142.3,62.8,46.9,40,39,10.3,9.343,11.04,20,0,116.7,112.2,133.5,93.2,2.9,3,40,0,100,10,47,56,24.15,59.41,70.73,55.26,54.42,30.55,86.69,236.8
6,50,53.39,53.6,50.63,50.8,75.83,75.9,78.69,78.7,77.44,59.18,53.16,53.56,31.71,13.9,202.1,-184.3,24.72,22.67,3.58,1.527,35.47,2.451,1.435,265.7,215.1,6.2,1.4,44.4,39.6,80.1,86.9,2.2,50.1,5.8,143,62.9,46.8,42,40,10.91,9.782,10.89,20,0,116.7,112.2,134.5,92.1,2.8,3,40,0,100,10,47,56,28.13,59.41,70.89,55.3,54.46,29.07,85.92,235.9
6,50,53.39,53.4,50.59,50.6,75.83,76,78.73,78.9,77.48,59.18,53.16,53.6,32.3,13.96,203.4,-185.1,25.37,23.29,3.991,1.915,35.42,2.518,1.396,266.8,217.5,6.3,1.7,44.3,39.5,80.4,87.4,2.2,50.3,6,142.6,63.2,47.9,42,40,11.06,9.737,10.89,20,0,116.9,112.2,133,92.7,2.8,2.8,40,0,100,10,47,56,28.11,59.41,71.1,55.26,54.46,28.68,95.78,236.2
6,50,53.39,53.4,50.59,50.8,75.87,76,78.73,78.9,77.52,59.14,53.16,53.52,31.83,13.5,204.3,-185.9,25.17,23.11,3.223,1.164,35.55,2.489,1.413,266.7,215.8,6.7,1.2,44.1,39.3,80.1,86.9,2.9,50.1,6,143,62.5,47.6,42,40,12.12,10.83,10.89,20,0,116.9,112,133.5,92.9,2.9,2.6,40,0,100,10,47,56,28.09,59.41,71.22,55.3,54.46,27.45,77.36,236.6
6,50,53.39,53.6,50.59,50.8,75.91,76,78.78,78.9,77.56,59.14,53.16,53.56,31.77,13.47,204.3,-186,25.03,22.98,3.571,1.523,35.45,2.482,1.417,266.2,214.6,6.3,1.2,44.3,39.5,80.1,86.9,2,50.1,5.8,142.6,62.9,48.1,40,39,11.74,10.51,11.04,20,0,116.7,112.2,133.5,92.9,2.9,2.8,40,0,100,10,47,56,28.08,59.41,71.3,55.3,54.46,27.21,85.71,236.3
6,50,53.39,53.4,50.55,50.6,75.95,76.2,78.86,78.7,77.6,59.18,53.16,53.56,32.17,13.9,204,-185.7,25.47,23.41,3.582,1.528,35.44,2.526,1.392,265.8,215.2,6.5,1.7,44.1,39.3,80.4,87.4,2.6,50.1,6,143,62.5,48.1,42,40,11.87,10.49,10.89,20,0,117.1,112.2,133,92.5,2.7,2.8,40,0,100,10,47,56,34.06,59.41,71.34,55.34,54.46,27.98,85.96,235.3
6,50,53.39,53.4,50.55,50.6,75.95,76,78.86,79.1,77.64,59.18,53.16,53.56,32.4,13.55,205.9,-187,25.37,23.32,3.568,1.522,35.56,2.508,1.402,267.6,214.4,6.5,1,43.8,39,80.1,86.9,2.6,50.1,6,143,62.9,47.9,42,40,10.86,9.535,10.89,20,0,116.9,112.2,133.5,93.9,3.1,2.8,40,0,100,10,47,56,28.04,59.41,71.26,55.38,54.5,27.45,85.64,237.3
6,50,53.39,53.4,50.51,50.6,75.99,75.9,78.86,78.9,77.64,59.14,53.16,53.56,31.88,13.52,205.9,-187.6,25.95,23.88,3.597,1.534,35.38,2.578,1.364,267.1,216.1,6.7,0.9,44.1,39.3,79.8,86.4,2.3,50,5.7,142.6,63.2,47.6,40,39,14.53,12.96,11.04,20,0,116.9,112.4,134.5,92.2,3,2.6,40,0,100,10,47,56,28.03,59.41,71.18,55.34,54.5,27.58,86.34,236.1
6,50,53.39,53.4,50.55,50.8,75.99,76,78.9,78.7,77.64,59.14,53.16,53.52,32.4,14,206.3,-187.9,25.42,23.37,3.208,1.158,35.39,2.525,1.393,267.6,214.8,6.5,1.4,44.1,39.3,80.1,86.9,2.3,50.1,6.3,143,62.8,47.1,42,40,10.84,9.519,10.89,20,0,116.9,112.2,132,91.5,2.7,2.8,40,0,100,10,47,56,28.01,59.41,71.05,55.34,54.46,28.87,76.99,237.3
