Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
6,50,53.39,53.4,50.68,50.8,75.09,75.2,78,78.1,76.62,59.02,53.16,53.6,32.54,15.44,197.1,-180,24.48,22.42,3.968,1.904,36.04,2.388,1.472,268.8,216.3,6.8,2.6,43.8,39,80.7,87.9,3.9,50,6.4,142.3,61.9,49.4,43,41,7.726,6.754,10.74,20,0,115.7,111.1,132.5,92.9,2.9,2.8,40,0,100,10,47,56,21.35,55.12,70.24,55.09,54.38,24.5,95.23,238.2
6,50,53.39,53.4,50.63,50.4,75.17,75.4,78.08,78.3,76.7,58.98,53.16,53.56,32.57,15.46,198.7,-181.6,24.82,22.76,3.595,1.533,36.16,2.414,1.457,269.1,216,6.8,1.8,43.8,39,80.1,86.9,3.6,50,6.2,142.6,62.2,48.2,43,41,8.897,7.768,10.74,20,0,115.7,111.1,134.5,94.9,2.9,2.8,45,0,100,10,47,56,24.33,55.12,70.44,55.05,54.34,24.21,86.27,238.3
6,50,53.39,53.4,50.55,50.4,75.3,75.7,78.2,78.4,76.82,58.98,53.16,53.56,32.45,15.4,199.3,-182.3,25.57,23.51,3.597,1.534,36.35,2.474,1.421,268,216.1,6.8,2,43.8,39,81,87.4,4.5,50,6.2,143,62,48.1,43,41,12.17,10.67,10.74,20,0,115.7,111.1,135.5,95.5,2.7,2.8,45,0,100,10,47,56,24.31,55.12,70.6,55.05,54.34,23.86,86.32,236.4
6,50,53.39,53.3,50.47,50.3,75.38,75.7,78.32,78.7,76.95,58.98,53.16,53.52,32.89,15.39,200.6,-183.1,26.5,24.43,3.252,1.174,36.33,2.565,1.371,267.9,217.7,6.3,1.7,44.1,39.3,80.4,87.4,3.9,50,5.9,142.6,62.2,48.9,43,41,13.89,12.01,10.74,20,0,116,111.3,134.5,94.2,3,2.9,45,0,100,10,47,56,24.3,55.16,70.73,55.05,54.34,23.72,78.04,235.3
6,50,53.35,53.2,50.43,50.4,75.46,75.7,78.45,78.6,77.07,58.98,53.12,53.48,33.25,15.34,201.4,-183.5,26,23.97,3.19,1.152,36.34,2.516,1.398,267.2,213.6,6.3,1.8,44.1,39.3,80.4,87.4,4.3,50,5.7,142.6,61.9,48.6,43,41,10.86,9.285,10.74,20,0,116.2,111.1,134,93.4,2.7,2.8,45,0,100,10,47,56,24.28,55.12,70.85,55.01,54.3,23.4,76.57,235.4
6,50,53.31,53.2,50.39,50.1,75.54,75.7,78.53,78.6,77.15,58.98,53.04,53.4,33.2,15.32,202,-184.2,26.23,23.81,3.219,0.7943,36.37,2.536,1.386,266.8,215.5,6,2.3,44.3,39.5,80.7,88.4,4.2,50,5.7,142.6,61.6,48.9,43,41,11.87,10.17,10.74,20,0,116.2,111.1,133,92.4,3,2.9,45,0,100,10,47,56,24.26,55.12,70.85,54.93,54.22,23.37,77.25,235.3
6,50,53.23,53.2,50.31,50.1,75.62,75.9,78.61,78.7,77.23,58.98,53,53.36,33.37,15.4,204,-186,26.15,24.1,3.209,1.159,36.38,2.527,1.391,268.1,214.8,6.2,2.3,44.1,39.3,81,88.4,4.2,49.8,5.7,142.3,61.3,48.6,42,40,10.99,9.369,10.89,20,0,116.2,111.3,134,93.9,3,2.9,45,0,100,10,47,56,28.25,55.16,70.81,54.93,54.22,23.61,77.01,236.4
6,50,53.23,53.2,50.27,50.1,75.67,76,78.65,78.9,77.36,58.93,53,53.32,33.44,14.51,206.2,-187.3,26.62,24.56,2.853,0.7954,36.39,2.572,1.367,268.7,215.6,6.2,1.8,44.1,39.3,80.7,87.9,4.8,49.8,5.7,142.6,61.3,48.1,43,41,12.41,10.56,10.74,20,0,116.4,111.1,135.5,94.2,2.9,3.1,45,0,100,10,47,56,28.23,55.12,70.77,54.89,54.17,22.25,68.48,236.7
6,50,53.15,53.2,50.22,50.1,75.79,75.9,78.73,79.1,77.44,58.93,52.92,53.28,32.89,14.47,206.6,-188.1,26.26,24.2,3.223,1.163,36.36,2.539,1.385,267.9,215.7,6,1.8,44.1,39.3,80.7,87.9,4.5,49.8,6,142,61,48.9,43,41,13.07,11.3,10.74,20,0,116.2,111.3,133.5,92.6,3,3.1,45,0,100,10,47,56,28.21,55.16,70.73,54.85,54.13,22.31,77.34,236.5
6,50,53.11,53.2,50.14,50.1,75.79,75.9,78.78,78.7,77.48,58.89,52.88,53.19,33.46,14.53,208.2,-189.3,26.58,24.52,2.849,0.7942,36.31,2.574,1.366,268.9,215.3,6.3,2.3,43.8,39,81,88.4,4.2,49.8,6,142,60.7,48.6,43,41,12.1,10.29,10.74,20,0,116.4,111.1,133.5,92.9,2.8,3.1,45,0,100,10,47,56,28.2,55.16,70.6,54.77,54.09,22.57,68.37,237.2
6,50,53.11,53,50.14,50.3,75.83,75.7,78.82,78.9,77.48,58.93,52.84,53.19,33.46,14.98,207.7,-189.3,26.47,24.06,3.203,0.7909,36.31,2.563,1.372,268.9,214.4,6.5,1.8,43.6,38.8,80.7,87.9,4,49.6,5.8,142,61.3,48.9,43,41,11.72,9.965,10.74,20,0,116.7,111.3,134.5,93.9,3,2.9,45,0,100,10,47,56,24.18,55.16,70.48,54.77,54.05,23.47,76.88,237.7
6,50,53.02,53,50.1,50.1,75.83,75.9,78.78,78.7,77.52,58.89,52.84,53.19,33,14.06,208.6,-189.7,26.39,24.69,3.239,1.54,36.22,2.562,1.372,268.8,216.8,6.5,2,43.6,38.8,80.7,87.9,4,49.6,6,141.7,61.3,49.1,42,40,12.99,11.2,10.89,20,0,116.4,111.6,134.5,94.5,3,2.9,45,0,100,10,47,56,28.16,55.16,70.32,54.72,54.05,22.26,77.73,237
6,50,53.02,53,50.1,50.1,75.83,75.9,78.82,78.9,77.52,58.85,52.75,53.15,33.42,14.51,208.8,-189.9,26.28,23.85,3.593,1.164,36.18,2.553,1.377,268.5,215.8,6.2,2.3,43.6,39,80.7,87.9,4.6,49.6,5.8,142,61,49.6,43,41,11.07,9.421,10.74,20,0,116.7,111.6,134.5,94.7,2.9,3,45,0,100,10,47,56,28.15,55.16,70.11,54.68,54.05,23.28,86.22,237.8
6,50,52.98,53,50.1,50.1,75.87,75.9,78.82,78.9,77.52,58.89,52.71,53.11,32.96,14.5,208.4,-189.9,25.74,23.32,3.568,1.156,36.19,2.5,1.406,268.5,214.4,6.5,1.5,43.6,38.8,80.4,87.4,3.9,49.6,6,141.7,61.3,49.1,43,41,10.8,9.319,10.74,20,0,116.7,111.3,135,94.9,3.2,2.8,45,0,100,10,47,56,28.13,55.16,70.03,54.64,54.01,23.4,85.64,238.4
6,50,52.94,52.8,50.02,50,75.83,75.7,78.82,78.6,77.52,58.85,52.71,53.11,33.47,14.53,209.1,-190.2,26.21,24.15,3.583,1.528,36.13,2.55,1.379,268.9,215.3,6.6,1.8,43.5,38.7,80.4,87.4,3.9,49.6,6.1,141.7,61,49.4,42,40,10.61,9.017,10.89,20,0,116.9,111.6,134.5,94.7,2.7,2.7,45,0,100,10,47,56,24.11,55.2,69.99,54.64,54.01,23.57,85.98,237.8
6,50,52.9,53,49.98,50.1,75.83,75.7,78.78,78.7,77.52,58.85,52.67,53.07,32.82,13.99,207.9,-189.1,26.28,24.22,3.593,1.532,36.09,2.56,1.373,267.4,215.9,6.4,1.8,43.5,38.8,80.4,87.4,3.6,49.6,6,141.3,61.3,48.7,42,40,13.11,11.36,10.89,20,0,116.9,111.6,134.5,95,3,3,45,0,100,10,47,56,24.09,55.2,69.87,54.6,53.97,22.88,86.22,236.2
6,50,52.9,52.8,49.94,50,75.83,75.9,78.78,78.7,77.48,58.81,52.63,53.03,32.98,14.52,209,-190.5,26.67,24.24,3.596,1.165,36.08,2.6,1.352,268.7,216.1,6.7,2,43.3,38.5,80.7,87.9,4.2,49.5,6.2,141.7,61,49.7,42,40,13.9,11.99,10.89,20,0,116.9,111.8,133,93.5,3,2.8,45,0,100,10,47,56,28.08,55.2,69.83,54.6,53.93,23.81,86.31,237.5
6,50,52.9,52.8,49.98,50,75.83,75.9,78.78,78.7,77.48,58.81,52.59,53.03,32.84,14.45,208.1,-189.7,26.38,23.58,3.977,1.169,36.08,2.571,1.368,267.5,216.7,6.7,2.3,43.3,38.5,81,88.4,3.7,49.6,6.1,141.3,60.9,49.9,42,40,13.39,11.6,10.89,20,0,117.1,111.6,136,96.2,2.8,2.8,45,0,100,10,47,56,28.06,55.2,69.83,54.6,53.89,23.71,95.46,237.2
6,50,52.82,52.8,49.94,50,75.83,75.7,78.78,78.7,77.52,58.81,52.59,53.03,32.97,14.05,209.4,-190.5,25.78,23.73,3.942,1.891,36.05,2.515,1.398,268.6,214.8,6.5,2,43.5,38.5,81,88.4,4.3,49.6,6.3,141.3,60.3,49.4,42,40,10.76,9.28,10.89,20,0,116.9,111.8,134,95,2.8,3,45,0,100,10,47,56,24.04,55.2,69.87,54.56,53.89,22.99,94.6,238.2
6,50,52.78,52.8,49.94,50,75.83,75.7,78.78,78.6,77.52,58.77,52.55,52.99,32.83,13.99,208.9,-190.1,25.55,23.49,3.962,1.901,36.06,2.491,1.411,267.4,215.9,6.5,2.1,43.3,38.5,80.7,87.9,4,49.5,6.2,141.3,60.6,49.2,42,40,10.45,9.055,10.89,20,0,117.1,111.6,133,93.5,3,3,45,0,100,10,47,56,24.03,55.2,69.91,54.6,53.85,22.83,95.09,237.4
6,50,52.78,53,49.9,50,75.79,75.7,78.73,78.6,77.44,58.73,52.55,52.99,32.95,14.5,209.3,-190.8,25.95,23.89,3.967,1.903,36,2.534,1.388,268.5,216.2,6.7,1.8,43.3,38.5,80.4,87.4,3.9,49.5,6.2,141.3,61,50.1,42,40,11.37,9.813,10.89,20,0,117.1,111.8,134,94.5,2.9,3,45,0,100,10,47,56,24.01,55.2,69.91,54.52,53.85,23.66,95.2,237.8
6,50,52.78,52.8,49.9,50,75.83,75.9,78.73,78.7,77.44,58.73,52.51,52.95,32.43,14.47,208.8,-190.9,25.84,23.42,3.951,1.528,36.02,2.523,1.394,267.9,215.3,6.8,1.7,43.2,38.3,80.7,87.4,4,49.5,6.4,141.7,60.3,48.9,42,40,12.88,11.29,10.89,20,0,117.1,112,134,94.7,2.8,2.8,45,0,100,10,47,56,27.99,55.2,69.91,54.52,53.81,23.61,94.81,237.8
6,50,52.78,52.7,49.86,49.8,75.83,75.7,78.78,78.6,77.4,58.73,52.51,52.91,32.83,15.36,208,-190.6,26.32,23.88,3.597,1.166,36.05,2.567,1.37,267.4,216.2,6.8,2.1,43.2,38.3,80.7,87.9,3.6,49.6,6.4,141.7,60.6,49.1,42,40,13.14,11.38,10.89,20,0,117.4,111.8,133.5,94.2,2.9,2.7,45,0,100,10,47,56,23.98,55.24,69.95,54.52,53.81,25.06,86.34,236.7
6,50,52.74,52.8,49.86,49.8,75.83,75.9,78.78,78.6,77.44,58.73,52.51,52.91,33,14.98,209.6,-191.6,25.91,23.85,3.593,1.532,36.02,2.529,1.39,268.9,215.9,6.8,1.8,43.2,38.3,80.4,87.4,4.2,49.5,6.2,141.7,60.3,49.7,42,40,11.09,9.559,10.89,20,0,117.4,112,134.5,94.9,2.7,2.8,45,0,100,10,47,56,27.96,55.2,70.03,54.48,53.77,24.24,86.22,238.3
6,50,52.74,52.8,49.86,50,75.83,75.7,78.73,78.7,77.44,58.73,52.47,52.91,32.53,14.52,209.5,-191.5,25.89,23.46,3.958,1.531,35.99,2.529,1.39,268.7,215.7,6.7,1.8,43.3,38.5,80.7,87.4,3.9,49.5,6.2,141.3,60.6,49.1,42,40,12.65,11.06,10.89,20,0,117.4,111.8,133,93.7,3.3,2.8,45,0,100,10,47,56,23.94,55.2,70.11,54.52,53.81,23.36,94.98,238.6
6,50,52.7,52.7,49.86,49.8,75.83,75.9,78.73,78.6,77.44,58.73,52.51,52.91,32.38,14.45,208.5,-190.6,25.43,23.75,3.577,1.892,35.95,2.487,1.414,267.5,214.9,6.8,1.8,43.2,38.3,80.4,87.4,3.3,49.5,6.2,142,61.3,49.1,42,40,11.53,10.13,10.89,20,0,117.4,111.8,135,95.2,2.9,2.7,45,0,100,10,47,56,27.93,55.2,70.15,54.48,53.77,23.19,85.84,237
6,50,52.7,52.8,49.82,50,75.83,75.7,78.73,78.7,77.44,58.73,52.47,52.91,32.27,14.4,207.8,-189.9,25.92,23.86,3.962,1.902,35.97,2.534,1.388,266.6,215.9,6.9,2,43.1,38.2,80.7,87.9,4,49.5,6.2,141.7,61.3,49.1,42,40,13.64,12.02,10.89,20,0,117.6,112.2,135,95.8,3,2.8,45,0,100,10,47,56,23.91,55.24,70.15,54.48,53.77,23.18,95.1,236
6,50,52.7,52.7,49.77,49.8,75.83,75.7,78.69,78.4,77.44,58.73,52.47,52.87,31.91,13.99,208.4,-190.5,26.26,24.2,3.59,1.532,35.96,2.567,1.369,267.4,215.7,6.8,1.8,43.2,38.3,80.4,87.4,3.7,49.5,6.3,142,61.3,49.2,42,40,16.08,14.33,10.89,20,0,117.4,112.2,134.5,95.5,2.9,2.7,45,0,100,10,47,56,23.89,55.24,70.11,54.44,53.77,22.57,86.16,236.3
6,50,52.7,52.8,49.82,49.8,75.83,75.7,78.73,78.6,77.44,58.73,52.43,52.87,32.63,14.56,210.1,-192,25.96,23.53,3.969,1.536,35.94,2.54,1.384,269.5,216.3,6.8,1.8,43.1,38.2,80.4,87.4,3.7,49.5,6.3,142,61.3,49.7,42,40,12.51,10.91,10.89,20,0,117.4,112.2,134,94.4,2.9,2.8,45,0,100,10,47,56,23.88,55.24,70.07,54.44,53.77,23.56,95.26,239.3
6,50,52.7,52.7,49.82,50,75.79,75.7,78.69,78.6,77.44,58.73,52.47,52.87,32.67,14.12,210.4,-191.8,26.05,23.98,3.613,1.541,35.95,2.548,1.38,269.9,217,6.9,2.1,43.1,38.2,80.7,87.9,3.4,49.5,6.6,142,61,49.1,42,40,12.69,11.05,10.89,20,0,117.4,112.2,132.5,94.8,3,2.7,45,0,100,10,47,56,23.86,55.24,70.07,54.48,53.77,22.84,86.7,239.1
6,50,52.7,52.7,49.77,49.8,75.79,75.9,78.69,78.4,77.44,58.69,52.43,52.87,32.41,14.01,209.2,-190.8,26.16,23.74,3.944,1.526,35.93,2.56,1.373,267.7,214.9,6.6,2.1,43.2,38.3,80.7,87.9,3.7,49.3,6.2,142,61.6,49.7,42,40,13.96,12.25,10.89,20,0,117.4,112.2,135,95.5,2.9,2.9,45,0,100,10,47,56,27.84,55.24,70.07,54.44,53.77,22.66,94.65,237.3
6,50,52.7,52.8,49.82,49.8,75.83,75.6,78.65,78.6,77.44,58.73,52.43,52.87,31.58,13.59,209.3,-191.3,25.75,23.34,3.937,1.523,35.93,2.52,1.395,268.5,214.5,6.5,1.8,43.1,38.2,80.4,87.4,3.6,49.5,6.2,142,61.3,49.1,42,40,15.42,13.88,10.89,20,0,117.6,112.2,135,95.8,2.9,3,45,0,100,10,47,56,23.83,55.24,70.11,54.44,53.77,21.92,94.48,238.6
6,50,52.66,52.8,49.77,50,75.79,75.7,78.65,78.4,77.4,58.69,52.43,52.87,31.87,13.97,208.2,-190.3,25.71,23.67,3.931,1.886,35.94,2.515,1.398,267.1,214.2,6.7,2.3,43.1,38.2,80.7,87.9,3.7,49.3,6.2,142,61.3,49.6,42,40,14.28,12.74,10.89,20,0,117.8,112.4,134,94.7,2.5,2.8,45,0,100,10,47,56,23.81,55.24,70.19,54.4,53.72,22.42,94.34,236.7
6,50,52.66,52.7,49.77,50,75.79,75.6,78.69,78.7,77.4,58.73,52.43,52.83,32.42,14.47,208.3,-190.4,25.8,23.75,3.578,1.526,35.92,2.525,1.392,267.8,214.9,6.7,2.3,43.1,38.2,81,88.4,3.9,49.5,6.2,142,61.6,49.9,42,40,12.66,11.1,10.89,20,0,117.8,112.2,134.5,95.5,3,2.9,45,0,100,10,47,56,23.79,55.2,70.19,54.44,53.72,23.15,85.87,237.3
6,50,52.66,52.7,49.77,50,75.79,75.7,78.65,78.6,77.44,58.69,52.43,52.83,31.96,13.55,209.2,-190.8,25.83,23.78,3.582,1.528,35.92,2.529,1.39,267.8,215.2,6.6,1.5,42.9,38,80.1,86.9,3.6,49.3,6.1,142,61.9,49.2,42,40,14.39,12.81,10.89,20,0,117.8,112.2,134.5,95.5,2.9,2.9,45,0,100,10,47,56,23.78,55.24,70.19,54.4,53.72,21.75,85.97,237.3
6,50,52.66,52.8,49.77,50,75.75,75.9,78.65,78.6,77.44,58.69,52.43,52.83,32.38,13.54,209,-190.1,25.84,23.79,3.584,1.528,35.95,2.527,1.391,267.5,215.3,6.9,1.8,42.9,38,80.4,87.4,3.9,49.5,6.4,142,61.9,49.4,42,40,12.96,11.38,10.89,20,0,117.8,112.4,133.5,94.3,2.9,2.9,45,0,100,10,47,56,27.76,55.24,70.19,54.4,53.72,21.73,86.01,237.1
6,50,52.66,52.8,49.77,49.8,75.79,75.7,78.65,78.6,77.44,58.69,52.43,52.83,31.93,13.54,209,-190.6,25.95,23.88,3.598,1.535,35.94,2.539,1.385,267.6,216.2,6.8,1.8,43.2,38.3,80.4,87.4,4.2,49.5,6.4,142.3,61.3,48.9,42,40,14.89,13.26,10.89,20,0,118.1,112.4,134,94.5,2.9,2.8,45,0,100,10,47,56,23.74,55.24,70.28,54.4,53.72,21.61,86.35,237
6,50,52.66,52.8,49.77,49.8,75.79,75.7,78.65,78.6,77.44,58.65,52.43,52.78,32.1,13.61,210.6,-192.1,25.96,23.9,3.231,1.166,35.9,2.542,1.383,269,216.3,6.9,1.7,43.2,38.2,80.7,87.9,3.6,49.5,6.2,142.3,61.6,49.2,42,40,14.32,12.69,10.89,20,0,118.1,112.4,134.5,95.7,2.7,2.8,45,0,100,10,47,56,23.73,55.24,70.32,54.4,53.68,21.66,77.54,238.4
6,50,52.66,52.8,49.73,50,75.79,75.6,78.65,78.4,77.4,58.65,52.43,52.83,32.05,14.05,209.8,-191.8,26.27,24.21,3.592,1.532,35.93,2.571,1.368,268.6,215.8,6.5,2.3,43.3,38.5,80.7,87.9,3.9,49.5,6.4,142,61.6,49.1,42,40,15.6,13.84,10.89,20,0,117.8,112.7,135,95,2.7,3,45,0,100,10,47,56,23.71,55.2,70.28,54.36,53.68,22.36,86.2,237.6
6,50,52.61,52.8,49.77,49.8,75.79,75.9,78.65,78.4,77.4,58.65,52.43,52.78,32.07,14.06,210,-191.9,25.56,23.87,3.227,1.534,35.96,2.5,1.407,268.8,216,6.9,2,43.1,38.2,80.4,87.4,3.9,49.3,6.2,142.3,61.6,48.9,42,40,13.06,11.58,10.89,20,0,117.8,112.7,134,94.2,2.5,2.8,45,0,100,10,47,56,27.69,55.24,70.24,54.36,53.68,22.5,77.45,238.2
6,50,52.61,52.8,49.73,49.8,75.79,75.7,78.65,78.6,77.4,58.61,52.39,52.78,32.18,14.11,211.1,-193,25.78,23.73,3.575,1.525,35.94,2.523,1.394,269.6,214.8,6.7,1.8,43.1,38.2,80.7,87.9,4,49.5,6.4,142,61.6,49.1,42,40,13.45,11.89,10.89,20,0,118.1,112.4,132.5,93.2,2.7,3,45,0,100,10,47,56,23.68,55.24,70.24,54.36,53.64,22.57,85.8,239.3
6,50,52.66,52.7,49.73,50,75.79,75.7,78.65,78.6,77.4,58.65,52.39,52.74,32.09,14.07,210.1,-192,26.35,23.91,3.232,0.7977,35.92,2.579,1.364,268.9,216.4,6.7,2.1,43.1,38.2,80.7,87.9,3.4,49.5,6.4,142.3,61.3,48.6,42,40,15.73,13.94,10.89,20,0,118.3,112.4,133,93.8,2.9,2.9,45,0,100,10,47,56,23.66,55.24,70.28,54.36,53.68,22.45,77.58,238.3
6,50,52.66,52.7,49.73,49.8,75.79,75.7,78.65,78.6,77.36,58.65,52.39,52.74,32.15,14.56,210,-192.4,26.31,23.88,3.227,0.7965,35.91,2.576,1.365,269.4,216.1,6.6,1.5,43.2,38.3,80.1,86.9,3.7,49.5,6.2,142.6,61.9,48.6,42,40,15.35,13.58,10.89,20,0,118.1,112.7,134.5,95.2,3,2.9,45,0,100,10,47,56,23.64,55.24,70.24,54.36,53.68,23.29,77.46,238.8
6,50,52.61,52.8,49.73,49.8,75.79,75.6,78.65,78.6,77.4,58.61,52.43,52.78,31.99,14.03,209.9,-191.9,26.02,24.32,3.238,1.539,35.95,2.545,1.382,268.1,216.7,6.6,1.7,43.2,38.3,80.7,87.9,4,49.5,6.1,142.3,61.6,49.1,42,40,14.94,13.29,10.89,20,0,118.1,112.7,134,94.5,2.7,3,45,0,100,10,47,56,23.63,55.24,70.24,54.36,53.68,22.44,77.71,237
6,50,52.61,52.7,49.73,49.8,75.75,75.7,78.65,78.4,77.4,58.65,52.39,52.78,32.22,13.93,207.9,-189.6,25.86,23.81,3.586,1.53,35.94,2.53,1.39,266.2,215.4,6.5,2,43.3,38.5,80.4,87.4,4,49.3,6,142.3,61.9,49.1,42,40,13.58,11.99,10.89,20,0,118.3,112.7,134.5,95.3,2.7,3.1,45,0,100,10,47,56,23.61,55.28,70.28,54.36,53.68,22.28,86.06,235.7
6,50,52.61,52.5,49.69,49.8,75.75,75.7,78.65,78.6,77.44,58.65,52.39,52.78,32.55,13.61,210.5,-191.6,26.18,24.12,3.578,1.526,35.94,2.561,1.373,268.9,215,5.5,0.9,44.3,39.5,79.5,85.9,2.7,49.3,5,142.3,63.1,47.4,39,38,13.53,11.82,11.2,20,0,118.3,112.9,134,93.1,2.9,2.7,45,0,100,10,47,56,23.59,55.28,70.28,54.36,53.68,21.78,85.88,238.1
6,50,52.61,52.7,49.69,49.8,75.75,75.7,78.65,78.3,77.44,58.65,52.39,52.74,32.77,13.7,212,-192.9,26.27,24.21,3.223,1.164,33.47,2.76,1.274,270.7,215.8,5.8,1.2,44,39.2,79.5,85.9,2.8,49.6,5.6,142.3,63.1,47.1,39,38,10.61,9.204,11.2,20,0,118.5,112.7,135.5,95.5,2.4,2.9,45,0,100,10,47,56,23.58,55.28,70.28,54.36,53.68,21.93,77.35,239.8
6,50,52.61,52.7,49.77,50.1,75.75,75.7,78.57,78.1,77.44,58.65,52.43,52.74,31.54,12.66,209.9,-191,25.51,23.82,2.853,1.163,33.37,2.688,1.308,268.1,215.6,6.6,1.4,43.5,38.7,79.5,85.9,3.1,49.5,6.2,142.3,63.1,47.4,38,37,12.18,10.99,11.36,20,0,118.5,112.9,134,94.5,2.5,2.6,45,0,100,10,47,56,23.56,55.24,70.32,54.36,53.64,20.14,68.48,237.7
6,50,52.57,52.7,49.9,50.3,75.75,75.4,78.45,77.6,77.4,58.61,52.39,52.74,30.18,11.74,210,-191.5,24.07,22.38,3.224,1.532,33.11,2.556,1.376,268.2,215.8,7.4,1.6,42.9,38,79.2,85.4,2.1,49.6,6.5,142.6,64.1,47.6,38,37,11.62,10.95,11.36,20,0,118.5,113.1,133.5,94.2,2.2,2.4,45,0,100,10,47,56,23.54,55.28,70.32,54.32,53.64,18.74,77.37,239.6
6,50,52.61,52.8,50.02,50.3,75.67,75.2,78.32,77.6,77.27,58.61,52.43,52.83,29.6,11.7,207.8,-189.9,23.43,21.74,3.609,1.909,32.94,2.501,1.406,267.2,216.8,7.5,1.3,42.9,38,79.2,84.9,2.8,49.8,6.7,143,63.8,46.9,38,37,11.25,10.81,11.36,20,0,118.5,113.1,132.5,93.5,2.4,2.4,45,0,100,10,47,56,20.53,55.28,70.36,54.32,53.68,18.62,86.61,239.2
6,50,52.66,53,50.1,50.4,75.58,75.2,78.16,77.3,77.11,58.65,52.43,52.87,28.71,11.71,205.6,-188.6,22.95,20.89,3.959,1.9,33.43,2.414,1.457,267.3,215.8,7.5,1.6,42.9,38,78.9,84.9,2.5,49.8,6.9,144,64.7,46.6,39,38,13.19,13.06,11.2,20,0,118.3,113.1,133,93.8,2.3,2.6,45,0,100,10,47,56,20.51,55.32,70.28,54.4,53.72,18.78,95.03,240.2
6,50,52.7,53.2,50.27,50.6,75.5,74.9,78.08,77.5,77.03,58.69,52.51,52.95,28.96,11.81,206,-188.9,21.86,20.16,3.96,2.269,33.62,2.286,1.538,269.6,215.8,7.6,2,43.2,38.3,79.5,85.9,2.8,50,6.8,144,65.1,48.2,40,39,8.652,8.498,11.04,20,0,118.3,113.1,133,93,2.6,2.4,40,0,100,10,47,56,20.49,55.28,70.24,54.48,53.77,18.94,95.04,243.2
6,50,52.78,53.2,50.39,50.8,75.34,75,77.96,77.6,76.91,58.73,52.59,53.07,29.47,11.83,204.5,-186.9,21.54,19.84,4.339,2.643,34.83,2.174,1.617,270.1,216.3,7.3,1.7,43.5,38.7,79.2,85.4,2.8,50.1,6.6,144.3,65.5,46.7,40,39,6.951,6.709,11.04,20,0,118.8,112.9,134.5,95.2,2.6,2.4,40,0,100,10,47,56,20.47,55.32,70.24,54.56,53.85,19.03,104.1,243.9
6,50,52.86,53.3,50.43,50.8,75.26,74.9,77.87,77.8,76.78,58.77,52.71,53.15,29.3,12.22,201.5,-184.4,21.63,20.32,3.919,2.61,35.43,2.147,1.638,268.5,213.6,7,2,43.5,38.7,79.8,86.4,3.3,50.1,6.5,144.7,64.9,47.9,40,39,8.463,8.216,11.04,20,0,118.8,113.3,134,94.2,2.8,2.7,40,0,100,10,47,56,20.46,55.32,70.24,54.6,53.89,19.66,94.05,241.4
6,50,52.94,53.4,50.43,50.8,75.22,74.9,77.83,77.8,76.74,58.77,52.79,53.24,29.2,12.18,200.4,-183.4,22.48,21.17,3.941,2.624,35.22,2.245,1.566,267.6,214.8,7.2,1.7,43.6,38.8,79.5,85.9,3.4,50.1,6.6,145.1,65.9,47.9,42,40,11.61,11.31,10.89,20,0,118.5,113.3,133.5,93,2.8,2.8,40,0,100,10,47,56,20.44,55.32,70.32,54.64,54.01,19.48,94.59,239.3
7,50,56.55,56.8,50.35,50.6,76.2,76,82.13,82,80.18,67.12,55.87,56.67,66.01,21.71,145.2,-100.9,55.82,49.7,7.286,1.166,50.9,3.856,0.9119,266.9,216.2,8.6,4,41.8,36.9,86,97.3,7.4,48.3,6.5,122,35.7,60.9,57,55,15.08,6.499,8.971,20,0,115.1,110.7,136,98.3,5.8,6.4,75,0,100,32,47,56,42,59.33,70.03,61.89,59.37,48.7,69.52,175.6
7,50,56.5,56.8,50.35,50.4,76.2,76.2,82.13,82,80.18,67.12,55.87,56.67,65.74,21.62,144.6,-100.5,55.51,49.75,7.293,1.537,50.92,3.833,0.9174,265.9,216.4,8.6,5.1,41.8,36.9,86,98.8,7.3,48.3,6.5,122,35.7,61.7,57,55,14.92,6.454,8.971,20,0,115.3,110.7,136,98.3,5.6,6.4,80,0,100,32,47,56,48,59.33,70.03,61.85,59.33,48.5,69.59,174.4
7,50,56.55,56.8,50.35,50.4,76.2,76.2,82.13,82.2,80.14,67.12,55.82,56.67,65.53,22,143.7,-100.2,55.75,49.27,7.644,1.164,51,3.843,0.9149,265,215.9,8.4,4.1,42,37.1,86.3,97.8,7.9,48.3,6.3,122,35.7,60.7,57,55,16.61,7.21,8.971,20,0,115.1,110.7,136,98.1,5.8,6.4,80,0,100,32,47,56,48,59.33,70.07,61.85,59.33,49.17,72.94,174.1
