Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
5,50,53.52,53.6,50.31,50.3,75.38,75.4,78.16,78.1,76.95,59.34,53.25,53.69,31.15,13.6,197.1,-179.5,23.6,21.61,3.239,1.253,35.06,2.366,1.486,268.7,176.5,7,1.4,43.2,38.3,79.5,85.9,3.4,49.8,6.5,143.6,64.1,47.9,40,39,8.497,7.758,11.04,20,0,118.5,113.3,136.5,97.2,2.9,3.3,45,0,100,10,47,37,28.79,59.21,70.48,55.3,54.58,28.96,77.74,239.2
5,50,53.47,53.6,50.27,50.3,75.38,75.4,78.16,78.1,76.91,59.34,53.2,53.69,31.03,14,195.9,-178.8,23.57,21.58,3.535,1.552,34.99,2.368,1.485,267.7,176.3,6.8,1.7,43.3,38.5,79.8,86.4,3.3,49.8,6.6,144,63.8,47.6,40,39,8.735,8.006,11.04,20,0,118.5,113.3,138,98.2,2.9,3.2,45,0,100,10,47,37,28.78,59.21,70.44,55.3,54.58,29.93,84.85,238.2
5,50,53.47,53.6,50.31,50.1,75.38,75.4,78.16,78.1,76.95,59.38,53.25,53.64,31.22,13.63,197,-179.5,23.22,21.54,2.929,1.249,35.02,2.332,1.508,269.3,176,7,1.4,43.3,38.5,79.5,85.9,3.1,49.8,6.6,144,64.5,47.6,40,39,6.909,6.294,11.04,20,0,118.8,113.1,136.5,97,2.7,3.3,45,0,100,10,47,37,28.76,59.21,70.48,55.3,54.58,29.02,70.3,239.8
5,50,53.47,53.6,50.27,50.3,75.38,75.4,78.16,78.1,76.91,59.38,53.25,53.69,31.01,14,195.3,-178.3,23.63,21.94,3.244,1.557,35.05,2.371,1.483,267.5,176.8,6.8,2,43.2,38.3,80.1,86.9,3.4,49.8,6.5,144,63.9,47.4,40,39,9.099,8.344,11.04,20,0,118.5,113.3,136.5,96.9,2.5,3.5,45,0,100,10,47,37,28.74,59.21,70.48,55.3,54.58,29.8,77.86,237.4
5,50,53.47,53.6,50.27,50.3,75.38,75.2,78.16,78.1,76.91,59.38,53.25,53.64,31.12,14.04,196,-178.9,23.55,21.87,2.933,1.251,34.98,2.368,1.485,268.4,176.2,6.8,1.4,43.3,38.5,79.5,85.9,2.7,49.8,6.5,144,64.1,47.9,40,39,8.383,7.661,11.04,20,0,119,113.6,136.5,98.7,2.9,3.5,45,0,100,10,47,37,28.73,59.21,70.48,55.3,54.58,29.9,70.39,238.5
5,50,53.52,53.6,50.31,50.3,75.38,75.2,78.12,77.9,76.91,59.38,53.25,53.64,30.6,13.56,195.6,-178.5,23.4,21.43,2.913,0.9442,34.98,2.352,1.495,267.9,175,7,1.9,43.3,38.5,79.8,86.4,3,49.8,6.5,144,64.5,47.4,40,39,9.645,8.964,11.04,20,0,119,113.3,138,98.5,2.7,3.3,45,0,100,10,47,37,28.71,59.21,70.48,55.26,54.54,28.87,69.92,238.6
5,50,53.47,53.6,50.31,50.1,75.34,75.2,78.12,77.9,76.91,59.38,53.2,53.64,30.99,13.53,195.1,-177.7,23.09,21.13,3.211,1.242,35.08,2.315,1.519,267.3,175,6.8,1.7,43.2,38.5,79.8,86.4,3.3,49.8,6.5,144,63.8,47.9,40,39,7.322,6.72,11.04,20,0,119,113.3,137,97.4,2.7,3.5,45,0,100,10,47,37,28.69,59.21,70.44,55.22,54.58,28.91,77.06,238.4
5,50,53.47,79,50.27,50.1,75.34,75.2,78.12,77.9,76.86,59.34,53.2,53.6,31.13,14.05,196,-178.9,23.49,21.51,2.924,0.9476,34.99,2.36,1.49,268.5,175.7,6.8,1.9,43.3,38.5,79.8,86.4,3.7,49.8,6.5,143.6,63.8,47.9,40,39,8.131,7.429,11.04,20,0,118.8,113.6,138,98.2,2.7,3.3,45,0,100,10,47,37,28.68,59.21,70.44,55.22,54.54,30.02,70.18,239.1
5,50,53.43,53.6,50.27,50.1,75.34,75.2,78.12,77.9,76.86,59.34,53.2,53.6,31.24,14.1,196.7,-179.6,23.43,21.73,2.954,1.26,34.98,2.355,1.493,269.4,177.5,6.8,1.6,43.5,38.7,79.5,85.9,3.4,49.8,6.5,144,64.2,47.4,40,39,7.518,6.846,11.04,20,0,119,113.8,136.5,96.9,2.7,3.3,45,0,100,10,47,37,28.66,59.21,70.44,55.22,54.54,30.12,70.9,239.7
5,50,53.43,53.6,50.27,50.1,75.34,75.2,78.08,78.1,76.86,59.34,53.2,53.64,30.74,13.62,196.5,-179.4,23.26,21.58,3.234,1.552,34.97,2.339,1.503,269.2,176.3,6.6,1.6,43.3,38.7,79.5,85.9,3.1,49.8,6.3,144,64.1,47.2,40,39,8.664,8.015,11.04,20,0,119,113.6,135.5,95.9,2.9,3.5,45,0,100,10,47,37,28.64,59.21,70.44,55.18,54.5,29.11,77.62,239.6
5,50,53.43,53.6,50.22,50.3,75.34,75.4,78.08,77.9,76.91,59.3,53.2,53.6,30.74,13.16,197.4,-179.8,23.35,21.68,2.906,1.24,34.96,2.348,1.498,269.1,174.6,7,1.6,43.3,38.5,79.5,85.9,3.1,49.8,6.5,143.6,64.8,47.9,40,39,8.96,8.29,11.04,20,0,119,113.6,136.5,96.9,2.7,3.5,45,0,100,10,47,37,28.63,59.21,70.44,55.18,54.5,28.13,69.75,239.6
5,50,53.43,53.6,50.22,50.1,75.34,75,78.08,77.9,76.86,59.34,53.2,53.6,30.58,13.55,195.4,-178.4,23.35,21.68,2.907,1.24,35.02,2.345,1.5,267.7,174.7,6.8,1.6,43.3,38.5,79.5,85.9,3.1,49.8,6.5,144,64.5,47.9,40,39,9.585,8.915,11.04,20,0,119.2,113.8,137,97.2,2.5,3.5,45,0,100,10,47,37,24.61,59.21,70.44,55.13,54.5,28.96,69.76,238
5,50,53.43,53.4,50.22,50.3,75.3,75.2,78.08,77.9,76.86,59.34,53.16,53.6,31.11,13.58,195.9,-178.4,23.56,21.58,3.234,1.251,34.98,2.368,1.485,268.4,176.2,7,1.7,43.3,38.5,79.8,86.4,3.4,49.6,6.5,144.3,64.5,47.2,40,39,8.426,7.702,11.04,20,0,119.2,113.8,136.5,96.7,2.5,3.1,45,0,100,10,47,37,28.59,59.21,70.48,55.18,54.46,28.92,77.61,238.8
5,50,53.43,53.4,50.22,50.1,75.34,75.4,78.08,78.1,76.91,59.34,53.16,53.6,30.8,13.19,197.3,-179.7,23.48,21.5,3.222,1.247,34.98,2.36,1.49,269.7,175.6,6.6,1.4,43.5,38.7,79.5,85.9,3,49.8,6.3,144.3,64.5,48.1,40,39,9.223,8.515,11.04,20,0,119.2,113.8,138,98.4,2.9,3.1,45,0,100,10,47,37,28.58,59.21,70.48,55.13,54.5,28.08,77.34,240.3
5,50,53.43,53.6,50.22,50.1,75.34,75.4,78.12,78.1,76.91,59.38,53.2,53.6,31.15,13.6,196.1,-178.6,23.46,21.78,2.92,1.246,35.02,2.355,1.493,268.7,175.5,6.6,1.4,43.5,38.7,79.5,85.9,2.8,49.8,6.5,144.3,64.4,47.4,40,39,7.97,7.277,11.04,20,0,119,113.8,138,98.4,2.7,3.5,45,0,100,10,47,37,28.56,59.21,70.52,55.13,54.5,28.85,70.08,238.8
5,50,53.43,53.6,50.22,50.1,75.38,75.4,78.12,77.9,76.91,59.34,53.2,53.6,30.71,13.61,196.7,-179.6,23.48,21.81,2.924,1.247,35,2.359,1.49,268.9,175.7,6.8,1.7,43.5,38.7,79.5,86.4,3.3,49.8,6.3,144.3,64.5,47.9,40,39,9.589,8.88,11.04,20,0,119.2,114,136,96,2.7,3.3,45,0,100,10,47,37,28.54,59.21,70.56,55.13,54.46,28.77,70.17,239.1
5,50,53.43,53.6,50.22,50.1,75.38,75.2,78.12,77.9,76.91,59.34,53.16,53.6,30.71,13.61,196.7,-179.6,23.65,21.66,3.245,1.256,35.01,2.375,1.481,268.9,176.9,6.8,1.9,43.3,38.5,79.8,86.4,3.1,50,6.5,144.3,64.2,47.9,40,39,10.17,9.417,11.04,20,0,119.2,113.8,135,95.8,2.7,3.5,45,0,100,10,47,37,28.53,59.21,70.65,55.09,54.46,28.56,77.89,239.3
5,50,53.43,53.4,50.22,50.3,75.38,75.2,78.12,77.9,76.91,59.34,53.16,53.6,30.65,13.58,196.3,-179.3,23.56,21.58,3.234,1.251,35.03,2.365,1.487,268.3,176.2,6.8,1.9,43.5,38.7,79.8,86.4,3.4,49.6,6.1,144,64.2,47.7,40,39,10.1,9.37,11.04,20,0,119.2,114,137,97.7,2.7,3.1,45,0,100,10,47,37,28.51,59.21,70.65,55.09,54.46,28.5,77.61,238.8
5,50,53.43,53.4,50.22,50.1,75.34,75.2,78.12,78.1,76.91,59.34,53.16,53.6,30.98,13.53,195.6,-178.1,23.47,21.49,3.221,1.246,35.06,2.353,1.494,267.3,175.5,6.8,1.6,43.3,38.5,79.5,85.9,3.1,49.8,6.5,144,64.5,47.2,40,39,8.64,7.931,11.04,20,0,119.5,113.8,136.5,96.9,2.7,3.3,45,0,100,10,47,37,28.49,59.25,70.65,55.05,54.42,28.49,77.31,237.9
5,50,53.43,53.4,50.18,50.3,75.38,75.2,78.12,78.1,76.91,59.34,53.16,53.6,30.64,13.58,196.3,-179.2,23.84,21.86,3.231,1.25,35,2.395,1.468,268.3,176.1,6.8,1.7,43.3,38.5,79.8,86.4,2.8,49.8,6.5,144,64.2,47.2,40,39,11.08,10.28,11.04,20,0,119.2,114.2,136.5,96.5,2.7,3.3,45,0,100,10,47,37,28.47,59.21,70.65,55.05,54.42,28.5,77.55,238.4
5,50,53.43,53.4,50.18,50.3,75.38,75.2,78.12,78.1,76.95,59.34,53.16,53.6,30.61,13.1,196.5,-179,23.82,21.84,3.228,1.249,34.99,2.394,1.469,267.9,175.9,6.6,1.7,43.5,38.7,79.8,86.4,3.4,49.8,6.9,144,64.2,47.7,39,38,11.14,10.35,11.2,20,0,119.5,114,139,99.5,2.7,3.3,45,0,100,10,47,37,28.46,59.21,70.6,55.01,54.42,27.6,77.48,238.2
5,50,53.43,53.4,50.18,50.1,75.38,75.4,78.12,78.1,76.91,59.34,53.16,53.56,30.75,13.62,197,-179.9,23.75,21.77,2.919,0.9458,34.94,2.389,1.472,269.2,175.4,6.8,1.4,43.3,38.5,79.2,85.9,2.8,49.8,6.5,144,64.8,47.4,40,38,10.32,9.546,11.2,20,0,119.2,114.2,135.5,96.3,2.9,3.3,45,0,100,10,47,37,28.44,59.21,70.56,55.05,54.42,28.8,70.05,239.4
6,50,56.55,56.8,50.02,50.1,76.36,76.2,82.58,82.3,80.47,67.41,55.74,56.72,68.79,23.39,144.4,-98.97,58.7,51.48,8.751,1.533,51.6,4,0.879,265.4,215.9,7.8,3.4,42.3,37.4,85.7,96.8,6.6,48,5.9,119,33,59.6,59,57,16.12,6.664,8.75,20,0,114.9,110.5,136,98.1,6.1,6.7,80,0,100,32,47,56,48,59.33,69.66,63.08,59.99,54.34,68,170.7
6,50,56.59,56.8,49.98,50.3,76.32,76.4,82.54,82.3,80.51,67.37,55.74,56.72,68.85,22.5,145.4,-99.05,59.16,51.61,8.71,1.16,51.64,4.028,0.8729,265.6,214.9,7.5,3.2,42,37.1,85.5,96.3,6.5,47.8,5.8,118.8,33.5,59.1,59,57,17.58,7.264,8.75,20,0,114.9,110.5,136,98.3,5.9,7.3,80,0,100,32,47,56,48,59.33,69.58,63.12,59.99,52.7,66.8,171.3
6,50,56.55,56.8,50.02,50,76.32,76.2,82.54,82.3,80.47,67.37,55.74,56.72,68.88,22.97,145,-99.1,58.15,51,8.668,1.519,51.76,3.95,0.8902,265.7,213.9,8,3.4,42.1,37.2,85.7,96.8,6.5,48,5.9,118.8,33.1,59.7,59,57,14.03,5.793,8.75,20,0,114.7,110.7,137,99.3,6.1,6.7,80,0,100,32,47,56,48,59.37,69.62,63.08,59.95,53.79,66.48,172.3
6,50,56.55,56.6,50.02,50.1,76.32,76.4,82.58,82.2,80.47,67.37,55.74,56.67,69.36,23.43,145.1,-99.14,58.4,51.22,8.339,1.158,51.68,3.973,0.8849,265.8,214.8,8,3.5,42.1,37.2,85.7,96.8,6.8,48,6,119,32.8,59.2,59,57,13.13,5.383,8.75,20,0,114.7,110.7,136.5,98.6,5.8,6.5,80,0,100,32,47,56,48,59.37,69.66,63.04,59.91,54.65,63.95,172
6,50,56.55,56.8,50.02,50,76.32,76.4,82.54,82.3,80.47,67.37,55.74,56.67,68.66,22.89,144.6,-98.79,58.39,51.21,8.337,1.158,51.71,3.97,0.8856,264.9,214.8,8.1,3.5,42,37.1,85.7,96.8,6.5,48,6,119,33.3,59.7,59,57,15.59,6.457,8.75,20,0,114.7,110.5,138,99.8,5.8,6.7,80,0,100,32,47,56,48,59.37,69.7,63.04,59.95,53.19,64.79,171
6,50,56.55,56.6,50.02,50,76.32,76.4,82.58,82.3,80.47,67.37,55.74,56.67,69.54,23.49,145.4,-99.4,58.57,51.37,8.364,1.162,51.72,3.981,0.8831,266.5,215.4,8.1,3.4,42,37.1,85.7,96.8,6.8,47.8,6,119,33.3,59.7,59,57,13.16,5.384,8.75,20,0,114.7,110.5,138,100.3,5.8,6.7,80,0,100,32,47,56,48,59.33,69.74,63.04,59.91,54.15,64.14,172.4
6,50,56.5,56.6,49.98,50.1,76.32,76.4,82.54,82.3,80.47,67.33,55.74,56.67,69.2,23.07,146.1,-100,58.36,51.55,8.334,1.525,51.63,3.975,0.8846,266.9,214.7,8.3,3.4,41.8,36.9,85.7,96.8,6.5,47.8,5.8,119,33.3,60.1,58,56,13.53,5.559,8.86,20,0,114.9,110.5,138,100,5.9,6.5,45,0,100,10,47,56,35,59.37,69.79,63,59.91,53.19,64.76,172.8
6,50,56.5,56.8,49.98,50,76.32,76.5,82.54,81.8,80.51,67.37,55.74,56.67,68.91,22.52,145.5,-99.14,58.45,51.63,8.347,1.527,38.55,5.331,0.6595,265.8,215,4.5,0.6,45.6,40.8,82.1,90.4,2.9,48,2.6,119,36.9,50.2,44,42,1.784,0.7365,10.6,20,0,114.7,110.7,136.5,94.3,5.3,6.7,45,0,100,10,47,56,41.98,59.37,69.83,63,59.91,51.71,64.86,171.5
6,50,56.5,56.8,50.02,50.8,76.48,77.9,82.38,80.8,80.51,67.33,55.7,56.67,65.44,20.76,146.3,-101.7,58.45,51.22,8.768,1.536,37.99,5.41,0.6499,266.5,216.3,7,3,44.1,39.3,83.5,93.3,4.3,48.7,4.6,119,35.5,54.1,44,42,13.39,5.821,10.6,20,0,114.9,110.7,137,96.5,2.7,5.7,40,0,100,10,47,56,41.97,59.37,69.91,62.71,59.87,47.3,74.02,173.2
6,50,56.5,56,50.31,52,76.81,78.3,82.09,81.5,80.47,67.12,55.54,56.39,58.76,18.08,148.5,-107.8,55.83,47.13,7.656,-1.047,37.52,5.232,0.672,267.1,216.2,9.4,1.1,42.8,37.9,82.6,91.3,3.7,49.3,6.9,119.5,36.6,54.4,43,41,27.23,13.18,10.74,20,0,114.9,110.5,135,96.2,3.2,3.8,30,0,100,10,47,56,41.95,59.37,70.03,61.44,59.74,40.7,108.3,182.3
6,50,56.26,55.2,50.92,52.4,77.18,78.1,81.93,80.8,80.34,66.51,55.21,56.06,53,17.67,154.5,-119.1,48.12,38.67,7.661,-1.786,37.04,4.567,0.7699,267.9,216.4,9.8,1.5,42.4,37.7,82.3,90.8,3.1,49.6,6.9,120.4,38.1,53.1,43,41,19.87,10.66,10.74,20,0,114.9,110.7,135.5,96.7,2.5,2.8,30,0,100,10,47,56,41.93,59.37,70.15,60.42,59.25,39.35,157.9,200.8
6,50,56.01,55.6,51.37,52.2,77.39,78.1,81.76,81,80.18,65.65,55.09,55.98,48.67,17.6,161.5,-130.4,41.86,33.52,8.034,-0.3096,38.05,3.868,0.909,266.7,216.5,9.5,1.9,42.9,38,82.9,91.8,3.4,50,7.2,121.7,38.8,54.3,44,42,14.13,8.255,10.6,20,0,114.9,110.5,136,97,2.9,3.2,30,0,100,10,47,56,41.92,59.37,70.24,59.35,58.76,38.88,192.8,211.4
6,50,55.93,55.8,51.62,52.4,77.55,77.6,81.64,81,80.02,64.83,55.09,55.94,45.23,17.95,167.8,-140.6,38.61,31.07,7.607,0.05928,38.21,3.553,0.9896,265.2,214.8,9.6,1.6,43.1,38.2,82.6,91.3,3.5,50.3,7.4,122.7,40.1,53.3,44,42,14.95,9.403,10.6,20,0,114.9,110.7,135.5,96.3,3.4,3.1,30,0,100,10,47,56,41.9,59.37,70.24,58.98,58.43,39.66,182.6,216.1
6,50,55.81,55.5,51.78,52.5,77.59,77.8,81.52,81,79.89,64.01,55.09,55.86,43.8,18.11,177.1,-151.4,36.18,29.71,6.898,0.4268,38.3,3.321,1.059,267.6,215.6,9.6,2.2,42.9,38,82.6,92.3,3.5,50.4,7.5,124.2,41.4,54.1,44,42,11.48,7.455,10.6,20,0,114.7,110.7,136.5,97.3,3.2,3,30,0,100,10,47,56,41.88,59.33,70.28,58.53,57.98,39.71,165.6,222.7
6,50,55.73,55.6,51.99,52.4,77.71,77.8,81.4,81,79.77,63.27,55.01,55.77,40.93,18.05,183.3,-160.4,33.64,27.16,6.906,0.4273,38.41,3.08,1.142,266.7,215.8,9.1,1.6,43.3,38.5,82.6,91.3,3.4,50.6,7.3,125.2,42.9,52.8,44,42,12.79,8.891,10.6,20,0,114.7,110.7,135.5,95.9,3.4,3.2,30,0,100,10,47,56,41.87,59.37,70.24,58.12,57.7,39.88,165.7,227.2
6,50,55.64,55.6,52.03,52.4,77.63,77.8,81.35,80.8,79.65,62.74,55.01,55.73,41.28,18.91,187.4,-165,32.37,26.66,6.505,0.7916,38.48,2.958,1.189,266,214.8,8.9,1.8,43.5,38.7,82.6,91.3,4,50.6,7.1,126.8,43.4,53,45,43,7.163,4.935,10.46,20,0,114.9,110.9,135,95.5,3,3.2,30,0,100,10,47,56,41.85,59.37,70.19,57.88,57.45,41.94,156.1,228.2
6,50,55.52,55.5,52.03,52.4,77.63,77.6,81.27,80.7,79.57,62.37,55.01,55.65,40.51,18.97,191.2,-169.7,31.53,26.88,5.819,1.168,38.47,2.882,1.22,266.9,216.5,8.9,1.8,43.5,38.7,82.6,91.3,3.5,50.6,7.1,127.9,45.3,52.6,45,43,6.899,4.844,10.46,20,0,114.7,110.7,136,96.2,3.2,3.1,30,0,100,10,47,56,41.83,59.37,70.19,57.67,57.2,42.08,139.7,229.4
6,50,55.48,55.2,52.03,52.2,77.63,77.6,81.23,80.7,79.49,62.01,54.96,55.57,40.14,19.47,194.8,-174.1,31.07,26.43,5.434,0.7957,38.51,2.836,1.24,267.5,215.9,8.4,1.9,43.6,38.8,82.6,91.3,3.2,50.6,7,128.7,46.4,52.5,45,43,6.622,4.693,10.46,20,0,114.7,110.5,135.5,95.4,3.2,3,30,0,100,10,47,56,41.82,59.37,70.19,57.39,56.92,43.18,130.4,231.2
6,50,55.4,55.2,51.99,52,77.63,77.5,81.15,80.8,79.44,61.76,54.92,55.49,39.04,18.93,196.2,-176.1,30.69,26.42,5.064,0.796,38.52,2.801,1.255,266.3,215.8,8.4,1.8,43.6,38.8,82.6,91.3,3.4,50.6,6.8,130.1,47.5,52.5,45,43,9.136,6.655,10.46,20,0,114.9,110.7,136.5,97.2,3.2,3.2,30,0,100,10,47,56,41.8,59.37,70.15,57.22,56.75,42.14,121.5,230.4
6,50,55.28,55.2,51.9,51.9,77.59,77.5,81.11,80.8,79.4,61.51,54.84,55.41,38.72,18.77,196.8,-176.9,30.22,26.33,5.047,1.159,38.54,2.757,1.275,264,215.1,8.3,2.1,43.6,38.8,82.3,91.8,3.4,50.6,6.8,130.9,48.6,52.8,45,43,8.659,6.36,10.46,20,0,114.9,110.7,135.5,95.5,3.3,3.3,35,0,100,10,47,56,41.78,59.37,70.11,57.06,56.59,41.95,121.1,228.7
6,50,55.19,54.9,51.82,51.9,77.59,77.6,81.07,80.8,79.32,61.35,54.84,55.24,38.76,19.47,200.3,-181,30.12,26.98,3.568,0.4245,38.58,2.745,1.281,267.5,214.4,8.3,1.8,43.6,38.8,82.6,91.3,3.7,50.4,6.8,132,49.4,52,45,43,8.201,6.017,10.46,20,0,114.7,110.7,135.5,95.7,3.3,3,35,0,100,10,47,56,41.77,59.41,70.11,56.85,56.43,43.67,85.64,231.4
6,50,55.11,54.9,51.74,51.7,77.55,77.5,81.03,80.5,79.28,61.15,54.76,55.16,38.82,19.5,202.4,-183.1,30.16,27.02,3.574,0.4256,38.57,2.75,1.279,267.8,214.7,7.9,2.1,43.8,39,82.6,91.3,3.2,50.4,6.6,132.3,50,52,45,43,8.137,5.961,10.46,20,0,114.7,110.7,137,95.5,3,3.3,35,0,100,10,47,56,41.75,59.37,70.11,56.69,56.26,43.57,85.76,232.1
6,50,55.03,54.7,51.66,51.6,77.51,77.3,80.99,80.7,79.28,61.02,54.68,55.04,38.41,18.84,201.6,-182.1,30.26,27.11,3.218,0.05998,38.57,2.758,1.275,265,215.4,7.8,1.6,43.8,39,82.3,90.8,3.7,50.4,6.8,133.5,50.9,52,45,43,9.916,7.342,10.46,20,0,115.1,110.9,137,97.2,3.4,3.1,35,0,100,10,47,56,41.73,59.37,70.07,56.57,56.1,42.27,77.22,229.4
6,50,54.91,54.5,51.58,51.4,77.51,77.5,80.99,80.5,79.24,60.9,54.56,54.91,38.6,19.38,203.5,-184.3,29.89,26.74,3.217,0.05943,38.55,2.726,1.29,266.3,215.4,7.8,2.1,43.6,38.8,82.6,91.3,3.4,50.4,6.8,134.1,51.5,52.1,44,42,7.954,5.862,10.6,20,0,115.1,110.9,136.5,96.7,3,3.1,35,0,100,10,47,56,41.72,59.37,70.07,56.44,55.94,43.49,77.2,231.3
6,50,54.83,54.5,51.49,51.4,77.51,77.3,80.95,80.5,79.16,60.78,54.51,54.83,38.21,19.88,204.3,-186,29.94,27.15,2.855,0.05898,38.52,2.733,1.286,266.8,215.7,7.6,2.1,43.6,38.8,82.6,91.3,3.6,50.3,6.5,134.4,51.8,51.8,45,43,9.448,7.032,10.46,20,0,115.1,110.9,134.5,95.9,3.2,3.3,35,0,100,10,47,56,41.7,59.37,70.07,56.32,55.85,44.59,68.51,231.3
6,50,54.74,54.4,51.45,51.2,77.47,77.3,80.9,80.5,79.16,60.65,54.39,54.75,38.27,19.45,206,-187.2,29.35,26.21,3.198,0.05852,38.5,2.68,1.312,267.2,214,7.6,1.6,43.6,38.8,82.1,90.4,3.4,50.3,6.8,135,52.6,51.7,44,42,7.107,5.281,10.6,20,0,114.9,110.7,135.5,95.9,3.2,3.2,35,0,100,10,47,56,41.68,59.41,70.07,56.16,55.65,43.8,76.74,233.2
6,50,54.58,54.2,51.29,51.1,77.43,77.3,80.86,80.7,79.16,60.57,54.31,54.63,38.19,18.95,206.5,-187.2,29.45,27.03,2.842,0.4258,38.46,2.692,1.306,266.6,214.8,7.3,1.6,43.6,39,82.3,90.8,3.4,50.3,6.8,135.3,52.9,51.7,45,43,7.737,5.762,10.46,20,0,115.1,110.9,136,96.4,3.4,3.1,35,0,100,10,47,56,41.66,59.41,70.03,55.99,55.57,42.85,68.22,231.7
6,50,54.5,54.2,51.21,51.1,77.39,77.3,80.82,80.5,79.03,60.53,54.23,54.55,38.18,19.86,205.5,-187.2,29.38,26.97,2.836,0.4253,38.44,2.687,1.309,266.6,214.3,7.3,1.6,43.6,38.8,82.1,90.4,3.7,50.1,6.5,135.6,53.5,51.8,45,43,7.481,5.573,10.46,20,0,115.1,110.9,134,96.5,3.2,3.1,35,0,100,10,47,56,41.65,59.37,70.03,55.91,55.44,44.72,68.07,231.6
6,50,54.37,53.9,51.08,50.9,77.34,77.3,80.78,80.5,79.16,60.41,54.1,54.46,38.11,18.01,207.9,-187.8,29.51,27.09,3.216,0.794,38.42,2.7,1.302,266.1,215.2,7.3,1.8,43.6,38.8,82.3,90.8,3.7,50.1,6.5,135.6,53.6,52,44,42,8.174,6.099,10.6,20,0,115.3,110.7,135,95.4,3.2,3,40,0,100,10,47,56,41.63,59.41,70.03,55.79,55.32,40.71,77.17,231.4
6,50,54.25,53.9,50.96,50.8,77.34,77.1,80.78,80.4,79.03,60.29,53.94,54.3,38.1,19.36,207.8,-189.1,29.48,26.69,3.212,0.4262,38.39,2.7,1.302,266,215,7.2,1.6,43.5,38.8,82.6,91.3,4,50,6.5,136.2,53.6,51.6,45,43,8.06,6.016,10.46,20,0,115.1,110.9,135,95.2,3.3,3.1,40,0,100,10,47,56,41.61,59.41,69.99,55.67,55.2,43.95,77.09,231.9
6,50,54.17,53.9,50.88,50.6,77.3,77.1,80.74,80.5,78.99,60.2,53.86,54.26,38.05,19.34,208,-189.3,29.42,26.64,3.572,0.7916,38.39,2.695,1.305,265.6,214.6,7.2,1.6,43.6,38.8,82.1,90.4,3.5,49.8,6.3,136.2,54.4,52,45,43,8.068,6.031,10.46,20,0,115.3,110.9,136.5,96.5,3.2,3.3,40,0,100,10,47,56,41.6,59.41,69.99,55.58,55.08,43.88,85.72,231.6
6,50,54.05,53.6,50.76,50.6,77.26,77.1,80.74,80.4,78.99,60.16,53.82,54.14,38.43,19.3,208.1,-188.9,29.55,27.5,2.852,0.7952,38.34,2.71,1.297,265.2,215.6,7.1,1.9,43.5,38.7,82.3,90.8,3.4,50,6.5,136.8,54.4,51.7,44,42,7.123,5.271,10.6,20,0,115.6,110.9,135,95,3.4,3,40,0,100,10,47,56,41.58,59.41,69.99,55.5,54.95,43.8,68.46,230.1
6,50,53.97,53.6,50.68,50.4,77.26,77,80.7,80.4,78.99,60.08,53.7,54.01,38.33,19.02,210.9,-191.6,29.68,27.24,2.864,0.4291,38.35,2.721,1.292,267.6,216.5,7.1,1.6,43.5,38.5,82.1,90.4,3.5,49.8,6.3,136.8,54.4,51.7,44,42,7.917,5.874,10.6,20,0,115.3,110.9,136,96.5,3.3,3.2,45,0,100,10,47,56,41.56,59.37,69.99,55.38,54.91,43.01,68.75,233.1
6,50,53.88,79,50.59,50.4,77.22,77.1,80.62,80.4,78.95,60,53.61,53.93,37.72,18.49,210.5,-191.3,29.49,27.07,2.846,0.4258,38.37,2.702,1.301,266.5,215.1,6.9,1.7,43.5,38.7,82.1,90.4,3.5,49.8,6.3,136.8,54.7,51.6,44,42,9.435,7.115,10.6,20,0,115.3,110.9,136.5,96.9,3.4,3,45,0,100,10,47,56,41.55,59.41,69.95,55.3,54.83,42.13,68.29,232.2
6,50,53.76,53.4,50.47,50.3,77.22,77,80.62,80.4,78.91,59.88,53.53,53.85,37.71,18.94,211.4,-192.6,29.54,27.48,2.851,0.7948,38.27,2.714,1.296,266.5,215.5,7,1.7,43.3,38.5,82.1,90.4,3.7,49.6,6.3,136.8,54.7,51.7,44,42,9.533,7.189,10.6,20,0,115.3,110.9,135.5,95.7,3.4,3.1,45,0,100,10,47,56,41.53,59.41,69.95,55.26,54.71,43.16,68.43,231.8
6,50,53.64,53.3,50.39,50.1,77.18,77,80.58,80.4,78.91,59.79,53.41,53.73,37.65,18.46,211.9,-192.7,29.02,26.97,2.836,0.7901,38.3,2.664,1.32,266,214.3,6.8,1.7,43.3,38.5,81.8,89.9,3.2,49.6,6.2,136.8,55.3,51.9,45,42,7.962,6.015,10.6,20,0,115.6,110.9,134.5,94.5,3.3,3.2,45,0,100,10,47,56,41.51,59.37,69.95,55.13,54.58,41.89,68.07,232.2
