Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
6,39,45.74,45.6,39.01,38.7,70.83,70.4,77.47,77.3,75.68,60.61,45.59,45.99,74.47,20.08,169.2,-114.8,60.34,59.02,3.582,2.262,53.05,3.999,0.8792,269.5,215.2,4.4,5,34.5,30.1,82.1,90.8,8.3,37.5,3.2,110.1,28.2,60.7,60,58,3.366,1.286,8.641,20,0,110.1,106.7,130.5,99.1,6.9,6.7,40,0,100,33,48,56,46.88,56.92,65.94,47.27,46.8,53.43,85.97,175.5
6,39,45.57,45.8,39.05,38.9,70.47,70.3,76.93,76.5,75.23,60.33,45.47,45.82,72.58,19.14,167.2,-113.8,58.68,57.72,3.224,2.269,51.5,4.006,0.8777,269.3,215.8,3.6,4.8,35.3,30.8,81.3,88.9,7.5,37.8,2.5,110.1,28.5,58.1,58,56,2.624,1.028,8.86,20,0,109.8,106.7,132,100.4,6.4,6.9,40,0,100,33,48,56,43.61,56.92,66.02,47.11,46.64,50.48,77.38,176.4
6,39,45.57,45.6,39.01,38.9,70.3,70,76.65,76.5,74.98,60.2,45.38,45.78,71.05,18.65,165.5,-113.1,58.91,57.23,3.583,1.896,51.16,4.049,0.8683,268.8,215.3,3.3,4.8,35.6,31.1,81.3,88.9,7.8,38,2.4,109.6,28.3,57.8,58,56,8.472,3.391,8.86,20,0,109.8,106.5,130.5,98.4,6.4,6.7,40,0,100,33,48,56,43.35,56.88,66.06,47.07,46.56,48.73,86,175.8
6,39,45.49,45.4,39.01,38.9,70.14,70,76.36,76.4,74.86,60.12,45.34,45.7,69.42,16.75,164.4,-111.8,57.72,56.41,3.191,1.881,51.16,3.967,0.8863,267.8,213.7,3.3,4.6,35.6,31.1,81,88.4,8.3,38,1.8,109.2,28.2,58.1,58,56,10.02,4.106,8.86,20,0,109.6,106.5,131.5,99.8,6.6,6.7,40,0,100,33,48,56,43.08,56.88,66.14,47.03,46.52,43.39,76.59,175.9
6,39,45.45,45.6,39.01,39.1,70.1,69.8,76.36,76.2,74.82,60.12,45.34,45.7,70.17,17.28,164.6,-111.8,58.13,57.17,3.234,2.276,50.66,4.034,0.8715,268.9,216.5,2.9,5.1,36,31.4,81.3,88.9,8,38,2,109.2,27.9,57.3,57,55,8.351,3.385,8.971,20,0,109.6,106.3,131,98.8,6.2,6.7,40,0,100,33,48,56,39.81,56.88,66.18,46.99,46.48,44.56,77.62,175.5
6,39,45.53,45.8,39.13,38.9,69.97,69.8,76.2,76,74.69,60.08,45.38,45.74,69.79,16.84,163.9,-111,57.39,56.08,3.213,1.895,50.5,3.996,0.8799,269.2,215.2,3.7,5.3,35.6,30.9,81,88.4,7.9,38,2.8,109.4,28.2,57.8,57,55,6.916,2.818,8.971,20,0,109.6,106.1,131,98.8,6.2,6.7,40,0,100,33,48,56,39.54,56.88,66.22,46.99,46.52,43.24,77.12,177.1
6,39,45.57,45.6,39.33,39.2,69.89,69.5,76.03,76,74.53,60.04,45.47,45.82,68.53,16.76,161.7,-110,55.96,55.01,3.216,2.264,50.18,3.921,0.8967,267.9,215.3,3.7,4.8,35.4,30.9,80.7,87.9,8,38,2.8,109.8,29.1,57.1,56,54,6.008,2.494,9.084,20,0,109.4,106.1,130.5,99.1,6.2,6.5,40,0,100,33,48,56,39.27,56.88,66.18,47.11,46.64,43.21,77.19,176.8
6,39,45.69,45.6,39.42,39.4,69.81,69.7,75.95,75.9,74.45,60.04,45.59,45.99,68.95,16.86,161.8,-109.7,56,55.05,3.563,2.615,50.48,3.9,0.9015,269.5,214,4.3,5.1,35.1,30.6,81,88.4,8.4,38.2,3.1,110.1,29.4,57.4,57,55,4.954,2.043,8.971,20,0,109.4,106.1,130,98.4,6.2,6.2,40,0,100,33,48,56,39.01,56.96,66.18,47.23,46.72,43.87,85.51,177.8
6,39,45.78,45.9,39.46,39.4,69.85,69.5,75.99,75.9,74.45,60.08,45.63,45.99,69.01,17.33,161.5,-109.8,56.65,55.33,3.214,1.894,50.4,3.952,0.8897,269.8,215.1,4.4,5.1,35,30.5,81,88.4,8.7,38.2,3.2,110.3,29.3,58.4,57,55,6.938,2.86,8.971,20,0,109.2,106.1,130,98.9,6.2,6.5,40,0,100,33,48,56,38.74,56.92,66.18,47.15,46.72,44.9,77.13,177.3
6,39,45.82,45.9,39.58,39.4,69.81,69.5,75.95,76.2,74.41,60.08,45.75,46.11,68.42,17.19,159.6,-108.4,55.93,55.35,3.215,2.629,50.69,3.88,0.9062,267.4,215.2,4.9,5.1,34.5,30.1,81.3,88.9,9.1,38,3.3,110.7,29.2,58.6,57,55,6.799,2.826,8.971,20,0,109.4,105.9,130,98.7,6.7,6.5,40,0,100,33,48,56,38.47,56.92,66.18,47.23,46.8,44.52,77.15,174.7
6,39,45.9,46.1,39.62,39.6,69.85,69.8,76.03,76.2,74.49,60.12,45.83,46.15,69.06,17.23,160.5,-108.7,56.49,55.91,2.857,2.27,50.8,3.91,0.8993,268.2,215.9,4.6,5.3,34.7,30.3,81.5,89.4,9,38,3,111.1,29.6,59.1,57,55,6.619,2.726,8.971,20,0,109.2,105.9,130.5,99.2,6.5,6.5,35,0,100,33,48,56,38.2,56.88,66.22,47.27,46.85,44.25,68.56,174.8
6,40,45.98,46.1,39.74,40.2,70.02,71.4,76.03,74.9,74.53,60.16,45.87,46.15,67.17,16.76,160.4,-110,55.89,54.94,2.479,1.527,38.48,5.107,0.6885,267.9,215,2.5,4.3,37.7,33,79.2,85.4,6.9,38.9,1.2,111.3,32.1,52.5,44,42,-1.156,-0.4895,10.6,20,0,109.2,105.9,129,94.3,3.4,5.9,25,0,100,15,48,56,47.98,56.92,66.39,47.23,46.85,42.47,59.5,176.1
6,40,44.63,44.4,40.97,40.7,71.12,70.9,75.01,75,73.38,53.65,44.52,44.76,43.62,18.22,221.4,-196,32.77,31.81,2.11,1.158,39.37,2.926,1.202,269.3,214.9,4.4,3.9,36.3,31.7,78.6,84.9,6.3,39.9,3.8,120.7,42.3,53.2,45,43,1.194,0.7787,10.46,20,0,109.2,105.9,130,97.3,4.1,3.7,20,0,100,15,48,56,41.84,56.92,65.12,45.14,45.25,53.33,50.64,230.6
6,40,43.77,43.6,40.23,40.1,71.08,70.8,74.93,74.9,73.34,52.75,43.7,43.94,43.16,17.76,231,-205.6,31.51,30.93,2.1,1.518,39.37,2.814,1.249,269.3,213.9,3.8,3.3,36.3,31.7,78.2,83.9,5.9,39.4,3.1,124,46,52.3,45,43,-1.585,-1.044,10.46,20,0,109.6,105.9,128.5,95.6,4,3.5,25,0,100,15,48,56,37.71,56.83,65.45,44.2,44.31,49.51,50.39,233.2
6,40,43.2,43.2,40.15,40.4,70.67,70,74.11,73.5,72.89,52.38,43.25,43.53,38.72,13.68,231,-206,27.23,27.75,2.475,2.99,36.22,2.643,1.33,270.3,214.7,2.8,2.5,37.4,32.7,76,80.4,3.8,39.8,2.4,125.5,49.2,47.5,42,40,-4.161,-3.056,10.89,20,0,110.1,105.9,129.5,95.5,3.5,3,25,0,100,15,48,56,34.58,56.83,65.36,43.71,43.77,38.51,59.4,237.9
6,40,43.48,43.4,40.28,40.2,70.02,69.8,73.45,73.1,72.2,52.3,43.42,43.74,38.88,14.2,225,-200.4,28.8,28.22,2.851,2.264,36.88,2.746,1.28,271.5,215.5,2.7,3.2,37.4,32.7,76.3,80.9,4.6,39.8,2.6,126.3,49.7,47.7,42,40,1.449,1.06,10.89,20,0,110.7,106.5,129.5,95.8,3.3,3.2,25,0,100,15,48,56,31.44,56.83,65.49,43.87,43.9,39.4,68.43,237.4
6,40,43.36,43.4,40.19,40.1,69.97,69.8,73.37,73.1,72.2,52.14,43.3,43.57,38.01,13.14,224.5,-199.6,28.39,27.8,2.479,1.894,36.87,2.708,1.299,268.6,215.1,3,3.2,37.2,32.5,76.3,80.9,4.8,39.8,2.7,126,49.7,47.7,42,40,3.037,2.272,10.89,20,0,110.9,106.7,129.5,95.8,3.4,3.3,25,0,100,15,48,56,31.31,56.88,65.61,43.75,43.82,36.1,59.49,235.3
6,40,43.24,43.2,40.11,40.1,69.93,69.8,73.29,73.1,72.16,52.1,43.25,43.45,37.83,12.77,226.1,-201.1,28.09,28.24,1.75,1.899,36.8,2.684,1.31,270.5,215.6,3,3,37.1,32.4,76,80.4,4.8,39.8,2.7,126,50,48,42,40,2.552,1.919,10.89,20,0,111.6,107.1,130,96.8,3.3,3.1,25,0,100,15,48,56,31.17,56.88,65.61,43.71,43.77,35.1,42,236.8
6,40,43.2,43.2,40.03,40.1,69.89,69.7,73.25,73.1,72.12,52.06,43.21,43.41,37.79,12.76,225.9,-200.9,28.32,28.47,1.74,1.889,36.78,2.707,1.299,270.3,214.6,3,2.2,37.1,32.4,76,79.4,4.8,39.8,2.9,126,50,47.2,42,40,3.481,2.62,10.89,20,0,112,107.5,129,95.3,3.4,3.1,25,0,100,15,48,56,31.04,56.83,65.57,43.63,43.69,35.06,41.77,236.2
6,40,43.12,43.2,39.95,39.9,69.81,69.7,73.21,73.1,72.07,51.97,43.13,43.37,38.27,12.76,226.5,-200.9,28.41,28.56,2.114,2.262,36.78,2.716,1.295,270.4,215.3,2.7,2.9,37.2,32.5,76,80.4,4.6,39.8,2.7,126,50.6,48,42,40,2.128,1.582,10.89,20,0,112.2,108,128.5,95,3.6,3.3,25,0,100,15,48,56,30.91,56.83,65.53,43.59,43.61,35.24,50.73,236.3
6,40,43.12,43,39.95,39.9,69.85,69.7,73.17,73,72.07,51.97,43.09,43.29,37.25,12.27,225.9,-200.9,28.43,28.21,1.748,1.529,36.72,2.722,1.292,269.7,215.4,2.8,3,37.1,32.4,76,80.4,5.1,39.6,2.5,126,50.3,47.5,42,40,5.721,4.369,10.89,20,0,112.7,108.4,129,95.8,3.3,3.1,25,0,100,15,48,56,30.77,56.83,65.61,43.55,43.57,33.56,41.94,236
6,40,43.03,43,39.91,39.8,69.81,69.7,73.17,73,72.07,51.93,43.05,43.29,37.88,12.33,227.4,-201.8,27.88,28.03,2.102,2.25,36.78,2.665,1.319,270.9,214,2.8,3,37.1,32.4,76,80.4,5.2,39.6,2.7,126,50.3,48,43,41,1.617,1.214,10.74,20,0,113.1,108.6,129.5,96.1,3.2,3.2,25,0,100,15,48,56,30.64,56.88,65.65,43.55,43.53,33.72,50.45,237.5
6,40,42.99,43,39.91,39.9,69.85,69.7,73.21,73,72.12,51.93,43.05,43.29,37.92,12.34,228.1,-202.5,27.67,28.19,2.114,2.63,36.76,2.647,1.328,271.2,215.3,2.8,2.3,37.1,32.4,75.3,79.4,4.9,39.8,2.7,126,51,48,42,40,0.7256,0.5442,10.89,20,0,113.1,108.8,129,95.3,3.5,3.1,25,0,100,15,48,56,30.5,56.88,65.61,43.46,43.53,33.91,50.74,237.7
6,40,43.03,43,39.91,39.8,69.85,69.7,73.17,73.1,72.12,51.89,43.01,43.29,37.24,11.81,227.2,-201.8,28.16,27.94,2.491,2.272,36.78,2.692,1.306,269.6,216.2,2.9,3,37.1,32.2,76,80.4,4.9,39.8,2.7,126.3,50.3,48,43,41,4.863,3.714,10.74,20,0,113.3,109.2,128,94.3,3.4,3.2,25,0,100,15,48,56,30.37,56.83,65.65,43.46,43.49,32.14,59.79,236.5
6,40,42.99,43,39.87,39.9,69.89,69.8,73.21,73.1,72.12,51.89,43.01,43.29,37.22,12.26,227.1,-202.1,27.96,28.11,2.473,2.623,36.79,2.673,1.316,269.5,214.6,2.7,3.2,37.2,32.5,76.3,80.9,5.2,39.8,2.7,126.3,50,48.5,42,40,4.251,3.248,10.89,20,0,113.3,109.2,129.5,96.5,3.3,3.1,25,0,100,15,48,56,30.23,56.83,65.69,43.46,43.53,33.22,59.36,236.1
6,40,43.03,43,39.87,39.9,69.93,69.8,73.29,73.3,72.12,51.93,43.01,43.29,37.78,13.21,227.2,-202.7,28.4,28.18,2.48,2.262,36.81,2.713,1.296,270.2,215.2,2.7,3,37.2,32.5,76.3,80.9,5.5,39.8,2.7,126.3,49.4,48.4,43,41,3.836,2.888,10.74,20,0,113.8,109.2,129.5,95.8,3.6,3.1,25,0,100,15,48,56,30.1,56.88,65.77,43.46,43.49,35.65,59.52,236.7
6,39,43.03,43,39.91,39.9,69.97,69.7,73.29,73.1,72.16,51.93,43.05,43.29,37.26,12.74,227.3,-202.8,28.07,28.21,2.116,2.265,38.39,2.57,1.368,269.8,215.4,3.2,3.5,36.7,32.1,76.6,81.4,4.9,39.6,2.9,126.3,49.4,48.2,44,42,6.058,4.624,10.6,20,0,113.8,109.6,129,95.6,3.7,3.1,25,0,100,22.76,48.14,56,24,56.88,65.77,43.46,43.53,34.35,50.79,236.3
6,39,44.88,46.1,40.73,40.9,67.84,67,72.1,71.7,71.46,56.89,45.06,45.37,48.23,7.269,165.1,-124.2,36.96,38.57,2.829,4.435,41.42,3.138,1.121,271.9,213.7,4.8,4.9,36.2,31.6,76.6,81.4,6.6,39.9,3.9,122.5,45.9,50.5,49,47,1.8,1.061,9.926,20,0,114.2,109.6,129.5,96.8,4.9,5.1,20,0,100,39.31,48.97,56,22,56.88,66.67,45.31,45.33,17.81,67.89,208.4
6,39,47.33,48,41.18,41,66.58,66.5,72.76,73.1,71.58,61.27,47.47,47.71,70.17,13.32,117.1,-60.25,54.92,56.16,2.103,3.347,50.59,3.817,0.9212,272.5,214.1,5.6,6.7,35.6,31.1,79.8,86.4,10.5,39.4,4,114,34,54.1,58,56,-3.022,-1.225,8.86,20,0,113.8,110.1,130,97.9,6.7,7,15,0,100,55.86,49.79,56,22,56.92,66.63,47.81,47.71,32.92,50.47,141.8
6,39,49.26,50,41.71,41.7,65.35,64.2,72.92,72.5,71.26,64.42,49.31,49.63,84.72,18.63,76.46,-10.36,67.62,68.14,2.845,3.36,55.14,4.312,0.8155,268.5,215,6.1,7.1,35.6,31.1,79.5,85.9,10.8,39.4,4,108.6,29.3,55.5,64,61,-4.981,-1.672,8.323,20,0,113.8,109.8,130.5,98.6,8.3,8.3,55,0,100,100,57,56,60.27,56.92,62.66,50.83,50.04,77.83,68.28,29.21
6,39,49.63,49.6,41.13,40.7,64.41,64,72.72,72.8,70.52,64.22,49.36,49.67,92.41,24.44,70.08,-2.104,75.69,73.28,2.831,0.4241,59,4.51,0.7795,266.9,213.9,5.7,7.6,35,30.5,80.4,87.4,12.3,38.5,4,105.9,25.3,57.3,68,65,0.202,0.06217,7.914,20,0,113.1,109.6,129.5,98.2,8.6,8.9,60,0,100,100,57,56,60.67,56.71,61.23,51.78,50.74,129.9,65.25,-12.2
6,39,49.17,49.3,40.36,40.1,64.45,64.4,72.92,72.8,70.8,64.3,48.82,49.3,94.77,23.66,72.77,-1.658,78.93,75.78,4.308,1.159,59.09,4.696,0.7487,268.4,214.8,5.6,7,34.5,30.1,79.8,86.4,11.2,38.2,3.5,104.1,24.3,55.4,68,65,3.403,1.021,7.914,20,0,112.4,109.4,129.5,99,8.6,9.2,60,0,100,100,57,56,61.07,56.51,61.15,52.19,50.86,122.4,77.87,-11.11
6,39,49.01,49.1,40.07,40.1,64.32,64,72.84,72.5,70.8,64.26,48.58,49.18,94.58,22.59,72.73,-0.7373,79.3,75.45,5.359,1.512,59.21,4.709,0.7466,266.6,212.9,5.2,7.3,34.7,30.3,79.8,86.4,10.8,38,3.3,103.3,23.5,55.9,67,64,5.491,1.651,8.015,20,0,111.8,108.8,131.5,99.2,8.3,9.2,60,0,100,100,57,56,61.48,56.3,60.98,53.33,51.23,115.9,61.08,-9.996
6,39,49.17,49.3,40.23,40.2,64.28,64,72.8,72.7,70.76,64.22,48.62,49.35,95.11,22.72,73.14,-0.7408,79.8,74.84,6.489,1.521,59.31,4.731,0.7432,268.1,214.2,5.7,7.4,34.4,30,80.1,86.9,11.2,38,3.6,103.3,23,56.4,68,65,5.484,1.64,7.914,20,0,111.3,108.6,131,100.4,8.5,9.2,60,0,100,100,57,56,61.88,56.22,60.86,53.66,51.64,117.5,76.95,-6.225
6,39,49.3,49.6,40.52,40.5,64.2,64,72.67,72.7,70.48,64.09,48.74,49.55,94.63,24.54,71.29,-1.199,78.8,73.8,7.262,2.264,58.55,4.732,0.7431,268,215.5,6,7.7,34.5,30.1,80.4,87.4,12.1,38,3.5,104.1,23.7,56.9,67,64,2.912,0.8751,8.015,20,8,110.7,108.4,131,99.7,8.7,9.1,60,0,100,100,57,56,62.28,56.14,60.61,54.36,52.05,131.6,75.43,-9.46
6,39,49.58,49.8,40.81,40.7,64.16,64,72.72,72.8,70.44,64.09,48.95,49.75,94.92,25.29,70.37,-0.7364,78.88,73.14,7.27,1.531,58.81,4.716,0.7456,266.3,215.7,6,7.3,34.7,30.3,80.4,87.4,12.5,38.4,3.3,104.3,24.1,56.8,67,64,2.431,0.7284,8.015,20,8,110.3,107.7,130.5,100,8.8,9.1,60,0,100,100,57,56,62.68,56.06,60.53,54.6,52.37,135.6,78.29,-10.5
6,39,49.71,50,40.93,40.7,64.12,64,72.72,72.8,70.4,64.09,49.03,49.88,95.95,25.9,70.34,-0.2837,78.98,72.86,7.646,1.533,58.84,4.719,0.745,267.9,216,6.4,7.4,34.5,30.1,80.4,87.4,12.3,38.4,3.4,104.5,24.3,56.9,67,64,-0.8575,-0.2542,8.015,20,8,110.1,107.5,130.5,99.2,9,9.1,60,0,100,100,57,56,63.09,56.02,60.45,54.6,52.46,140.2,85.48,-9.608
6,39,49.75,49.8,40.97,40.9,64.16,64,72.76,72.8,70.44,64.13,49.11,49.92,95.87,25.88,70.28,-0.2842,78.84,73.11,7.267,1.531,58.93,4.704,0.7475,267.7,215.6,5.9,7.6,35,30.5,80.4,87.4,12.3,38.4,3.7,104.9,24.5,57.8,67,64,-0.9322,-0.2766,8.015,20,8,109.8,107.1,129,98.1,8.8,8.9,60,0,100,100,57,56,63.49,55.98,60.45,54.6,52.41,138.8,79.72,-10.77
6,39,49.75,49.8,41.01,40.7,64.2,64,72.72,72.8,70.44,64.13,49.11,49.92,95.37,25.53,70.58,-0.7441,78.33,72.6,7.253,1.528,58.91,4.675,0.7521,268.8,215.2,6.2,7.6,34.7,30.3,80.4,87.4,12.5,38.4,3.7,104.9,24.5,57.1,67,64,-1.019,-0.304,8.015,20,8,109.4,107.1,131.5,98.4,8.9,9.3,60,0,100,100,57,56,63.89,55.98,60.41,54.56,52.41,138.2,81.08,-7.679
6,39,49.75,50,41.01,40.9,64.2,64,72.76,72.8,70.44,64.13,49.11,49.92,95.29,25.84,70.19,-0.74,78.33,72.61,7.253,1.528,58.66,4.695,0.7489,267.3,215.2,6.5,7.6,34.4,30,80.4,87.4,12,38.2,3.2,104.7,24.5,57.1,68,65,-0.9751,-0.291,7.914,20,8,109.2,106.7,130,99.5,8.6,9.1,60,0,100,100,57,56,64.3,55.98,60.41,54.48,52.37,139.9,82.66,-9.203
6,39,49.71,49.8,41.01,40.9,64.16,63.9,72.67,72.8,70.35,64.09,49.07,49.88,95.21,25.94,70.01,-0.7422,77.72,72.01,7.229,1.523,58.83,4.644,0.757,268.4,214.5,6.2,7.3,35,30.5,80.1,86.9,12.3,38.4,3.7,104.5,24.6,57.1,67,64,-2.679,-0.8002,8.015,20,8,109,106.3,131.5,100.7,8.8,8.9,60,0,100,100,57,56,64.7,55.93,60.25,54.52,52.37,144.4,80.82,-7.67
6,40,49.67,49.8,40.97,41,64.16,64.5,72.59,72.7,70.27,63.93,49.03,49.84,92.72,25.51,69.74,-2.53,77.82,72.1,7.239,1.525,55.08,4.967,0.7079,263.9,214.8,5.4,6.2,35.6,31.1,79.2,84.9,11.3,38.5,2.9,104.7,25.5,53.6,61,59,2.674,0.8201,8.534,20,8,109,106.3,129,97.1,8.3,8.8,20,0,100,50,48,56,50,55.89,60.25,53.86,52.33,140.7,113.4,-8.939
6,40,47.74,47,39.99,39.6,66.13,66.1,73.58,73.5,71.42,61.6,47.39,47.75,83.66,24.22,110.3,-50.86,69.9,66.73,3.232,0.0597,53.97,4.554,0.7721,269.5,216.4,4.6,6,35,30.5,79.5,85.9,9.5,38,2.9,104.9,25.9,55.3,61,59,5.585,1.899,8.534,20,8,109,106.3,131,99.6,7.4,7.4,30,0,100,50,48,56,60,55.93,60.98,48.95,48.77,115.1,77.58,106.5
6,40,46.88,47,40.4,40.5,65.27,64.5,71.65,71.2,70.11,60.61,46.82,47.18,71.65,17.31,106.5,-52.2,58.01,57.43,3.208,2.624,46.55,4.382,0.8024,269.3,214.7,6.3,5.4,34.4,30,76.6,81.4,8.8,38.7,4.2,105.7,29,52.3,52,50,-1.405,-0.5579,9.553,20,8,108.8,106.1,129,97.7,6.7,6.3,25,0,100,50,48,56,50,55.89,61.27,47.97,47.79,77.26,76.99,124.1
6,40,47.33,47.5,40.97,40.9,64.69,64.5,71.08,71.2,69.41,60.33,47.27,47.54,71.7,18.7,102,-49.02,56.7,56.12,2.466,1.885,47.82,4.169,0.8433,269.5,213.9,5.1,5.1,35.6,31.1,76.3,80.9,9,39.1,3.7,106.7,30.6,50.3,54,52,-4.913,-1.949,9.315,20,0,108.8,105.9,129.5,97.6,6.5,6.6,25,0,100,50,48,56,50,55.93,62.01,48.17,48.03,73.9,59.19,121.2
6,40,47.17,47.2,40.68,40.7,64.86,64.7,71.28,71.1,69.7,60.45,47.1,47.42,71.93,17.72,103.5,-49.32,58.13,57.54,2.847,2.262,47.7,4.284,0.8206,268.6,215.2,5.1,5.2,35.4,30.9,76.3,80.9,9.1,38.9,3.5,106.3,29.8,50,54,52,-0.8025,-0.3173,9.315,20,0,108.6,105.9,129,96.9,6.4,6.5,25,0,100,50,48,56,50,55.93,62.05,47.97,47.87,69.57,68.32,119.3
6,40,47.13,47.2,40.6,40.5,64.9,64.8,71.28,71.2,69.74,60.45,47.1,47.34,71.3,17.22,103.7,-49.66,58.53,58.31,2.114,1.896,47.65,4.319,0.8141,268,215.3,4.9,5.4,35.6,31.1,76.6,81.4,8.8,39.1,3.5,106.3,29.5,51,54,52,2.765,1.103,9.315,20,0,108.4,105.7,129,96.9,6.5,6.7,25,0,100,50,48,56,50,56.02,62.13,47.97,47.83,67.61,50.74,117.3
7,50,59.37,58.5,49.82,49,86.56,86.1,93.39,92.5,90.58,72.36,58.57,59.21,76.22,31.35,203.1,-158.2,61.62,56.44,4.16,-1.013,59.15,3.662,0.9601,267.6,154.8,6.7,2.8,42.3,37.4,95.3,114.7,5.6,46.6,4.5,126.8,31.1,77.5,67,64,7.796,2.909,8.015,20,0,115.1,110.3,142.4,104,6.4,9.5,42.35,0,100,25,49,33,38,56.34,76.38,61.11,60.56,37.56,99.84,193.2
7,50,59.12,58.2,49.65,49.1,86.52,86,93.27,92.1,90.5,72.12,58.4,58.89,75.66,31.04,205.9,-161.3,61.68,56.98,3.134,-1.557,56.13,3.864,0.91,268.8,156.3,7,1.8,42,37.2,93.7,111.7,3.8,46.8,4.5,126.8,33.4,74.3,55,53,6.968,2.62,9.199,20,0,115.3,110.5,138,99.6,6.1,9.1,42.51,0,100,25,49,33,38,56.34,76.25,60.91,60.28,37.41,75.21,194.4
7,50,58.84,57.9,49.57,49.6,86.39,85.8,92.94,90.7,90.5,71.96,58.12,58.64,73.1,27.27,207,-161.2,60.5,55.8,3.409,-1.293,49.03,4.339,0.8104,267.9,156.7,8,1.8,41.8,36.9,92.5,109.2,2.9,47,5.2,127.4,34.9,72.5,55,53,4.719,1.836,9.199,20,0,115.1,110.5,142.9,104.7,5.1,8.1,42.68,0,100,25,49,33,32,56.3,76.13,60.66,60.03,33.01,81.82,195.7
7,50,58.59,57.7,49.69,50.9,86.31,85.1,92.53,89.6,90.25,71.79,57.91,58.48,69.55,25.48,206.4,-162.3,57.27,52.9,3.624,-0.748,48.14,4.182,0.8407,268.3,154.4,9.7,2.1,41.5,36.6,91.7,107.7,2.6,47.5,5.9,127.7,35.7,70.5,55,53,4.963,2.03,9.199,20,0,115.1,110.5,142.4,105.2,4.7,6.5,32.85,0,100,25,49,33,23,56.3,76.01,60.42,59.78,31.03,86.99,199.5
7,50,58.35,57.7,50.06,51.4,86.07,84.3,91.96,89,89.93,71.63,57.67,58.27,66.2,22.84,205.5,-162.2,53.34,48.96,3.889,-0.4842,49.15,3.816,0.9215,269.6,154.5,10.1,2.8,41.5,36.6,92.2,107.7,3,48.2,6.7,128.5,36.3,71.4,58,56,3.919,1.684,8.86,20,0,115.3,110.3,140.4,103.3,4.7,6.1,23.02,0,100,25,49,33,20,56.3,75.85,60.21,59.58,28.05,93.34,205.3
7,50,58.14,57.9,50.51,51.6,85.66,84,91.3,88.9,89.48,71.46,57.59,58.23,63.15,20.45,201.4,-158.7,49.33,45.73,4.171,0.5719,52.06,3.332,1.055,268.3,155.2,9.3,2.8,42.3,37.4,91.7,107.7,3.2,48.5,6.1,129,37.3,70.2,59,57,3.448,1.553,8.75,20,0,115.1,110.5,142.4,104.2,5.1,6.5,23.18,0,100,25,49,33,20,56.3,75.68,60.05,59.46,25.32,100.1,207.4
7,50,58.02,58.3,50.8,51.1,85.33,83.8,90.81,88.7,88.94,71.34,57.67,58.31,60.9,20.76,195.4,-155.3,46.58,44.31,4.161,1.892,55.3,2.962,1.187,266.5,154.8,8.8,3.5,42.1,37.2,92.2,108.7,4,48.3,6,129.8,37.1,71.5,63,60,4.966,2.319,8.428,20,0,115.3,110.5,142.4,104.4,4.9,7.4,23.35,0,100,25,49,33,20,56.3,75.72,59.92,59.46,25.66,99.88,206.1
7,50,58.06,58.8,50.88,50.8,85,83.7,90.49,88.9,88.57,71.3,57.87,58.52,61.13,21.3,192.5,-152.7,46.81,45.58,4.205,2.979,54.45,3.022,1.163,267.5,156.4,8.8,3.5,42,37.1,92.7,109.2,5,48.2,6.3,129.8,37.4,72.1,63,60,4.082,1.899,8.428,20,0,115.3,110.5,140.9,103,5.2,8,33.52,0,100,25,49,33,20,56.3,75.93,60.01,59.54,26.04,100.9,204.2
7,50,58.22,58.9,50.84,50.8,84.71,84,90.24,89,88.29,71.22,58.12,58.6,61.99,21.89,191.5,-151.4,47.76,47.07,3.113,2.426,54.34,3.09,1.138,269.2,155.2,8.8,3.7,42.1,37.2,92.7,109.7,4.7,48.3,6.2,130.1,37.4,71.5,63,60,4.328,1.986,8.428,20,0,115.3,110.5,143.4,105.2,5,8,33.69,0,100,25,49,33,20,56.3,76.42,60.09,59.62,26.12,74.7,203
7,50,58.39,58.9,50.88,51.1,84.55,84,90.12,89,88.08,71.05,58.16,58.64,62.95,23,192.6,-152.6,48.25,46.77,3.094,1.621,54.45,3.115,1.129,271.4,154.2,8.9,3,42,37.1,92,108.2,5.2,48.2,6.2,130.7,38.2,72,63,60,2.769,1.251,8.428,20,0,115.3,110.7,143.9,105.9,5,8,23.85,0,100,25,49,33,20,56.3,76.87,60.13,59.58,26.84,74.25,205.5
7,50,58.47,58.5,50.92,50.9,84.47,83.8,89.99,89.2,88,70.93,58.16,58.6,62.18,22.42,192.1,-152.3,48.89,46.88,2.852,0.8379,54.22,3.171,1.109,270,155.4,9,3.5,41.8,36.9,93,109.2,6,48.2,6.4,130.4,37.4,72.3,64,61,7.509,3.435,8.323,20,0,115.3,110.7,142.4,104.4,5,7.7,34.02,0,100,25,49,33,20,56.3,77.32,60.09,59.54,25.61,68.45,204.1
