Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
5,39,49.58,49.6,40.11,40.1,65.1,65,73.94,73.8,71.83,65.04,48.86,49.75,99.02,23.69,76.07,-0.7433,85,78.53,7.992,1.529,60.38,4.949,0.7104,268.8,215.3,5.6,4.1,34.5,30.1,77.9,83.4,6.6,37.8,3.4,100.1,23.2,52.3,69,66,11.1,3.187,7.814,20,0,109.6,107.7,131,100.2,9,9.5,70,0,100,100,57,56,60,55.36,61.02,55.46,52.82,100.4,72.71,-8.706
5,39,49.63,49.8,40.11,39.9,65.1,65,73.9,73.8,71.83,65.04,48.9,49.8,98.89,23.31,76.32,-0.7458,85.14,78.69,7.972,1.525,60.09,4.982,0.7058,269.6,214.8,5.6,3.8,34.5,30.1,77.6,82.9,7.8,37.7,3.3,99.9,22.5,52.8,69,66,11.76,3.381,7.814,20,0,109.2,107.3,131,100.7,8.7,9.7,75,0,100,100,57,56,60,55.32,61.02,55.42,52.82,98.09,73.66,-8.368
5,39,49.58,49.8,40.15,40.1,65.1,64.8,73.9,73.8,71.79,64.99,48.86,49.8,99.02,23.8,76.43,-1.208,84.21,77.78,8.319,1.887,60.05,4.93,0.7131,270,214.3,5.6,3.5,34.5,30.1,77.3,82.4,6.8,37.7,3.2,100.1,22.6,52.3,69,66,7.976,2.291,7.814,20,0,109,107.1,130.5,100,8.8,9.7,70,0,100,100,57,56,57,55.32,60.98,55.46,52.82,100.9,75.68,-4.77
5,39,49.63,49.8,40.15,40.1,65.14,64.8,73.94,73.8,71.83,65.04,48.9,49.84,98.65,23.71,76.14,-1.203,85.12,78.64,8.372,1.899,60.16,4.975,0.7068,269,215.6,5.6,3.8,34.7,30.3,77.6,82.9,7.8,37.7,3.2,99.9,22.3,52.8,69,66,12.57,3.624,7.814,20,0,108.8,106.7,130.5,99.9,8.8,9.7,70,0,100,100,57,56,57,55.28,61.11,55.58,52.86,97.68,73.87,-8.837
5,39,49.67,49.8,40.19,40.1,65.1,64.8,73.9,73.8,71.87,65.08,48.9,49.88,98.71,22.81,76.19,-0.2844,84.68,77.88,8.695,1.889,60.51,4.921,0.7145,269.2,214.5,5.6,3.4,34.5,30.1,77.3,82.4,7.2,37.7,3.3,99.9,22.8,52.3,69,66,11.18,3.222,7.814,20,0,108.4,106.5,130.5,99.9,8.8,9.7,70,0,100,100,57,56,57,55.32,60.98,55.63,52.95,96.67,77.89,-5.969
5,40,49.67,49.6,40.23,40.2,65.18,65.4,73.86,73.5,71.83,64.95,48.9,49.84,95.08,22.28,75.32,-2.522,84.88,78.03,8.385,1.534,54.85,5.441,0.6462,262.9,216,4.2,3.4,36,31.4,76.9,81.9,6.3,38,2,99.9,23.5,50,63,60,19,5.682,8.428,20,0,108.2,106.5,131,98.3,8.1,9.4,40.22,0,100,50,48,56,53,55.28,60.98,54.93,52.95,93.76,101.5,-9.458
5,40,47.7,47.2,39.7,39.2,66.33,66.1,74.03,73.5,71.83,61.84,47.23,47.67,86.13,24.59,111.8,-50.24,71.4,67.16,3.932,-0.3065,50.76,4.945,0.7109,268.6,214.2,3.6,1.8,35.6,31.1,75.3,79.4,4.3,37.8,2.2,101.1,25.4,49,58,56,-1.027,-0.3392,8.86,20,0,108.2,106.3,129.5,97.7,7.3,8,41.56,0,100,50,48,56,57,55.32,60.53,49.52,49.06,113.2,94.36,107.2
5,40,47.17,47.5,40.68,40.9,65.31,64.8,71.61,70.6,70.19,60.78,47.06,47.5,70.58,15.89,105.4,-50.72,58.16,57.21,3.951,2.998,45.45,4.499,0.7815,268.7,215.3,5.8,3.5,35.1,30.6,74.1,77.5,5.1,39.1,4.1,102.8,28.6,47,52,50,1.778,0.7166,9.553,20,8,108.2,106.5,128.5,98.6,5.9,6.5,37.91,0,100,50,48,56,47,55.28,61.68,48.95,48.4,59.61,94.82,122.9
5,40,47.74,47.8,41.26,41,64.94,64.8,71.12,70.8,69.7,60.61,47.55,47.99,69.46,15.95,102.1,-48.6,58.49,56.8,3.973,2.276,46.88,4.387,0.8015,269.7,216.5,5.6,3.3,35.6,31.1,74.1,77.5,5.7,39.4,3.8,103.7,29.6,47,52,50,8.311,3.403,9.553,20,0,108,106.1,129.5,97.4,6,6.6,34.25,0,100,50,48,56,47,55.32,62.33,49.4,48.81,54.59,95.35,119.7
5,40,47.74,47.8,41.01,41,65.22,65.1,71.53,71.1,70.11,60.86,47.55,47.95,70.43,15.86,103.4,-48.78,60.53,58.84,3.592,1.901,47.89,4.444,0.7912,268.2,215.9,5.9,3.6,35.1,30.6,74.7,78.4,6.3,39.1,3.8,103.9,29,48.3,54,52,13.07,5.278,9.315,20,0,108.2,106.1,129,97.7,6,6.8,35.59,0,100,50,48,56,50,55.36,62.17,49.4,48.81,55.9,86.21,115.5
5,40,47.66,47.8,40.97,40.9,65.27,65.1,71.61,71.2,70.19,60.9,47.51,47.91,71.25,15.94,104.3,-49.02,60.14,58.82,3.591,2.268,47.59,4.443,0.7913,269.5,215.8,6.2,3.9,34.7,30.3,74.7,78.9,6,38.9,4.2,103.9,29.2,48.4,54,52,8.525,3.403,9.315,20,0,108.2,106.1,129,97.9,5.9,6.9,41.93,0,100,50,48,56,50,55.4,62.13,49.4,48.77,56.87,86.19,117.6
6,39,50.49,50.6,41.79,41.5,79.76,79.5,88.19,88,86.12,68.6,50.22,50.66,94.46,23.24,196.3,-125,77.82,75.4,3.941,1.525,74.39,3.678,0.9559,268.8,214.8,5.9,6,35.6,31.1,94,112.2,10.3,39.1,3.8,119,25.2,80.8,87,83,15.88,4.782,6.228,20,0,112.2,108,133,127.3,8.3,8.9,50,0,100,36,49,56,29.25,56.75,74.9,52.64,51.72,30.73,94.59,165.5
6,39,50.44,50.4,41.75,41.5,79.76,79.7,88.23,87.8,86.08,68.56,50.22,50.66,95.01,24.18,196.4,-125.6,77.89,75.84,3.945,1.893,74.58,3.672,0.9575,269.1,215,6.1,6.2,35.4,30.9,94,112.2,10.3,39.1,3.7,119.2,25.2,81.4,86,82,14.39,4.308,6.317,20,0,112.2,107.7,134.5,103.2,8.1,8.9,50,0,100,36,49,56,29.45,56.79,74.66,52.64,51.76,32.48,94.68,165.2
6,39,50.44,50.6,41.75,41.5,79.72,79.7,88.19,88,86.04,68.56,50.22,50.66,94.95,24.16,195.9,-125.1,77.85,75.8,3.943,1.892,74.4,3.679,0.9558,268.9,214.9,6.6,6,35.4,30.6,94,112.2,10.3,38.9,3.8,119.2,25.2,81.4,87,83,14.27,4.273,6.228,20,0,112,108,135.5,103.4,8.5,8.9,50,0,100,36,49,56,29.65,56.79,74.7,52.6,51.72,32.39,94.62,164.9
6,39,50.49,50.6,41.71,41.5,79.72,79.7,88.15,88,86.08,68.52,50.22,50.66,94.34,23.21,196.5,-125.3,78.63,76.21,3.945,1.526,74.59,3.707,0.9485,268.5,215,6.2,6,35.3,30.8,94,112.2,10.3,39.1,3.7,119.2,25.2,81.3,87,83,19.37,5.838,6.228,20,0,112.2,108,135,103.7,8.5,9.1,50,0,100,36,49,56,29.85,56.75,74.66,52.64,51.72,31.11,94.69,164.3
6,40,50.44,50.6,41.67,41.7,79.84,81.7,88.19,88.9,86,68.47,50.17,50.61,93.21,24.53,195.6,-126.9,78.78,76.36,3.953,1.529,71.51,3.873,0.9077,267.9,215.4,5.7,6.4,36,31.4,95.3,114.7,11.9,39.1,3.1,119.2,23.5,84,82,79,20.77,6.339,6.586,20,0,112.2,107.7,129,96.9,7.1,8.9,39.89,0,100,23,49,56,43,56.71,74.66,52.55,51.72,32.8,94.87,163.3
6,40,47.91,47.5,41.18,41,81.89,81.3,88.56,87.7,86.24,62.62,47.55,47.99,74.91,26.05,265.2,-216.4,59.9,56.77,3.92,0.788,61.36,3.432,1.024,269.5,213.6,4.7,4.8,36.3,31.7,92.5,109.2,7.7,39.4,3.1,122,29.2,77.5,71,68,8.579,3.257,7.617,20,0,112.2,108,134.5,102.9,6.4,6.5,39.22,0,100,23,49,56,36,56.71,72.73,49.93,49.22,39.02,94.07,211.8
6,40,46.8,46.6,40.23,39.9,81.27,80.8,87.91,87.5,85.59,61.55,46.53,46.93,74.4,26.03,269.6,-221.2,58.57,56.16,3.563,1.154,62.19,3.311,1.062,269.3,214.1,3.4,5.2,36.5,31.9,92.7,109.7,8.3,38.9,2.4,120.9,28.2,77.8,71,68,6.535,2.498,7.617,20,0,112.4,107.7,136.5,104.1,6.5,6.7,48.55,0,100,23,49,56,26,56.71,73.51,48.95,48.16,37.19,85.51,213.2
6,40,45.98,46.1,39.82,40.1,80.91,80.5,87.01,86,85.3,61.1,45.75,46.23,68,19.02,269.8,-220.8,54.7,52.66,4.277,2.242,54.76,3.512,1.001,267.6,213.2,3.2,4.2,37.1,32.4,90.2,104.7,6.7,39.2,2.3,120.4,30.5,72.8,63,60,7.993,3.343,8.428,20,0,112.4,108,134,100.6,5.5,6,47.88,0,100,23,49,56,26,56.63,74.29,48.21,47.42,25.85,102.6,215.3
6,40,46.84,47.2,41.09,41.2,79.88,79.9,85.65,85.4,84.11,61.15,46.65,47.18,64.69,17.29,257.4,-210,51.61,49.92,4.69,3.001,56.84,3.192,1.101,269,215.5,4.3,4.5,36.9,32.2,89.9,104.2,7.7,39.8,2.9,122.7,32.6,72,64,61,10.81,4.754,8.323,20,0,112.4,108,134,100.8,5.5,6,37.21,0,100,23,49,56,23,56.67,75.93,49.03,48.16,21.55,112.6,216.9
6,40,47.21,47.3,41.26,41.2,80.42,80.4,86.39,86.1,84.69,61.51,47.02,47.46,67.05,19.14,260,-212.1,53.16,51.48,3.934,2.254,57.36,3.259,1.079,269.3,214.4,4,4.9,37.2,32.5,91,106.2,8,39.9,2.7,122.5,31.2,73.7,65,62,8.552,3.628,8.219,20,0,112.7,108,133.5,100.1,5.7,6.1,36.54,0,100,23,49,56,26,56.67,75.89,49.36,48.52,23.91,94.41,215.9
6,40,47.21,47.3,41.22,40.9,80.54,80.4,86.51,86.3,84.81,61.51,46.98,47.42,67.07,19.15,261.4,-213.5,54.16,52.09,3.98,1.91,57.59,3.306,1.063,269.4,216.9,3.9,4.7,37.1,32.4,91,106.2,8.2,40.1,3,122,31,74.2,66,63,12.16,5.158,8.116,20,0,112.7,108,135.5,102,5.8,6.3,40.87,0,100,23,49,56,26,56.71,75.31,49.32,48.52,24.71,95.51,215.7
6,40,47.17,47.2,41.13,40.9,80.58,80.5,86.55,86.5,84.81,61.55,46.94,47.38,67.19,19.64,261.4,-213.9,54.23,52.17,3.958,1.899,57.61,3.309,1.062,269.8,215.7,3.7,4.2,37.2,32.5,90.7,105.7,8,39.9,2.7,122,31.3,73.8,66,63,12.04,5.097,8.116,20,0,112.7,108.2,135.5,101.3,6,6.2,40.2,0,100,23,49,56,26,56.71,75.27,49.2,48.4,25.4,94.99,216
6,40,47.09,47.2,41.05,40.9,80.58,80.5,86.55,86.3,84.85,61.51,46.86,47.34,67.2,19.19,262.4,-214.4,54.65,52.58,4.36,2.285,57.5,3.342,1.052,269.9,217.4,3.5,4.7,37.4,32.7,91,106.2,8,39.9,2.7,122,31,74.2,66,63,13.36,5.656,8.116,20,0,112.9,108,135.5,102.1,5.9,6.3,39.53,0,100,23,49,56,26,56.71,75.27,49.07,48.32,24.81,104.6,215.8
6,40,47.09,47,41.01,40.9,80.58,80.4,86.55,86.3,84.85,61.51,46.82,47.26,67.07,19.15,261.9,-214,54.38,51.96,3.942,1.525,57.71,3.313,1.061,269.3,214.8,3.7,4.7,37.1,32.4,91,106.2,8,39.8,2.6,122.2,31.2,74.2,65,62,13.1,5.556,8.219,20,0,113.1,108.2,135.5,102.6,5.9,6.1,38.85,0,100,23,49,56,26,56.75,75.23,49.03,48.28,24.87,94.62,215.9
6,40,47.05,47.2,40.97,40.7,80.58,80.5,86.6,86.5,84.85,61.47,46.82,47.22,67.2,19.51,261.1,-213.4,54.48,52.43,3.582,1.528,57.73,3.318,1.06,268.1,215.3,3.5,4.5,37.1,32.7,91,106.2,8,39.8,2.5,122.2,31.2,73.5,66,63,13.01,5.508,8.116,20,0,112.9,108.2,134.5,101.3,6,6.3,38.18,0,100,23,49,56,26,56.71,75.27,48.95,48.2,25.23,85.97,214.2
6,40,46.96,47,40.97,40.7,80.58,80.4,86.51,86.5,84.81,61.43,46.78,47.22,66.11,19,260.4,-213.3,54.14,52.44,3.979,2.279,57.25,3.326,1.057,267.3,216.8,3.5,4.6,37.2,32.5,90.7,105.7,8,39.9,2.8,122.2,30.7,73.3,66,63,15.17,6.525,8.116,20,0,113.1,108.2,135.5,102.3,5.7,6.3,37.51,0,100,23,49,56,26,56.75,75.23,48.95,48.2,24.68,95.49,213.5
6,40,46.96,46.8,40.93,40.7,80.58,80.4,86.55,86.3,84.85,61.43,46.73,47.13,67.39,19.24,264.1,-215.9,53.94,51.89,3.571,1.523,57.42,3.303,1.065,270.6,214.5,3.8,4.7,37.1,32.4,91,106.2,8,39.8,2.6,121.7,30.7,73.2,66,63,10.11,4.267,8.116,20,0,113.1,108.4,134.5,101.3,5.8,5.9,36.84,0,100,23,49,56,26,56.75,75.35,48.91,48.16,24.82,85.69,217.5
6,40,46.96,47,40.89,40.7,80.54,80.4,86.55,86.3,84.81,61.43,46.73,47.13,67.42,19.58,261.9,-214.1,54.26,52.21,3.568,1.522,57.55,3.315,1.061,268.9,214.4,3.6,4.9,37.1,32.4,91.2,106.7,8,39.8,2.4,121.7,30.5,73.8,66,63,11.28,4.757,8.116,20,0,113.1,108.4,135,101.3,5.8,6.3,36.17,0,100,23,49,56,26,56.75,75.27,48.87,48.16,25.37,85.62,215.3
6,40,46.88,47,40.85,40.9,80.54,80.4,86.51,86.1,84.81,61.39,46.69,47.09,66.71,19.05,261.4,-213.7,54.2,52.51,3.588,1.899,57.65,3.306,1.064,267.9,215.6,3.3,4.9,37.2,32.5,91,106.2,7.7,39.8,2.6,121.7,31,74.2,66,63,13.65,5.818,8.116,20,0,113.1,108.4,135,101.8,5.6,6.3,35.5,0,100,23,49,56,26,56.75,75.27,48.87,48.11,24.68,86.12,214.1
6,40,46.88,46.8,40.89,41,80.74,82,86.47,86.1,84.81,61.39,46.65,47.01,64.01,18.6,261.6,-216.2,53.35,51.31,3.192,1.153,48.48,3.869,0.9087,268.1,213.7,2.4,4.1,38.6,33.8,90.2,104.7,6.7,40.1,1.5,122.2,32,71,54,52,10.99,4.883,9.315,20,0,113.3,108.4,134,99.3,3.8,5.8,10,0,100,8,49,56,40,56.79,75.44,48.5,48.07,23.95,76.6,215.5
6,40,45.24,44.9,41.3,40.9,81.11,80.8,85.37,84.9,83.58,55.54,45.14,45.37,47.64,20.01,313.9,-286.3,35.54,34.58,2.124,1.166,46.91,2.664,1.32,268.6,216.2,3.9,3.2,37.1,32.4,88.6,101.3,6.1,40.4,3.3,129.6,40.7,68.9,53,51,4.359,2.602,9.433,20,0,113.1,108.4,134.5,101.1,4.3,3.9,15,0,100,8,49,56,23,56.79,73.35,45.8,45.86,29.02,50.96,239
6,40,44.26,43.9,40.44,40.1,81.07,81,85.24,85.1,83.54,54.59,44.2,44.43,47.02,19.22,326,-298.2,34.45,33.86,2.124,1.536,46.9,2.583,1.361,270.4,216.3,3.1,3.2,37.1,32.4,88.3,101.3,6.1,39.8,2.7,131.5,43.2,68.8,53,51,2.703,1.635,9.433,20,0,113.6,108.6,134,99.8,4.1,3.9,20,0,100,8,49,56,27,56.75,74.21,44.78,44.84,26.42,50.98,242.3
6,40,43.57,43.4,39.87,39.6,80.99,80.8,85.04,84.7,83.5,54.06,43.54,43.82,45.58,17.35,331.1,-302.9,33.01,32.8,2.468,2.251,45.97,2.525,1.393,270,214.1,2.7,2.7,37.1,32.4,87.4,99.8,5.8,39.6,2.5,131.7,44.1,68.4,52,50,1.801,1.124,9.553,20,0,113.8,108.6,134.5,101.3,4,3.6,20,0,100,8,49,56,23,56.79,74.62,44.04,44.14,23.36,59.22,243.2
6,40,43.44,43.4,39.87,39.8,80.58,80.2,84.51,84.2,83.09,53.94,43.38,43.69,44.39,16.04,329.4,-301,32.03,31.44,2.844,2.259,44.53,2.529,1.39,271.2,214.9,2.5,2.4,37.6,32.7,86.9,98.8,4.7,39.8,2.4,132.3,45.4,65.4,50,48,1.057,0.6771,9.8,20,0,114.2,108.8,134.5,99.2,3.8,3.7,20,0,100,8,49,56,20,56.79,74.9,44.04,43.98,21.26,68.26,245.3
6,40,43.4,43.4,39.82,39.6,80.46,80.2,84.26,84,82.88,53.78,43.3,43.57,42.99,15.57,328.8,-301.4,32.13,31.18,2.484,1.531,43.8,2.579,1.363,271.1,215.6,1.9,2,37.7,33,86,97.3,4.3,39.8,1.9,132,45.7,64.8,50,48,5.614,3.714,9.8,20,0,114.2,108.8,132.5,98.3,3.6,3.6,20,0,100,8,49,56,20,56.83,75.15,43.96,43.9,20.41,59.63,245.4
6,40,43.4,43.4,39.87,39.8,80.25,80,84.02,83.7,82.72,53.78,43.34,43.61,42.35,14.59,325.6,-297.8,31.57,30.98,2.469,1.887,43.67,2.541,1.384,270,214.2,2.4,2,37.6,32.9,85.7,96.8,4.3,39.8,2.2,132.6,46.6,65.1,49,47,5.75,3.861,9.926,20,0,114.5,109,132.5,98.5,3.7,3.6,20,0,100,8,49,56,20,56.83,75.35,44,43.94,18.9,59.27,244.3
6,40,43.4,43.4,39.87,39.9,80.17,80,83.89,83.7,82.68,53.78,43.38,43.65,41.81,13.64,324.5,-296.3,31.67,31.45,2.478,2.26,43.58,2.555,1.376,269.5,214.9,2.2,2.6,37.6,32.9,86,97.8,4.5,39.8,2,132.6,46.9,64.9,49,48,7.896,5.371,9.8,20,0,114.7,109.4,133.5,99.5,3.7,3.6,20,0,100,8,49,56,20,56.88,75.48,44.04,43.98,17.6,59.47,243.4
6,40,43.44,43.6,39.95,39.9,80.13,80,83.89,83.7,82.6,53.78,43.42,43.74,42.4,14.6,324.6,-296.8,31.28,31.06,2.842,2.624,43.54,2.525,1.392,270.3,214.8,2.5,2.6,37.4,32.7,86.3,97.8,5.1,39.9,2.5,132.9,46.9,65.1,49,47,4.429,2.971,9.926,20,0,114.9,109.6,132.5,98.5,3.7,3.7,20,0,100,8,49,56,20,56.88,75.48,44.08,44.02,18.84,68.2,244.4
6,40,43.57,43.6,40.03,40.1,80.09,79.9,83.81,83.5,82.56,53.78,43.5,43.78,41.89,14.12,323.7,-295.9,31.73,31.14,2.482,1.896,43.52,2.564,1.372,269.9,215.4,2.5,3.1,37.4,32.7,86.6,98.3,5.4,39.9,2.3,133.2,46.6,65.1,49,47,7.808,5.302,9.926,20,0,115.1,109.6,132.5,98.5,3.5,3.7,20,0,100,8,49,56,20,56.92,75.44,44.16,44.1,18.3,59.57,244
6,40,43.65,43.8,40.19,40.1,80.09,80,83.81,83.7,82.52,53.9,43.62,43.9,41.95,14.6,322.3,-295,31.03,30.81,2.485,2.267,43.55,2.505,1.403,270.3,215.6,2.5,2.6,37.6,32.9,86.3,97.8,5.4,39.9,2.3,133.5,47.5,65.4,49,47,5.165,3.502,9.926,20,0,115.3,109.6,134,97.8,3.7,3.7,20,0,100,8,49,56,20,56.92,75.39,44.28,44.23,18.97,59.64,244.5
6,40,43.73,43.8,40.32,40.2,80.09,79.9,83.81,83.5,82.47,53.94,43.7,43.98,42,15.09,321.8,-294.9,30.59,30.37,2.479,2.261,43.61,2.466,1.426,270.7,215.1,2.5,3.1,37.6,32.9,86.6,98.3,5.4,40.1,2.5,133.8,47.2,65.9,49,47,3.483,2.359,9.926,20,0,115.6,109.8,132,97.8,3.5,3.6,20,0,100,8,49,56,20,56.96,75.44,44.37,44.31,19.59,59.5,245.1
6,40,43.81,43.9,40.36,40.4,80.09,79.9,83.81,83.7,82.52,53.94,43.79,43.98,41.81,14.56,320.8,-293.6,30.89,30.67,1.742,1.524,43.66,2.487,1.414,269.5,214.6,2.6,2.9,37.6,32.9,86.6,98.3,5,40.1,2.5,133.8,46.9,64.9,50,48,5.263,3.58,9.8,20,0,115.7,110.1,134,100.2,3.7,3.7,20,0,100,8,49,56,20,56.96,75.44,44.41,44.35,18.91,41.8,243.7
6,40,43.85,43.9,40.36,40.2,80.13,80,83.89,83.7,82.6,54.02,43.83,44.02,42.42,14.61,321.9,-294.1,31.29,31.07,1.744,1.527,44.06,2.497,1.408,270.4,214.9,2.8,2.9,37.4,32.7,86.6,98.3,5.6,39.9,2.7,133.8,47.2,65.4,50,48,4.94,3.312,9.8,20,0,115.7,110.3,134.5,101,3.8,3.7,20,0,100,8,49,56,20,56.96,75.48,44.45,44.43,18.93,41.85,244.3
6,40,43.77,43.9,40.28,40.1,80.29,80.2,84.02,83.8,82.8,53.98,43.75,43.98,41.92,13.67,324.4,-296.2,31.42,31.21,2.12,1.901,43.97,2.513,1.399,270.1,215.8,2.5,3.1,37.6,32.9,86.9,98.8,5.3,39.9,2.5,133.8,47.2,66.1,50,48,7.071,4.797,9.8,20,0,116,110.3,133,99.2,3.8,3.8,20,0,100,8,49,56,20,57,75.6,44.41,44.31,17.64,50.87,244.2
6,39,43.77,43.8,40.32,40.2,80.17,79.1,83.93,83.3,82.72,54.02,43.79,43.98,42.24,13.63,321.9,-293.3,31.04,31.19,1.751,1.9,45.85,2.381,1.477,269.2,215.7,2.9,2.4,37.2,32.5,85.7,96.8,4.8,39.9,2.8,133.8,47.8,64.4,51,49,6.492,4.372,9.675,20,0,116.2,110.3,133,99.8,4.4,3.7,0,0,100,21.36,49.03,56,17,57.04,75.52,44.32,44.35,17.7,42.01,243.1
6,39,46.06,46.8,41.13,41.2,77.22,76.8,82.3,82,81.16,59.88,46.16,46.44,57.17,12.76,239.8,-195.4,44.02,44.9,2.471,3.351,51.78,2.989,1.176,270.3,214.4,4.5,4.9,36.5,31.9,86.9,98.8,6.9,39.9,3.4,128.2,41.3,65.9,59,57,5.535,2.754,8.75,20,0,116.2,110.3,133.5,100.8,5.2,5.8,0,0,100,29.49,49.24,56,17,57.04,75.23,46.49,46.44,16.84,59.3,219.7
6,39,47.74,48.5,41.34,41.4,76.53,76.2,82.79,82.7,81.66,63.56,47.8,48.08,70.35,12.73,203.3,-145.6,56.94,57.45,2.46,2.972,57.31,3.493,1.007,269.6,213.4,4.9,5.3,36.5,31.9,88,100.8,8.6,39.8,3.3,120.4,32.4,68.9,66,63,10.15,4.102,8.116,20,0,115.7,110.3,133,100.4,6.5,7.1,0,0,100,37.63,49.44,56,17,57.04,75.48,48.13,48.07,16.57,59.04,193.4
6,39,49.54,50.3,42.12,42.2,76.07,75.9,83.12,83,81.98,66.84,49.64,49.88,79.63,12.81,171.3,-104.5,66.76,67.64,2.118,3.004,60.61,3.873,0.9078,271.4,215.8,6.1,5.6,36.3,31.7,88.3,101.3,9.4,40.1,3.8,116.2,27.9,70.1,70,67,15.36,5.486,7.715,20,0,115.6,110.3,134,101.4,7.3,7.9,0,0,100,45.76,49.64,56,17,57.04,75.89,49.98,49.92,16.32,50.84,164.2
6,39,51.63,52.5,43.51,43.8,75.62,75.4,83.32,83.3,82.15,69.33,51.73,51.92,85.8,13.09,142.8,-70.13,72.6,73.48,1.741,2.621,64.12,3.981,0.8832,267.6,214.5,7.1,6.1,36.7,32.1,89.4,103.2,10.2,40.9,4.2,114.9,25.7,71,74,71,17.72,5.874,7.328,20,0,114.9,110.1,134,101,7.9,8.7,0,0,100,53.9,49.85,56,17,57.08,75.97,52.06,51.92,16.63,41.77,129.9
6,39,53.6,54.5,44.82,44.9,75.38,74.7,83.77,83.3,82.56,71.63,53.74,53.93,93.92,13.6,122.3,-41.99,78.33,79.57,1.738,2.982,67.75,4.065,0.8649,268.6,214.2,7.3,6.6,37.6,32.9,89.9,104.2,11,41.9,4.5,114.9,24.7,72.3,78,75,12.92,3.911,6.952,20,0,114.5,109.8,134.5,101.3,8.4,9.6,40,0,100,85,57,56,73,57.12,76.21,54.03,53.89,17.09,41.7,93.86
6,39,54.78,54.5,44.82,44.3,71.28,70.3,81.11,80.2,78.26,70.81,54.47,54.67,108.6,31.52,82.3,-5.258,88.72,85.95,1.734,-1.034,70.49,4.426,0.7944,265.2,213.7,7.4,7.2,36.9,32.2,87.4,99.8,11,41.2,4.1,112,24.6,67.6,81,78,0.7191,0.1884,6.677,20,0,114,109.4,134.5,102.1,9.8,10.2,40,0,100,85,57,56,53,56.96,64.63,56.32,55.49,98.65,41.61,-11.77
6,39,53.47,53.3,43.22,42.7,70.3,70,80.33,79.9,77.68,70.15,53.16,53.48,111.4,29.42,83.67,-1.647,91.97,89.18,2.849,0.05887,71.67,4.512,0.7793,266.7,215.3,6.5,7.3,36.2,31.6,87.2,99.3,11.8,39.9,3.7,109.8,22.9,68.2,84,80,3.222,0.8222,6.496,20,0,113.3,109.2,132.5,100.8,10.1,10.5,40,0,100,85,57,56,53,56.75,65.08,55.18,54.42,84.83,68.37,-17.57
6,39,52.57,52.5,42.12,41.9,70.1,70,80.17,79.9,77.68,69.99,52.3,52.62,111.7,27.56,85.37,-1.191,92.85,90.45,2.82,0.4225,73.05,4.469,0.7868,266.3,213.1,5.9,7.5,35.8,31.3,87.4,99.8,11.4,39.2,3.2,109.2,21.8,68.5,86,82,6.645,1.692,6.317,20,0,112.9,108.8,132,100.4,9.9,10.8,55,0,100,85,57,56,53,56.59,65.9,54.93,53.64,71.08,52.59,-15.86
6,39,52.16,52.4,41.59,41.4,69.97,69.8,80.17,80,77.77,69.95,51.77,52.33,113.4,26.72,86.94,-0.2827,95.22,91.69,5.071,1.534,74.66,4.484,0.784,266.9,216,5.8,7.7,35.4,31.1,87.7,100.3,11.7,38.9,3.3,109,21.3,69.2,88,84,10.86,2.724,6.14,20,0,112.2,108.4,132,100.7,10.2,11,55,0,100,85,57,56,50,56.38,65.85,55.46,54.01,67.71,83.88,-14.59
6,39,51.96,52,41.3,40.9,69.97,69.8,80.21,80,77.77,69.91,51.57,52.13,113.3,27.05,87.02,-0.7351,95.79,92.26,5.061,1.531,75.05,4.488,0.7835,265.8,215.7,6.2,7.2,35,30.5,87.4,99.8,11.4,38.4,3.5,109,21.8,69.3,88,84,13.35,3.351,6.14,20,0,111.8,108.4,132.5,101.7,10.5,10.8,60,0,100,85,57,56,50,56.3,65.69,55.22,53.77,69.16,83.73,-16.01
6,39,51.92,52,41.22,41,69.93,69.8,80.17,80,77.77,69.87,51.44,52.09,112.9,26.49,87.12,-0.7321,96.15,91.89,5.797,1.531,75.82,4.459,0.7885,264.7,215.6,6.7,7.7,34.5,30.1,87.7,100.3,11.8,38,3.3,109.2,21.3,70,89,85,17,4.284,6.052,20,0,111.6,108,133.5,102.6,10.3,10.8,55,0,100,85,57,56,50,56.22,65.77,55.71,53.97,66.57,80.07,-14.49
6,39,51.96,52,41.3,41.2,69.93,69.7,80.17,79.9,77.72,69.87,51.48,52.13,113.6,27.12,87.23,-0.7368,95.61,91.36,5.786,1.528,75.64,4.445,0.7911,266.4,215.3,6.6,7.8,34.4,30,87.7,100.3,12,38,3.5,109.2,21.5,69.5,89,85,12.36,3.095,6.052,20,8,111.1,108,131.5,101.2,10.1,11,55,0,100,85,57,56,50,56.18,65.81,55.75,54.05,67.56,81.85,-12.61
