Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
1,44,51.22,50.8,44.45,43.9,76.4,76.2,83.12,82.3,80.3,62.58,50.17,51.19,75.46,31.6,199.3,-155.4,60.92,51.49,9.121,-0.3089,54.99,3.895,0.9026,269.8,216,4.3,4,39.8,34.8,86.3,97.8,6.8,42.7,3.2,116.4,29.7,63.2,64,61,3.87,1.459,8.323,20,0,113.8,109.4,134,98.4,6.3,6.7,90,0,100,25,48,56,52,58.02,66.43,58.25,54.95,90.24,66.47,200.1
1,44,50.2,50.3,44.04,44.1,76.07,75.7,82.09,81.2,79.94,62.09,49.27,50.41,67.58,24.22,200.5,-157.1,55.47,47.14,10.24,1.904,49.98,3.902,0.901,269.5,216.2,6,3.1,38.3,33.5,84.3,94.3,5.6,42.7,4.5,116.2,31.9,60.8,57,55,7.417,3.122,8.971,20,0,113.8,109.4,134,99.5,5.6,6,90,0,100,25,48,56,42,57.98,67.82,57.3,54.01,59.08,74.62,206.2
1,44,50.69,50.8,44.53,44.4,75.91,76,81.89,81.8,79.77,62.21,49.81,50.94,67.25,23.81,197.6,-154.2,55.36,47.41,10.22,2.269,52.14,3.733,0.9418,270.1,215.8,4.6,3.9,39.8,34.8,85.7,96.8,6.8,43,3,117.1,31.4,61.3,59,57,10.33,4.368,8.75,20,0,113.6,109.4,135,100.7,5.8,6.2,90,0,100,25,48,56,46,58.02,69.38,57.63,54.38,50.32,75.41,205.3
1,44,50.65,50.8,44.53,44.6,76.12,76,82.09,81.8,80.02,62.33,49.81,50.9,67.01,23.26,198.3,-154.6,55.01,47.43,9.855,2.269,51.96,3.722,0.9445,269.1,215.9,5.1,3.9,39.5,34.6,85.7,96.8,6.1,42.7,3.3,116.9,31.4,61.3,59,57,9.767,4.145,8.75,20,0,113.1,109.2,135.5,99.7,5.8,6.4,85,0,100,25,48,56,46,58.02,69.05,57.43,54.26,50.64,74.6,204.8
1,44,50.73,50.9,44.66,44.6,76.03,76,81.97,81.7,79.89,62.33,49.89,50.98,66.9,23.38,197.9,-154.4,54.43,46.87,9.816,2.26,51.92,3.685,0.954,270.5,215,5.5,3.8,39.2,34.2,85.7,96.8,6.8,43,3.9,117.4,31.4,62.1,59,57,8.082,3.436,8.75,20,0,113.3,109.4,135.5,100.5,5.8,6.3,85,0,100,25,48,56,46,58.02,69.09,57.43,54.26,50.71,74.31,206.5
1,44,50.85,50.9,44.74,44.8,76.03,76,81.93,81.5,79.85,62.41,50.01,51.02,66.09,23.26,195.5,-152.7,54.75,47.2,9.074,1.526,51.82,3.714,0.9466,269.1,214.9,5.5,3.5,39.1,34.2,85.5,95.8,6.6,42.9,3.9,117.6,31.9,61.6,59,57,11.95,5.143,8.75,20,0,113.1,109.2,133,98,5.8,6.3,85,0,100,25,48,56,46,57.98,69.05,57.59,54.38,50.45,67.82,204.1
1,44,50.98,51.2,44.82,44.9,76.07,76.2,81.93,81.8,79.94,62.46,50.13,51.15,65.56,22.32,195.8,-152.5,55.44,47.85,9.128,1.534,52.06,3.745,0.939,268.8,216.1,5.9,3.9,38.9,34,85.7,96.8,6.4,43,4.1,117.6,32.3,62.3,59,57,16.47,7.147,8.75,20,0,113.1,109,132.5,97.5,5.6,6.4,85,0,100,25,48,56,52,58.02,69.21,57.75,54.54,47.87,68.22,203.1
1,44,51.02,51.1,44.82,44.8,76.07,76,82.01,81.5,79.89,62.41,50.09,51.15,66.62,23.75,196.2,-153.3,55.66,47.35,9.471,1.163,52.11,3.755,0.9363,269.4,215.5,6.2,4,38.6,33.8,85.5,96.3,6.4,43,4.1,117.6,32.1,62.8,59,57,13.55,5.783,8.75,20,0,113.1,109,133.5,98.7,5.5,6.3,85,0,100,25,48,56,46,58.02,68.68,57.84,54.58,53.48,69.89,204.4
1,44,50.98,51.1,44.78,44.8,76.03,76,81.97,81.7,79.81,62.41,50.09,51.15,66.8,24.27,195.8,-153.3,55.64,47.7,9.468,1.53,52.11,3.754,0.9365,270.1,215.5,5.9,4,38.9,34,85.7,96.8,6.4,43,4.1,117.8,32.1,62.5,59,57,12.87,5.478,8.75,20,0,113.1,109,133,98,5.7,6.5,85,0,100,25,48,56,46,58.02,68.6,57.88,54.63,55.08,69.87,204.3
1,44,50.98,51.1,44.78,44.8,76.07,76,81.97,81.7,79.89,62.46,50.09,51.15,66.15,23.28,195.7,-152.8,55.85,47.88,9.504,1.535,52.16,3.765,0.9338,269.3,216.3,5.9,3.8,38.6,33.8,85.5,96.3,6.4,42.9,4,117.8,32.1,62,59,57,15.95,6.858,8.75,20,0,112.9,109,134,98.9,5.7,6.3,85,0,100,25,48,56,46,58.02,68.8,57.88,54.63,51.83,70.13,203.4
1,44,50.94,51.1,44.78,44.9,76.07,76.2,81.97,81.8,79.89,62.41,50.05,51.11,66.05,23.25,195.9,-153.1,55.28,47.34,9.469,1.53,52.12,3.729,0.9429,268.9,215.5,5.9,3.4,38.9,34,85.2,95.8,6.1,43,4,117.6,32.4,61.8,59,57,14.25,6.135,8.75,20,0,112.9,109,134.5,99.2,5.6,6.3,85,0,100,25,48,56,52,58.06,68.93,57.71,54.54,51.37,71.68,203.9
1,44,50.94,51.1,44.74,44.6,76.07,76,82.01,81.8,79.89,62.41,50.05,51.11,66.36,23.65,195.4,-152.7,55.73,47.78,9.482,1.532,52.09,3.761,0.9348,268.3,215.8,5.9,4.2,38.9,34,85.5,97.3,6.4,43,3.9,117.6,32.1,63.1,59,57,14.71,6.303,8.75,20,0,113.1,109,135,99.9,5.8,6.3,85,0,100,25,48,56,46,58.06,68.93,57.75,54.54,52.26,70.86,202.7
1,45,50.94,51.1,44.74,45.1,76.2,77.8,81.89,81.5,79.94,62.37,50.01,51.02,63.89,21.92,197.2,-155.2,55.53,47.24,9.082,0.7932,44.5,4.387,0.8014,269.5,215,5,3.4,40.3,35.3,84.9,95.3,5.5,43.6,3.3,117.6,33.2,60,51,49,15.09,6.717,9.675,20,0,112.9,109,135.5,99.4,3.6,5.8,20,0,100,10,48,56,42,58.06,68.97,58,54.54,48.24,63.05,205
1,45,48.89,48.2,44.74,44.3,78.08,78.1,82.26,81.8,80.26,57.05,48.45,48.81,46.84,22.36,260.5,-236,37.03,33.16,3.199,-0.6718,39.67,3.282,1.071,269.3,214.1,3.5,1.7,40.8,35.8,83.5,92.8,3.8,43.8,3,125.5,41.7,56.4,46,44,5.173,3.141,10.32,20,0,112.9,108.8,134.5,97.6,3.7,3.9,20,0,100,10,48,56,42,58.06,69.99,49.77,49.88,44.99,76.78,235
1,45,48.77,49.3,45.97,46.1,75.75,75.2,78.73,78.4,77.44,56.48,48.74,49.1,33.39,14.49,234.3,-215.4,25.26,25.04,3.235,3.015,40.1,2.214,1.588,268.3,216.6,5.5,2.3,40.6,35.6,80.7,87.9,2.8,45.3,4.7,135.6,54.9,52.3,44,43,11.51,9.801,10.46,20,0,113.6,109,133.5,96.9,3.2,3.2,10,0,100,10,48,56,22,58.06,69.79,49.4,49.38,29.67,77.64,239.6
1,45,48.44,48.3,45.23,45.1,76.07,76,79.43,79.2,78.01,56.03,48.33,48.57,37.94,16.05,248.6,-226.7,28.91,27.95,2.123,1.166,38.65,2.63,1.337,271.4,216.2,4.1,2.3,41,36.1,81.5,89.4,4,44.6,3.6,135,53.7,52.8,45,43,6.872,5.151,10.46,20,0,113.8,109.2,134.5,96.9,3.3,3.2,20,0,100,10,48,56,29,58.1,70.81,48.95,48.93,30.32,50.96,240.9
1,45,47.82,47.7,44.78,44.9,75.91,75.7,79.1,78.3,77.85,55.7,47.8,48.04,36.04,14.18,250.1,-228.2,27.17,26.95,2.102,1.885,33.71,2.834,1.241,271,214.2,3.1,0.9,41.8,36.9,79.8,85.4,2.5,44.8,3.3,134.4,54.3,49.3,39,38,2.501,1.973,11.2,20,0,114.5,109.6,133,94.8,2.6,2.8,20,0,100,10,48,56,25,58.15,70.4,48.38,48.36,27.77,50.46,241.8
1,45,48.6,48.8,45.8,45.9,74.93,75,77.92,78.1,76.74,55.9,48.62,48.81,33.71,13.25,235.2,-214.7,25.05,25.2,1.743,1.892,37.42,2.354,1.494,270.9,214.8,4.2,2.3,41.6,36.7,80.4,87.4,4.2,45.4,4.1,139.4,59,51,43,41,6.97,5.88,10.74,20,0,115.1,110.3,133,95.8,2.9,3,15,0,100,10,48,56,22,58.19,71.51,49.12,49.06,23.87,41.83,241.8
1,45,48.48,48.5,45.52,45.4,75.75,75.7,78.78,78.9,77.64,55.95,48.37,48.65,34.07,12.75,244.1,-222.8,26.49,25.54,2.473,1.523,37.29,2.497,1.408,270,214.6,4.1,1.8,41.3,36.4,80.7,87.9,4.8,45.3,3.7,137.8,56.1,51.3,43,41,10.63,8.877,10.74,20,0,115.7,110.7,132,94.3,3,3.1,20,0,100,10,48,56,25,58.27,71.51,48.95,48.93,23.11,59.35,241.8
1,45,48.4,48.5,45.43,45.6,75.75,75.6,78.78,78.7,77.64,55.95,48.33,48.57,34.05,12.74,244,-222.7,26.45,25.87,2.104,1.522,37.12,2.506,1.403,269.9,214.3,4.2,1.7,41.2,36.3,80.4,87.4,3.6,45.1,3.9,137.1,56.7,52,43,41,10.4,8.688,10.74,20,0,116.2,111.1,134,94.6,3,3.1,15,0,100,10,48,56,25,58.35,71.14,48.83,48.85,23.91,50.5,241.3
1,45,48.36,48.5,45.39,45.4,75.71,75.6,78.73,78.6,77.64,55.95,48.29,48.57,34.02,12.27,243.8,-222,26.69,26.1,2.492,1.904,37.07,2.532,1.389,269.6,216.2,4.2,2.1,41.2,36.3,80.7,87.9,3.9,45.1,3.9,137.4,56.7,51.5,43,41,11.29,9.441,10.74,20,0,116.7,111.6,135,97.3,2.9,3.1,20,0,100,10,48,56,25,58.35,71.22,48.83,48.81,22.88,59.81,240.8
1,45,48.4,48.5,45.39,45.4,75.67,75.6,78.65,78.4,77.6,55.9,48.33,48.57,33.43,11.76,242.8,-221.2,27.04,26.45,2.122,1.534,37.12,2.561,1.373,268.6,216.1,4.6,2,41.2,36.3,80.4,87.4,4.3,45.3,4.3,137.8,57,51.8,43,41,14.64,12.46,10.74,20,0,117.1,112,134,96.9,2.8,2.9,20,0,100,10,48,56,25,58.43,71.22,48.79,48.85,22.08,50.92,239.4
1,45,48.36,48.5,45.43,45.4,75.67,75.4,78.65,78.4,77.56,55.9,48.29,48.53,33.47,12.24,242.7,-221.4,26.17,25.59,2.112,1.527,37.01,2.486,1.414,268.9,215,4.4,2.4,41,36.1,80.4,87.4,3.7,45.3,4.3,137.8,57.4,52.3,43,41,11.34,9.639,10.74,20,0,117.6,112.4,134.5,97.3,2.8,3.1,20,0,100,10,48,56,25,58.43,71.26,48.79,48.81,22.89,50.68,240.6
1,45,48.36,48.3,45.39,45.4,75.62,75.6,78.65,78.4,77.52,55.9,48.29,48.53,34.26,12.82,244.6,-223.1,26.71,26.12,2.125,1.536,37.06,2.534,1.387,271.6,216.4,4.4,2.1,41,36.1,80.7,87.9,3.7,45.3,4.1,137.8,57.4,51.6,43,41,10.5,8.713,10.74,20,0,118.1,112.9,134,96.9,3.2,2.9,20,0,100,10,48,56,25,58.47,71.18,48.79,48.81,24.21,51,242.6
1,45,48.4,48.3,45.43,45.4,75.58,75.4,78.65,78.6,77.52,55.9,48.33,48.57,34.59,12.77,243.6,-221.8,26.55,25.96,2.112,1.527,37,2.523,1.394,270.5,215.1,4.8,2.1,40.8,35.9,80.7,87.9,3.7,45.1,4.3,137.8,57.4,51.3,43,41,8.717,7.167,10.74,20,0,118.3,112.9,134.5,97.6,3,2.7,20,0,100,10,48,56,25,58.47,71.22,48.79,48.81,24.04,50.68,241.7
1,45,48.36,48.5,45.43,45.4,75.58,75.4,78.61,78.6,77.48,55.9,48.33,48.57,34.2,12.79,243.6,-222.2,26.32,26.1,2.123,1.903,36.9,2.508,1.402,271,216.2,4.4,2.1,41,36.1,80.7,87.9,3.9,45.3,4.3,138.1,57.1,51.8,43,41,9.188,7.641,10.74,20,0,118.3,113.1,132.5,95.8,3.2,2.7,20,0,100,10,48,56,25,58.55,71.18,48.79,48.81,24.33,50.94,242
1,45,48.36,48.3,45.39,45.4,75.58,75.4,78.61,78.4,77.48,55.9,48.33,48.57,34.1,12.76,243,-221.6,26.73,26.51,2.126,1.907,36.98,2.542,1.383,270.3,216.6,4.4,2.3,41,36.1,80.7,87.9,4.5,45.3,4.3,138.1,57.1,51.8,43,41,11.07,9.232,10.74,20,0,118.8,113.3,132,94.8,2.8,2.9,20,0,100,10,48,56,25,58.55,71.18,48.79,48.81,24.26,51.04,240.8
1,44,48.36,48.5,45.43,45.4,75.54,74.7,78.61,78.1,77.52,55.9,48.33,48.57,34.53,12.29,243.2,-221,26.29,26.07,2.12,1.901,39,2.37,1.484,270,215.9,5,2.6,40.3,35.3,80.7,87.9,3.9,45.3,4.9,138.1,57.4,51.5,44,42,10.01,8.241,10.6,20,0,118.8,113.8,131.5,95.1,3.4,3.1,75.86,0,100,22.07,48,56,19,58.64,71.22,48.91,48.81,23.43,50.89,241.1
1,44,51.02,51.9,45.93,45.8,74.07,74.3,78.82,79.9,77.64,61.43,50.54,51.35,53.29,13.17,181.9,-141.8,45.76,41.5,7.27,3.004,50.64,3.177,1.107,269.4,215.7,6.4,4.4,39.4,34.5,84.3,94.3,8.1,44.4,5.2,129.3,45.3,59.8,58,56,24.18,12.91,8.86,20,0,118.8,114,134,98.7,5.5,6.1,51.03,0,100,34.48,48,56,17,58.64,72.61,55.87,53.81,22.63,84.49,207.9
1,44,52.7,53.4,46.01,46.3,74.93,74.9,81.15,81.3,80.14,66.8,52.43,52.99,69.24,11.24,148.5,-90.5,60.26,57.83,5.074,2.642,55.27,3.833,0.9173,267.1,216.2,6.7,4.7,39.4,34.5,86,97.3,7.6,44.3,4.5,119,33.3,62.5,65,62,23.71,9.74,8.219,20,0,118.5,113.8,133.5,97.6,6.4,7.3,21.21,0,100,46.9,48,56,22,58.68,74.37,54.6,54.05,17.19,121.8,163.1
1,44,55.11,56.1,46.95,47.2,72.35,70.3,80.25,78.7,78.38,70.6,55.01,55.49,87.83,20.79,86.44,-19.4,73.08,72.13,4.309,3.359,60.41,4.254,0.8266,266.8,214.9,7.7,5.3,39.5,34.6,84,93.8,7,44.4,5,114.2,30.2,59.8,71,68,8.536,2.764,7.617,20,0,118.1,113.8,134.5,99.4,8.3,8.9,41.07,32.68,100,99.19,57,56,60,58.72,66.71,58.04,56.55,62.39,69.33,44.19
1,44,55.4,55.3,46.21,45.8,70.14,69.8,78.9,78.7,76.5,69.78,54.84,55.45,98.08,26.89,75.14,-3.951,82.74,77.72,5.442,0.4285,64.97,4.477,0.7853,268.7,216.2,7.3,6.2,38.5,33.7,84.9,95.3,9.8,43,4.5,110.1,24.9,62,76,73,11.04,3.202,7.139,20,0,117.4,113.3,134.5,100.7,8.9,9.7,62.68,36.71,100,97.99,57,56,57,58.55,65.2,59.8,57.57,97.13,58.6,-9.261
1,44,54.99,55.2,45.23,45.1,70.1,70,79.23,78.9,76.86,69.87,54.15,55,101.7,26.3,77.94,-2.563,87.55,79.99,7.624,0.05941,65.36,4.71,0.7465,267.3,215.3,6.9,5.7,38.2,33.4,84.6,94.8,9,42.4,4.2,108.2,23.8,61.3,76,73,15.71,4.396,7.139,20,0,116.4,112.9,135.5,101.8,8.9,10.1,64.3,40.74,100,96.78,57,56,60,58.51,65.08,62.34,58.35,96.17,45.87,-7.033
1,44,55.23,55.5,45.52,45.6,70.06,69.8,79.14,78.9,76.82,69.87,54.31,55.41,101.6,25.93,77.74,-2.114,87.37,79.05,9.848,1.532,65.45,4.693,0.7492,268.2,215.8,7.4,5.7,38.2,33.4,84.6,94.8,9.2,42.4,4.2,108,23.6,61.9,76,73,15.56,4.358,7.139,20,0,115.7,112.4,136,102.5,8.9,9.9,65.91,44.77,100,95.57,57,56,57,58.43,65.08,63.45,59.42,93.65,58.64,-4.513
1,44,55.6,56,45.8,45.8,70.18,70,79.31,79.2,76.86,70.03,54.56,55.73,102,27.3,76.37,-1.657,87.72,78.34,10.54,1.159,66.63,4.629,0.7595,268.2,214.8,8,6,37.6,32.9,84.9,95.8,9,42.4,4.8,108.2,23.5,62.8,78,75,16.38,4.567,6.952,20,0,115.1,112,134.5,100.8,9.2,10.4,67.52,48.79,100,94.36,57,56,60,58.39,64.95,64.63,60.07,99.84,55.43,-6.932
1,44,55.89,56,45.84,45.8,70.42,70.4,79.76,79.9,77.19,70.24,54.72,55.98,103.7,28.5,77.28,-2.101,91.19,80.57,11.43,0.8036,67.85,4.726,0.744,266.6,217.9,8,6,37.6,32.9,85.7,96.8,9.1,42.4,4.8,108.6,23.3,63.9,79,76,23.96,6.573,6.86,20,0,114.7,111.3,133,99.8,9.4,10.4,69.13,52.82,100,93.15,57,56,63,58.43,64.99,65.25,60.56,104.2,58.55,-11.35
1,44,56.05,56.3,45.8,45.6,70.67,70.6,80.21,80,77.52,70.48,54.76,56.14,106.5,30.01,78.57,-2.112,92.63,80.94,12.49,0.8,69.41,4.692,0.7493,267.9,216.9,8.1,6.3,37.7,33,86.3,97.8,9.3,42.4,4.7,108.6,22.8,64.4,80,77,20.72,5.535,6.768,20,0,114,111.1,135.5,101.8,9.4,10.5,70.74,56.85,100,91.95,57,56,63,58.39,64.79,66.68,61.26,112.6,55.28,-8.064
1,44,56.26,56.6,45.8,45.8,71.04,70.9,80.78,80.5,77.93,70.81,54.84,56.43,109.4,32.04,79.98,-2.586,93.4,80.75,14.18,1.522,70.59,4.653,0.7557,269.6,214.4,8.1,6.4,37.7,33,86.9,98.8,9.2,42.4,4.4,108.8,21.7,65.3,81,78,14.2,3.691,6.677,20,0,113.3,110.7,134,100.3,9.6,10.7,72.35,60.87,100,90.74,57,56,67,58.39,64.63,68.36,62.2,123.3,55.23,-2.583
1,44,56.63,56.9,45.84,45.6,71.2,71.1,81.31,81.3,78.22,71.05,54.96,56.76,112.9,34.6,79.97,-1.655,96.96,82.01,16.11,1.164,73.47,4.64,0.7578,268,215.8,7,6.4,38.6,33.8,87.7,100.3,10.5,42.4,3.9,108.8,21.1,66.6,86,82,17.39,4.38,6.317,20,0,113.1,110.3,137,102.7,10.1,11.3,73.96,64.9,100,89.53,57,56,67,58.39,64.5,69.42,62.94,135.8,59.6,-6.85
1,44,56.71,56.9,45.84,45.6,71.49,71.5,81.68,81.5,78.58,71.3,54.96,56.8,113.3,34.45,80.99,-2.104,97.56,81.9,16.46,0.795,73.99,4.636,0.7584,266.8,215.5,7.3,6.5,38.6,33.8,88,100.8,10.2,42.2,3.7,109.2,21,67,87,83,18.56,4.657,6.228,20,0,112.9,110.1,136,101.8,10.1,11.1,75.57,68.93,100,88.32,57,56,80,58.35,64.34,69.55,63.06,138,60.88,-3.009
1,44,56.71,56.8,45.76,45.4,71.61,71.5,81.93,81.8,78.75,71.38,55.01,56.8,114.9,35.41,82.01,-2.563,98.54,83.21,16.13,0.7969,74.33,4.661,0.7543,267.2,216,7.1,6.6,38.5,33.7,88,101.3,10.2,42.2,3.7,109.2,21,67.5,88,84,16.95,4.197,6.14,20,0,112.7,109.6,136,101.5,10.3,11.2,77.18,72.95,100,87.11,57,56,80,58.35,64.22,69.3,63.02,144.8,61.61,-3.89
1,44,56.63,56.8,45.64,45.4,71.65,71.4,81.97,81.8,78.79,71.42,54.92,56.72,114.8,35.4,81.99,-2.561,99.01,83.67,16.14,0.7978,74.64,4.664,0.7539,267.1,216.3,7.1,6.5,38.3,33.5,88.3,101.3,10.4,42,3.7,109.2,21.1,67.8,88,84,19.04,4.717,6.14,20,0,112.2,109.4,136,102.2,10.4,11.4,78.79,76.98,100,85.91,57,56,73,58.47,64.34,69.18,62.9,144.8,61.68,-5.457
1,44,56.63,56.8,45.6,45.6,71.69,72,82.01,81.7,78.79,71.38,54.88,56.72,114.9,35.88,82.51,-3.477,98.56,82.98,16.38,0.7912,67.47,5.136,0.6846,267.3,214.5,6.1,5.2,39.5,34.6,86.9,98.8,9.5,42.2,2.2,109.4,22,63.5,75,72,9.984,2.471,7.233,20,0,112,109.2,131,95.7,9.9,11.2,10.28,0,100,65,51,56,67,58.6,64.38,69.14,62.86,148.8,62.57,-1.509
1,44,56.55,56.6,49.04,49.3,70.18,69.4,77.38,76,75.19,68.52,56.03,56.67,80.56,24.57,74.58,-18.6,67.28,62.66,5.781,1.16,51.08,4.631,0.7592,268.4,215.1,9.9,4.7,39.4,34.5,80.7,87.9,6,46.1,6.7,111.8,31.1,52.9,58,56,4.411,1.557,8.86,20,0,112,109,133.5,99.9,6.8,7.3,0,0,100,65,51,56,67,58.6,63.6,57.71,57.74,117.8,138.7,42.9
1,44,55.44,55.2,48.1,47.8,68.58,67.9,75.7,74.7,73.43,67,55.21,55.49,80.05,25.62,72.21,-17.77,66.02,63.96,2.487,0.4277,50.5,4.597,0.7649,269.7,215.8,8.7,4.8,39.1,34.2,79.5,85.9,6.7,45.4,6.3,110.9,31.2,51.4,57,55,1.176,0.4179,8.971,20,0,111.8,108.8,134.5,99.5,6.8,7.4,0,0,100,65,51,56,67,58.68,63.11,55.95,55.94,138.7,59.68,30.8
1,44,54.13,53.8,46.7,46.3,67.64,67.2,74.72,74.1,72.65,66.06,53.94,54.14,79.14,23.18,73.63,-17.67,67.06,65.36,1.759,0.05981,50.74,4.647,0.7566,268.2,216.7,7.2,4.8,39.2,34.3,78.9,84.9,7.1,44.1,4.9,109.2,30.3,50.1,57,55,8.283,2.977,8.971,20,0,111.6,108.6,134,99,6.9,7.4,10.31,0,100,65,51,56,67,58.72,62.91,54.56,54.5,132.9,42.22,30.1
1,44,52.9,52.7,45.6,45.3,66.86,66.5,73.94,73.3,72.07,65.28,52.84,53.03,79.92,21.1,76.66,-17.85,65.59,65.01,1.749,1.162,50.51,4.566,0.77,270.9,215.6,7,4.8,38.3,33.5,78.2,83.4,7.3,43,4.7,107.5,29.3,49.9,57,55,0.1332,0.04741,8.971,20,0,111.3,108.4,131,96.5,6.8,7.4,16.98,0,100,65,51,56,67,58.72,62.74,53.37,53.36,125.8,41.97,41.18
1,44,52.04,51.9,44.66,44.4,66.37,66.2,73.45,73,71.66,64.87,51.93,52.17,79.37,20.04,76.14,-16.81,66.3,65.35,2.116,1.163,50.38,4.627,0.7599,269,215.5,6.4,4.9,38,33.2,77.9,83.4,6.9,42.4,4.4,106.7,29.4,50.4,57,55,4.43,1.587,8.971,20,0,111.1,108.2,132.5,98.7,6.8,7.5,28.66,0,100,65,51,56,60,58.72,63.07,52.72,52.54,110.5,50.79,38.12
1,44,51.63,51.7,44.33,44.3,66.25,66.1,73.17,73,71.66,64.75,51.57,51.84,77.67,16.86,77.65,-16.83,65.55,64.96,2.484,1.897,50.23,4.588,0.7663,269.5,215.4,6.6,4.3,37.7,33,77.3,82.4,7,42,4.3,106.3,28.8,50.4,57,55,7.624,2.792,8.971,20,0,110.9,108,131.5,97.8,6.9,7.4,30.34,0,100,65,51,56,54,58.72,63.77,52.96,52.5,80.14,59.6,44.01
1,44,51.59,51.7,44.29,44.1,66.21,66.2,73.13,72.8,71.66,64.71,51.44,51.8,77.66,16.4,78.1,-16.83,65.67,64.35,3.224,1.901,50.32,4.589,0.7662,269.4,215.8,6.7,4.8,37.6,32.9,77.6,82.9,7.5,42,4.3,105.9,28.5,49.2,57,55,8.151,2.985,8.971,20,0,110.5,107.7,131.5,98,6.6,7.6,32.01,0,100,65,51,56,60,58.72,63.81,53.37,52.62,77.32,77.38,47.44
1,44,51.59,51.7,44.29,44.3,66.21,66.2,73.13,72.8,71.62,64.67,51.4,51.8,77.75,16.87,78.19,-17.31,65.64,63.95,3.591,1.9,50.37,4.582,0.7673,269.7,215.7,6.4,5.1,37.7,33,77.9,83.4,7.5,42,4.3,105.9,27.8,50.4,57,55,7.804,2.855,8.971,20,0,110.3,107.5,132.5,98.7,6.6,7.4,33.69,0,100,65,51,56,60,58.76,63.77,53.41,52.74,80.88,86.18,49.1
1,44,51.63,51.9,44.29,44.1,66.21,66.1,73.13,72.8,71.66,64.71,51.4,51.8,77.44,16.35,77.87,-16.78,66.26,64.19,3.604,1.537,50.33,4.628,0.7597,268.6,216.5,6.3,4.5,37.7,33.2,77.9,83.4,7.8,41.9,3.9,105.9,27.8,49.2,57,55,11.02,4.048,8.971,20,0,110.3,107.5,132.5,98.7,6.6,7.6,35.36,0,100,65,51,56,54,58.76,63.85,53.41,52.74,77.09,86.5,47.2
1,44,51.63,51.7,44.33,44.1,66.25,66.1,73.21,73,71.62,64.71,51.4,51.8,78.44,17.85,77.96,-17.36,65.75,63.69,3.597,1.534,50.44,4.583,0.7672,270.5,216.1,6.6,4.9,37.7,33,77.3,83.4,7.2,42,4.3,105.9,28.4,50.2,57,55,5.815,2.108,8.971,20,0,110.1,107.5,132.5,98.5,6.8,7.4,37.04,0,100,65,51,56,54,58.76,63.85,53.41,52.74,84.17,86.32,49.53
1,44,51.59,51.7,44.25,44.1,66.29,66.2,73.21,73,71.66,64.71,51.36,51.76,77.97,17.38,78.41,-17.82,66.07,64.01,3.593,1.533,50.54,4.597,0.7649,270.5,215.9,5.8,4.9,38.3,33.5,77.9,83.4,7.6,41.9,3.7,105.5,28.1,50,58,56,8.707,3.176,8.86,20,0,110.1,107.5,132,97.8,6.8,7.6,38.72,0,100,65,51,56,60,58.76,63.89,53.46,52.74,81.32,86.23,49.67
1,44,51.55,51.7,44.16,44.1,66.25,66.2,73.21,73,71.66,64.71,51.32,51.72,78.33,17.36,78.31,-17.34,66.08,64.03,3.575,1.525,50.5,4.601,0.7642,270.1,214.8,6.1,4.9,38,33.2,77.9,83.4,7.9,41.9,3.7,105.3,27.4,49.4,57,55,7.433,2.699,8.971,20,0,109.8,107.1,131.5,97.5,6.9,7.6,40.39,0,100,65,51,56,60,58.8,63.77,53.46,52.7,83.9,85.79,49.25
1,44,51.51,51.7,44.16,44.1,66.25,66.1,73.21,73,71.62,64.67,51.24,51.72,78.23,17.8,78.21,-17.78,66.39,63.95,4.352,1.911,50.58,4.615,0.7619,269.8,217,5.9,4.9,38.2,33.4,77.9,83.4,7.5,41.9,3.9,105.5,27.4,49.2,57,55,8.958,3.257,8.971,20,0,109.6,107.1,132,98.8,6.9,7.5,42.07,0,100,65,51,56,54,58.84,63.68,53.41,52.66,88.2,104.4,49.19
1,44,51.47,51.7,44.12,44.1,66.21,66.1,73.13,72.8,71.62,64.67,51.28,51.72,77.35,16.79,77.79,-17.22,65.79,64.1,3.945,2.26,50.51,4.579,0.7678,268.4,215,5.9,4.5,38.2,33.4,77.3,82.4,7.9,41.9,3.7,105.3,28.2,50,57,55,9.845,3.62,8.971,20,0,109.8,107.1,131.5,97.7,6.9,7.8,43.74,0,100,65,51,56,54,58.88,63.68,53.46,52.7,83.9,94.68,47.21
