Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
6,40,43.69,43.8,40.07,40.1,66.08,65.9,69.81,69.7,68.76,53.2,43.75,43.98,41.54,11.72,173.5,-143.7,32.54,33.06,2.12,2.638,36.06,3.173,1.108,267.7,215.9,2.8,0.9,37.1,32.4,70.6,72,1.1,39.6,2.4,115.1,44.7,39.6,42,40,4.439,3.039,10.89,20,0,110.3,107.7,126.6,94,3.8,3.9,25,0,100,22,47,56,57,60.03,63.19,44.2,44.27,88.89,50.89,216.7
6,40,43.69,43.8,40.11,39.9,66.08,65.9,69.77,69.7,68.72,53.24,43.75,43.94,41.24,11.77,173.3,-143.8,32.09,32.61,1.747,2.263,36.06,3.129,1.124,268.7,215.3,2.9,0.9,37.1,32.4,70.6,72,1.2,39.4,2.2,115.1,44.4,39.6,42,40,3.884,2.678,10.89,20,0,110.5,107.5,127.5,93.7,3.6,3.8,25,0,100,22,47,56,57,60.03,63.19,44.2,44.27,89.25,41.93,218.2
6,40,43.73,43.8,40.11,40.1,66.08,65.9,69.81,69.7,68.76,53.24,43.75,43.98,41.55,11.72,173.1,-143.3,32.38,32.52,2.11,2.258,36.06,3.157,1.114,267.8,214.8,2.9,1.2,37.2,32.5,70.6,72,0.9,39.6,2.4,115.1,44.5,40.1,42,40,3.811,2.609,10.89,20,0,110.3,107.5,127,93.5,3.9,3.7,25,0,100,22,47,56,57,60.07,63.15,44.2,44.27,91.28,50.63,217.4
6,40,43.69,43.8,40.07,39.9,66.08,65.9,69.81,69.5,68.72,53.2,43.7,43.94,41.6,12.2,173.3,-143.9,32.51,32.66,2.117,2.267,36.05,3.17,1.109,268.1,215.6,3,1.1,37.1,32.4,70.6,72,0.6,39.4,2.3,115.1,44.5,39,42,40,4.076,2.787,10.89,20,0,110.5,107.5,126.6,93.2,3.6,3.7,25,0,100,22,47,56,57,60.03,63.15,44.2,44.23,93.71,50.81,217.6
6,40,43.69,43.9,40.07,40.1,66.04,65.8,69.77,69.7,68.72,53.2,43.7,43.94,41.69,11.76,173.7,-143.7,32.26,32.41,2.101,2.249,36.04,3.147,1.117,268.6,214,2.9,0.9,37.2,32.5,70.6,72,1.1,39.6,2.5,115.3,44.5,40,42,40,2.887,1.97,10.89,20,0,110.5,108,127.5,94.3,3.9,3.8,25,0,100,22,47,56,53,60.03,63.11,44.2,44.23,91.59,50.42,218.5
6,40,43.69,43.8,40.07,40.1,66.04,65.8,69.81,69.5,68.72,53.2,43.75,43.94,42.27,12.26,174.2,-144.2,32.45,32.97,1.747,2.263,36.05,3.165,1.111,269.4,215.3,2.9,1.1,37.2,32.5,70.6,72,0.9,39.6,2.4,115.1,44.5,39.6,40,39,1.541,1.037,11.04,20,0,110.5,108,127,93.3,3.7,3.7,25,0,100,22,47,56,53,60.03,63.11,44.2,44.23,95.43,41.92,218.4
6,40,43.73,43.8,40.11,40.1,66.04,65.9,69.77,69.7,68.72,53.2,43.75,43.98,41.44,11.7,172.7,-142.9,32.36,32.51,2.109,2.257,36.08,3.154,1.115,267.1,214.7,3,0.9,37.1,32.4,70.6,72,1.1,39.6,2.5,115.1,44.7,39.5,42,40,4.151,2.849,10.89,20,0,110.5,108,126.6,93.4,3.8,3.7,25,0,100,22,47,56,57,60.03,63.15,44.2,44.23,89.86,50.61,216.8
6,40,43.69,43.6,40.11,39.9,66.04,65.9,69.77,69.7,68.72,53.2,43.7,43.94,41.6,11.74,173.3,-143.4,31.79,31.94,2.094,2.242,36.09,3.098,1.135,268.1,213.3,2.9,0.9,37.2,32.5,70.6,72,0.9,39.6,2.3,115.1,44.7,39.6,42,40,1.617,1.105,10.89,20,0,110.5,107.7,125.6,94.3,3.8,3.9,25,0,100,22,47,56,57,60.03,63.19,44.2,44.23,89.02,50.26,218.7
6,40,43.73,43.9,40.07,39.9,66.08,65.9,69.77,69.7,68.72,53.24,43.7,43.94,41.16,11.74,172.9,-143.5,32.75,32.53,2.109,1.891,36.06,3.194,1.101,268.2,214.8,2.8,0.8,37.1,32.4,70.6,72,0.9,39.6,2.7,115.3,44.7,39.8,42,40,6.506,4.496,10.89,20,0,110.3,107.7,127.5,93.8,3.7,4,25,0,100,22,47,56,57,60.07,63.23,44.24,44.23,89.06,50.62,217.7
6,40,43.69,43.8,40.11,40.1,66.04,65.8,69.81,69.7,68.76,53.2,43.75,43.94,42.29,11.8,174.7,-144.2,31.92,32.43,1.737,2.251,36.06,3.112,1.13,269.6,214.2,2.9,0.6,37.2,32.5,70.3,71.5,0.9,39.6,2.5,115.3,45,40,42,40,-0.4248,-0.2856,10.89,20,0,110.5,107.7,126.1,92.6,3.8,3.9,25,0,100,22,47,56,53,60.03,63.28,44.2,44.23,87.26,41.7,219.6
6,40,43.69,43.9,40.11,39.9,66.08,66.1,69.81,69.7,68.72,53.2,43.75,43.94,41.36,12.13,172.3,-143.1,31.91,32.42,1.737,2.251,36.07,3.111,1.13,266.6,214.1,3,1.2,37.1,32.4,70.9,72.5,1.2,39.6,2.5,115.3,44.2,39.1,40,39,2.822,1.941,11.04,20,0,110.3,108,125.6,93.6,3.8,4,25,0,100,22,47,56,57,60.03,63.23,44.2,44.23,90.8,41.69,216.4
6,40,43.73,43.8,40.11,39.9,66.08,66.1,69.77,69.7,68.72,53.2,43.75,43.94,41.27,11.78,173.8,-144.3,32.3,32.45,1.738,1.886,36.06,3.149,1.116,268.9,214.3,2.8,1.2,37.1,32.4,70.9,72.5,1.1,39.6,2.5,115.1,44.5,39.6,42,40,4.528,3.121,10.89,20,0,110.5,108,128,94.3,3.8,3.9,25,0,100,22,47,56,57,60.03,63.28,44.2,44.23,87.05,41.72,218.7
6,40,43.73,43.8,40.07,40.1,66.08,65.8,69.81,69.7,68.76,53.2,43.75,43.94,41.87,11.82,174.9,-144.8,32.74,32.89,1.742,1.89,36,3.198,1.1,269.8,214.7,2.7,0.9,37.2,32.5,70.6,72,0.9,39.6,2.4,115.1,44.5,39.6,42,40,3.885,2.639,10.89,20,0,110.5,107.7,126.6,92.6,3.8,3.9,25,0,100,22,47,56,53,60.03,63.28,44.2,44.23,87.35,41.81,219.1
6,40,43.73,43.9,40.11,40.1,66.08,66.1,69.81,69.5,68.76,53.24,43.79,43.98,41.83,11.8,174.2,-144.2,32.34,32.86,1.741,2.255,36.06,3.154,1.115,269.6,214.6,3,1.1,37.1,32.4,70.6,72,1.1,39.6,2.4,115.1,44.7,40.1,42,40,2.72,1.85,10.89,20,0,110.5,108,127.5,93.3,3.6,3.7,25,0,100,22,47,56,57,60.03,63.28,44.24,44.27,87.25,41.79,218.7
6,40,43.73,43.8,40.07,40.1,66.08,65.9,69.81,69.7,68.76,53.2,43.75,43.98,41.8,11.8,174.6,-144.6,32.6,32.75,2.1,2.248,36.08,3.177,1.107,269.4,213.8,2.7,1.2,37.2,32.5,70.9,72.5,1.4,39.6,2.5,115.3,44.2,40,42,40,3.715,2.527,10.89,20,0,110.5,107.7,126.1,92.4,3.8,3.9,25,0,100,22,47,56,57,60.07,63.28,44.2,44.23,88.32,50.41,218.9
6,40,43.73,43.8,40.07,40.1,66.08,65.9,69.81,69.7,68.76,53.24,43.75,43.98,41.69,11.77,173.7,-143.8,32.82,32.96,2.114,2.263,36.06,3.2,1.099,268.7,215.3,3,1.4,37.1,32.4,70.3,72.5,0.6,39.6,2.5,115.3,45,40,40,39,4.85,3.308,11.04,20,0,110.5,108,127,93.3,3.8,3.7,25,0,100,22,47,56,57,60.03,63.32,44.24,44.27,85.89,50.74,217.7
6,40,43.73,43.9,40.11,39.9,66.13,66.1,69.77,69.8,68.76,53.24,43.75,43.98,40.99,11.37,174.6,-145,32.49,32.64,2.117,2.266,36.06,3.168,1.11,270.1,215.5,2.9,1.1,37.2,32.5,70.9,72.5,1.2,39.6,2.4,115.3,44.2,40.1,42,40,6.193,4.297,10.89,20,0,110.5,108,125.6,91.9,3.9,3.8,25,0,100,22,47,56,57,60.03,63.28,44.24,44.23,84.02,50.81,219.6
6,40,43.69,43.8,40.11,40.1,66.08,65.9,69.81,69.7,68.76,53.24,43.75,43.94,41.65,11.75,173.5,-143.6,31.96,32.48,1.74,2.255,36.06,3.117,1.128,268.4,214.5,2.9,0.9,37.2,32.5,70.6,72,1.4,39.6,2.5,115.1,44.2,40,42,40,2.007,1.37,10.89,20,0,110.7,107.7,126.6,93.1,3.9,3.7,25,0,100,22,47,56,57,60.03,63.23,44.24,44.23,87.99,41.76,218.2
6,40,43.73,43.9,40.11,40.1,66.08,65.9,69.77,69.7,68.72,53.2,43.75,43.98,41.49,11.84,174.8,-145.1,32.54,32.68,2.12,2.269,36.05,3.174,1.108,270.4,215.8,2.9,0.9,37.2,32.5,70.6,72,1.2,39.6,2.4,115.3,44.5,39.6,40,39,4.548,3.117,11.04,20,0,110.7,107.7,128,94.6,3.8,3.8,25,0,100,22,47,56,57,60.03,63.23,44.24,44.23,88.64,50.88,219.8
6,40,43.69,43.8,40.11,39.9,66.08,65.9,69.85,69.8,68.76,53.2,43.75,43.94,42.28,12.26,174.7,-144.7,31.9,32.41,1.737,2.25,36.04,3.112,1.13,269.5,214,3,1.1,37.1,32.4,70.9,72.5,1.1,39.6,2.4,115.1,44.4,39.6,42,40,-0.4481,-0.3014,10.89,20,0,110.5,107.7,126.6,93.2,3.9,3.7,25,0,100,22,47,56,57,60.03,63.19,44.24,44.27,92.98,41.68,219.5
6,40,43.73,43.6,40.11,40.1,66.08,65.8,69.85,69.7,68.76,53.2,43.75,43.98,42.31,12.27,174.8,-144.8,32.41,32.56,2.112,2.26,36.03,3.163,1.112,269.7,215,3,0.9,37.1,32.4,70.6,72,1.1,39.6,2.5,115.3,44.7,39.5,42,40,1.227,0.8251,10.89,20,0,110.7,108,127,93.3,3.8,3.5,25,0,100,22,47,56,53,60.03,63.19,44.24,44.27,93.05,50.68,219.5
6,40,43.73,43.8,40.11,40.1,66.08,65.9,69.81,69.7,68.76,53.24,43.75,43.98,41.64,11.75,173.5,-143.6,32.42,32.57,2.113,2.261,36.06,3.162,1.112,268.3,215.1,3,1.2,37.2,32.4,70.3,72.5,0.6,39.6,2.5,115.3,45,40.1,40,39,3.657,2.498,11.04,20,0,110.5,108,125.6,92.4,3.8,3.7,25,0,100,22,47,56,57,60.03,63.19,44.2,44.27,89.11,50.7,218
6,40,43.73,43.9,40.11,40.1,66.08,65.9,69.81,69.7,68.76,53.24,43.79,43.98,41.63,11.75,173.4,-143.5,32.74,33.26,1.763,2.283,36.07,3.192,1.102,268.3,217.2,2.9,0.9,37.2,32.5,70.6,72,0.6,39.4,2.3,115.3,44.7,39,42,40,4.814,3.289,10.89,20,0,110.5,108,125.6,94.1,3.8,3.7,25,0,100,22,47,56,57,60.07,63.19,44.24,44.31,90.26,42.3,216.8
6,40,43.73,43.8,40.11,39.9,66.08,65.8,69.81,69.8,68.76,53.2,43.79,43.98,41.61,11.74,173.8,-143.9,32.63,33.15,1.757,2.276,36.06,3.182,1.105,268.1,216.5,3,1.1,37.1,32.4,70.9,72.5,1.2,39.6,2.5,115.1,44.4,40.1,40,39,4.503,3.078,11.04,20,0,110.5,108,126.6,92.9,3.9,3.7,25,0,100,22,47,56,53,60.03,63.23,44.24,44.27,87.91,42.16,217
6,40,43.73,43.8,40.11,40.1,66.08,66.2,69.81,69.5,68.76,53.2,43.75,43.98,41.66,11.75,174,-144.1,32.39,32.54,2.11,2.259,36.05,3.159,1.113,268.5,214.8,3,0.9,37.2,32.4,70.6,72,1.2,39.6,2.3,115.3,44.5,39.6,42,40,3.459,2.362,10.89,20,0,110.7,108,126.1,92.7,3.6,3.7,25,0,100,22,47,56,63,60.03,63.23,44.24,44.27,88.01,50.65,218.3
6,40,43.73,43.9,40.11,39.9,66.04,65.9,69.81,69.8,68.76,53.2,43.75,43.98,42.14,11.76,174.1,-143.7,32.44,32.59,2.114,2.262,36.07,3.162,1.112,268.6,215.2,3,1.1,37.2,32.2,70.6,72,1.2,39.6,2.7,115.3,44.5,40,42,40,1.979,1.336,10.89,20,0,110.5,108,126.6,93.1,3.9,4,25,0,100,22,47,56,57,60.03,63.23,44.2,44.23,88.06,50.73,218.3
6,40,43.73,43.8,40.11,39.9,66.08,65.9,69.77,69.7,68.76,53.2,43.75,43.94,41.41,11.36,174.9,-144.8,32.61,32.75,1.755,1.904,36.07,3.178,1.106,269.9,216.3,3,1.2,37.1,32.4,70.6,72.5,1.1,39.6,2.4,115.1,44.5,40,42,40,5.101,3.503,10.89,20,0,110.5,108,126.6,93.2,3.8,3.7,25,0,100,22,47,56,57,60.03,63.23,44.24,44.27,85.03,42.12,219.3
6,40,43.73,43.8,40.11,39.9,66.04,65.9,69.81,69.5,68.72,53.24,43.75,43.98,42.11,12.21,173.1,-143.2,32.51,32.66,2.118,2.267,36.07,3.169,1.109,268.5,215.6,2.9,1.1,37.2,32.5,70.6,72,0.9,39.4,2.2,115.3,44.7,40.1,42,40,2.29,1.547,10.89,20,0,110.7,108.2,126.1,92.9,3.6,3.7,25,0,100,22,47,56,57,60.03,63.15,44.24,44.23,93.83,50.83,217.8
6,40,43.73,43.8,40.11,40.1,66.04,65.8,69.77,69.7,68.72,53.2,43.75,43.94,41.91,11.83,174.6,-144.5,32.33,32.48,1.74,1.888,36.06,3.153,1.115,270.1,214.5,3,0.9,37.1,32.4,70.6,72,1.1,39.6,2.4,115.3,44.7,40,42,40,2.368,1.607,10.89,20,0,110.7,108,126.1,92.9,3.9,3.7,25,0,100,22,47,56,53,60.03,63.11,44.24,44.23,92.08,41.76,219.9
6,40,43.69,43.8,40.07,40.1,66.04,65.9,69.81,69.5,68.72,53.2,43.75,43.98,42.2,12.24,173.9,-143.9,32.37,32.89,2.109,2.624,36.05,3.158,1.113,269,214.8,3,1.4,36.9,32.2,70.9,72.5,0.9,39.6,2.5,115.3,44.2,40,42,40,1.495,1.007,10.89,20,0,110.7,108,126.1,93.2,3.6,3.7,25,0,100,22,47,56,57,60.03,63.07,44.2,44.27,96.56,50.62,218.1
6,40,43.73,43.8,40.11,40.1,66.04,65.9,69.77,69.5,68.72,53.2,43.75,43.98,41.78,11.79,174,-144,32.36,32.51,2.109,2.257,36.09,3.153,1.115,269.2,214.7,3,1.2,37.1,32.4,70.6,72,1.1,39.4,2.5,115.3,44.7,40,42,40,2.984,2.031,10.89,20,0,110.7,108.2,127,93.8,3.6,3.7,25,0,100,22,47,56,57,60.03,63.07,44.2,44.27,93.02,50.61,218.9
6,40,43.73,43.8,40.11,40.1,66.04,65.9,69.77,69.7,68.72,53.2,43.75,43.98,41.92,11.83,174.6,-144.5,32.34,32.49,2.107,2.255,36.1,3.149,1.116,270.1,214.5,2.9,0.9,37.1,32.4,70.6,72,0.9,39.6,2.4,115.3,44.7,40.1,42,40,2.421,1.643,10.89,20,0,110.5,108.2,126.1,92.9,3.8,3.7,25,0,100,22,47,56,57,60.03,63.15,44.24,44.23,90.89,50.57,219.9
6,40,43.73,43.8,40.11,40.1,66.04,65.9,69.77,69.7,68.72,53.2,43.75,43.98,41.77,11.79,174,-144,32.42,32.57,2.113,2.261,36.07,3.161,1.112,269.2,215.1,2.9,0.9,37.2,32.5,70.6,72,0.9,39.6,2.5,115.3,44.5,39.6,42,40,3.216,2.19,10.89,20,0,110.7,108.2,126.6,92.6,3.8,3.7,25,0,100,22,47,56,57,60.03,63.15,44.24,44.23,90.56,50.7,218.8
6,40,43.69,43.8,40.11,40.1,66.04,65.9,69.77,69.5,68.72,53.2,43.75,43.98,41.93,11.83,174.7,-144.6,31.91,32.43,2.103,2.617,36.08,3.11,1.13,270.2,214.1,2.8,1.1,37.1,32.4,70.6,72,1.1,39.6,2.7,115.1,45,39.6,42,40,0.8779,0.5955,10.89,20,0,110.7,108,127,93.8,3.6,3.9,25,0,100,22,47,56,57,60.03,63.15,44.24,44.27,90.9,50.48,220
6,40,43.73,43.8,40.07,40.1,66.04,65.8,69.77,69.7,68.72,53.2,43.75,43.98,41.85,11.81,174.3,-144.3,32.7,32.85,2.107,2.255,36.07,3.188,1.103,269.7,214.5,2.8,0.6,37.1,32.4,70.3,71.5,1.1,39.6,2.5,115.3,45,40,40,39,3.91,2.658,11.04,20,0,110.7,108,126.1,92.6,3.8,3.9,25,0,100,22,47,56,53,60.03,63.15,44.24,44.27,90.74,50.57,218.9
6,40,43.69,43.8,40.11,40.1,66.08,65.9,69.77,69.7,68.72,53.2,43.75,43.98,41.17,11.75,173.4,-144,31.59,32.1,2.082,2.59,36.06,3.08,1.142,268.2,211.9,2.9,0.9,37.2,32.5,70.6,72,1.1,39.4,2.3,115.1,44.7,39.5,42,40,2.387,1.649,10.89,20,0,110.9,108.2,126.6,93.2,3.8,3.7,25,0,100,22,47,56,57,60.07,63.15,44.2,44.23,91.45,49.96,218.6
6,40,43.73,43.8,40.11,40.1,66.04,65.9,69.81,69.5,68.72,53.2,43.75,43.98,42.07,12.2,173.4,-143.5,32.22,32.36,2.099,2.247,36.07,3.141,1.119,268.2,213.7,2.8,0.9,37.1,32.4,70.9,72,1.4,39.6,2.5,115.3,44.4,39.5,40,39,1.409,0.9522,11.04,20,0,110.5,108.2,127.5,93.8,3.6,3.9,25,0,100,22,47,56,57,60.03,63.15,44.24,44.27,93.75,50.38,218.1
6,40,43.69,43.8,40.11,39.9,66.04,66.1,69.77,69.5,68.68,53.2,43.75,43.98,41.72,12.23,173.3,-143.8,31.93,32.45,2.105,2.619,36.09,3.111,1.13,268.8,214.3,2.7,0.9,37.1,32.5,70.9,72.5,1.4,39.4,2.4,115.3,44.4,39.6,42,40,1.692,1.153,10.89,20,0,110.7,108.2,127.5,93.8,3.6,3.9,25,0,100,22,47,56,57,60.03,63.19,44.24,44.23,92.76,50.51,218.5
6,40,43.73,43.8,40.07,40.1,66.04,65.8,69.77,69.7,68.72,53.2,43.75,43.98,41.61,11.74,173.3,-143.5,32.78,32.92,2.112,2.26,36.06,3.196,1.1,268.1,215,3,1.2,37.1,32.4,70.9,72.5,1.1,39.6,2.4,115.3,44.4,40.1,40,39,5.005,3.421,11.04,20,0,110.7,108.2,127.5,93.7,3.9,3.7,25,0,100,22,47,56,53,60.07,63.23,44.24,44.27,89.05,50.68,217.2
6,40,43.73,43.9,40.11,40.1,66.04,66.1,69.77,69.7,68.76,53.2,43.75,43.98,41.41,11.23,173,-142.8,32.64,32.79,2.127,2.276,36.05,3.183,1.104,266.9,216.5,2.9,0.9,37.2,32.5,70.6,72,1.1,39.6,2.5,115.1,44.5,39.6,42,40,5.214,3.581,10.89,20,0,110.9,108.2,125.6,91.9,3.8,3.8,25,0,100,22,47,56,57,60.07,63.19,44.24,44.31,86.29,51.04,216.3
6,40,43.73,43.8,40.11,39.9,66.04,65.9,69.77,69.7,68.76,53.2,43.75,43.98,41.58,11.28,173.7,-143.4,32.38,32.53,2.11,2.258,36.04,3.159,1.113,268,214.8,3,0.9,37.1,32.4,70.6,72,1.1,39.6,2.5,115.3,44.7,39.8,40,39,3.696,2.528,11.04,20,0,110.7,108.2,126.6,93.2,3.8,3.7,0,0,100,50,48,56,30,60.07,63.23,44.24,44.27,85.52,50.64,217.8
6,40,43.69,43.8,40.11,40.1,66.08,65.9,69.81,69.7,68.76,53.2,43.79,43.98,41.41,11.68,173,-143.2,31.88,32.76,1.736,2.614,36.07,3.107,1.132,266.9,213.9,3,0.9,37.2,32.5,70.6,72,1.1,39.6,2.5,115.3,44.5,39.6,42,40,2.568,1.764,10.89,20,0,110.9,108.2,126.6,93.2,3.9,3.7,0,0,100,51.72,48.28,56,30,60.03,63.28,44.24,44.27,86.38,41.66,216.3
6,40,43.73,43.8,40.07,40.1,66.04,64.8,69.81,69.4,68.76,53.24,43.75,43.98,42.42,11.84,174.8,-144.2,32.78,32.92,2.112,2.26,35.76,3.223,1.091,270.4,215,3,0.2,37.1,32.4,69.2,70,0,39.6,2.4,115.3,45.9,37.5,40,39,1.833,1.229,11.04,20,0,110.7,108.2,125.6,92.4,4.5,3.7,0,0,100,53.45,48.55,56,30,60.07,63.32,44.24,44.27,87.54,50.68,219.5
6,40,43.73,44.3,40.11,40.1,65.67,63.9,69.64,67.8,68.8,53.53,43.83,44.1,44.59,9.505,171.5,-136.4,32.41,33.29,2.478,3.36,35.44,3.215,1.094,269.6,215,2.4,1,37.7,33,68.8,69.5,0,39.4,1.7,115.1,46.8,36.1,40,39,-7.385,-4.71,11.04,20,0,110.9,108.2,124.6,90.8,4.2,4.2,0,0,100,55.17,48.83,56,30,60.07,63.48,44.24,44.31,66.89,59.47,217.2
6,40,43.85,45.1,40.11,40.2,65.27,63.4,69.28,67.6,68.84,54.55,44.07,44.51,44.83,4.882,159.7,-119.7,33.38,35.36,3.93,5.906,35.49,3.307,1.063,268.2,214.2,2,0.9,38.2,33.4,68.5,69,0,39.8,1.6,115.1,46.8,35,40,39,-4.761,-3.02,11.04,20,0,110.9,108.4,126.1,91.1,4.2,4.9,0,0,100,56.9,49.1,56,30,60.07,63.77,44.45,44.55,31.7,94.33,208.8
6,40,44.14,45.9,40.23,40.9,64.86,62.9,68.95,67.2,68.68,55.9,44.52,44.96,45.9,3.063,143.2,-100.4,34.89,38.33,3.935,7.377,35.94,3.413,1.03,269.2,214.5,2.9,1.3,38,33.2,68.5,69,0,39.8,2.1,114.9,46.6,35.8,40,39,-2.777,-1.72,11.04,20,0,110.7,108,126.6,92.4,4.4,5,0,0,100,58.62,49.38,56,30,60.03,63.97,44.9,44.92,18.64,94.45,197.2
6,40,44.55,46.3,40.56,41.2,64.41,62.3,68.58,66.7,68.39,56.85,44.93,45.37,46.76,2.141,129.3,-84.67,35.43,38.85,3.914,7.337,35.72,3.487,1.008,268.8,213.3,4.3,1.3,37.1,32.2,68.1,68.5,0,40.1,3.2,114.9,46.8,36.4,43,41,-4.113,-2.502,10.74,20,0,110.9,108.2,125.1,91.7,4.4,5.1,0,0,100,60.34,49.66,56,30,60.07,64.13,45.23,45.25,12.64,93.95,188
6,40,45,46.8,40.85,41.7,63.87,62.2,68.17,66.7,68.02,57.71,45.38,45.86,48.07,1.679,115.4,-68.98,37.22,40.68,4.316,7.771,36.79,3.558,0.9883,268.4,215.3,5.4,1.8,36.3,31.7,68.5,69,0,40.2,3.9,114.5,46,36.9,42,40,-1.329,-0.7862,10.89,20,0,110.9,108.2,126.1,93.4,4.7,5.1,0,0,100,62.07,49.93,56,30,60.07,64.18,45.68,45.58,9.815,103.6,173.8
6,40,45.41,47.3,41.09,41.9,63.59,61.9,67.88,66.5,67.77,58.28,45.79,46.23,47.74,1.213,105.5,-58.96,38.78,42.24,3.959,7.421,38,3.588,0.9799,266.6,215.8,7.2,2,34.7,30.3,68.5,69,0.2,40.4,5.7,114.2,45,38.7,44,42,6.512,3.879,10.6,20,0,110.9,108.4,124.6,93.5,4.6,5.4,0,0,100,63.79,50.21,56,30,60.07,64.18,46.04,46.03,7.089,95.02,159.8
6,40,45.86,47.7,41.46,42.2,63.22,61.9,67.64,66.5,67.45,58.69,46.24,46.64,49.18,2.126,97.44,-50.39,39.55,43.01,3.594,7.058,37.87,3.672,0.9576,267,215.9,7,2.3,35.4,30.9,68.8,69.5,0,40.5,5.2,114,45.7,38.4,45,43,4.012,2.32,10.46,20,0,110.7,108,125.6,94,4.8,5.3,0,0,100,65.52,50.48,56,30,60.07,64.09,46.45,46.35,12.68,86.26,149.2
6,40,46.31,48,41.75,42.5,62.89,61.6,67.35,66.7,67.2,59.06,46.61,47.01,49.85,1.678,91.01,-42.83,40.8,43.51,3.574,6.287,40.89,3.508,1.002,268.2,214.7,7.1,2.5,35.3,30.8,69.2,70,1.9,40.7,5.3,113.1,43.9,38.6,46,44,9.057,5.167,10.32,20,0,110.7,108.2,127,95.1,5.1,5.6,0,0,100,67.24,50.76,56,30,60.07,64.01,46.82,46.72,10.21,85.78,140
6,40,46.6,48.3,41.91,42.4,62.6,61.4,67.31,66.7,66.96,59.38,47.02,47.38,52.61,3.967,84.62,-35.98,42.05,45.87,3.219,7.045,41.35,3.576,0.9833,268.3,215.5,7.1,3.2,35.3,30.8,69.9,71,3.1,40.5,5.1,112.7,42.8,40.6,49,47,4.211,2.276,9.926,20,0,110.9,108.2,125.1,93.3,5.1,5.9,0,0,100,68.97,51.03,56,30,60.07,63.97,47.23,47.13,24.4,77.26,122.8
6,40,47.05,48.5,42.08,42.4,62.44,61.6,67.31,67.2,66.79,59.63,47.39,47.71,54.47,5.801,80.09,-31.42,44.76,47.86,2.861,5.962,42.01,3.746,0.9385,268.4,216.2,6.6,2.7,35.8,31.3,69.9,71,3.7,40.5,4.9,112,42.1,40.1,49,47,7.868,4.108,9.926,20,0,110.9,108.2,125.6,93.4,5.6,6.1,0,0,100,70.69,51.31,56,30,60.07,63.89,47.56,47.42,36.45,68.67,108
6,40,47.37,48.7,42.12,42.4,62.28,61.6,67.31,67.6,66.71,59.84,47.68,48.04,56.47,6.736,77.12,-27.38,47.2,49.92,3.219,5.942,44.61,3.72,0.945,269.2,215.5,7,3,35.4,30.9,70.6,72,4.7,40.5,5.1,111.3,40.7,41.1,50,48,12.02,6.053,9.8,20,0,110.9,108.2,128,96.4,6,6.3,0,0,100,72.41,51.59,56,30,60.07,63.85,47.93,47.79,42.78,77.26,94.93
7,40,43.52,43.4,39.99,40.1,64.69,64.5,68.38,68.1,67.2,52.47,43.46,43.74,41.32,13.17,165.3,-137.2,31.41,30.83,2.457,1.877,35.86,3.08,1.142,269.2,213.2,3.4,3.8,36.5,31.9,71.9,74,5.1,39.6,3.3,118.5,47.6,41.8,42,40,1.02,0.7019,10.89,20,0,110.5,106.5,127.5,94.6,3.4,3.5,25,0,100,22,47,56,50,56.06,61.06,43.92,43.98,63.11,58.96,219
7,40,43.52,43.4,39.99,39.9,64.69,64.7,68.33,68.3,67.2,52.47,43.46,43.74,40.68,12.65,164.6,-136.6,31.5,30.92,2.464,1.883,35.87,3.088,1.139,268.1,213.8,3.6,2.9,36.3,31.6,71.2,73,5.5,39.6,3.2,119,47.6,41.8,42,40,3.597,2.515,10.89,20,0,110.5,106.7,126.6,94.2,3.8,3.6,25,0,100,22,47,56,50,56.06,61.06,43.92,43.94,60.64,59.13,217.7
7,40,43.48,43.4,39.99,40.1,64.69,64.5,68.38,68.3,67.2,52.47,43.42,43.69,41.09,13.09,164.4,-136.4,31.33,30.74,2.48,1.894,35.89,3.069,1.146,267.7,215.1,3.6,2.9,36.3,31.7,71.2,73,5.5,39.4,3.1,119,47.6,41.8,42,40,1.578,1.093,10.89,20,0,110.5,106.7,126.6,93.2,3.8,3.5,25,0,100,22,47,56,50,56.02,61.06,43.87,43.94,62.25,59.52,217.7
7,40,43.48,43.4,39.95,39.9,64.69,64.7,68.33,68.4,67.2,52.51,43.46,43.74,40.46,12.58,163.2,-135.4,31.78,31.56,2.485,2.267,35.89,3.113,1.129,266.6,215.7,3.5,2.8,36.3,31.7,71.2,73,5.5,39.6,3.4,118.5,47.2,42.3,42,40,5.365,3.771,10.89,20,0,110.3,106.9,126.6,94,3.7,3.6,25,0,100,22,47,56,50,56.02,61.02,43.87,43.94,60.31,59.65,215.1
